Date,Open,High,Low,Close,Adj Close,Volume
2016-09-27,76.70999908447266,78.18000030517578,76.62000274658203,78.13999938964844,61.28815460205078,2649100
2016-09-28,78.08999633789062,78.37999725341797,77.61000061035156,78.26000213623047,61.38228988647461,2482100
2016-09-29,77.48999786376953,77.8499984741211,76.80000305175781,76.9000015258789,60.663631439208984,2676800
2016-09-30,77.11000061035156,78.0,76.77999877929688,77.69999694824219,61.29471969604492,2614000
2016-10-03,77.4000015258789,77.54000091552734,75.69000244140625,75.79000091552734,59.78801345825195,2471600
2016-10-04,76.05000305175781,76.33999633789062,75.2699966430664,75.69000244140625,59.709102630615234,1933900
2016-10-05,75.97000122070312,76.55000305175781,75.68000030517578,75.87999725341797,59.85898208618164,1864700
2016-10-06,75.43000030517578,76.72000122070312,75.0999984741211,76.70999908447266,60.513736724853516,2068700
2016-10-07,76.87000274658203,77.12000274658203,75.86000061035156,76.4000015258789,60.269187927246094,2442400
2016-10-10,76.37000274658203,76.79000091552734,75.91000366210938,76.47000122070312,60.32442855834961,1238800
2016-10-11,76.23999786376953,76.30000305175781,75.12000274658203,75.31999969482422,59.417240142822266,1620900
2016-10-12,75.5199966430664,76.20999908447266,75.1500015258789,75.79000091552734,59.78801345825195,1237400
2016-10-13,75.36000061035156,75.5999984741211,74.69000244140625,75.33999633789062,59.43299102783203,1344000
2016-10-14,75.66000366210938,75.8499984741211,75.06999969482422,75.2699966430664,59.377784729003906,1469100
2016-10-17,75.2699966430664,75.51000213623047,74.91000366210938,74.95999908447266,59.133216857910156,1050100
2016-10-18,75.52999877929688,75.8499984741211,75.13999938964844,75.7300033569336,59.74066162109375,1296000
2016-10-19,75.73999786376953,75.87999725341797,75.13999938964844,75.20999908447266,59.3304328918457,1697200
2016-10-20,75.23999786376953,75.7300033569336,75.05000305175781,75.58000183105469,59.62233352661133,1209100
2016-10-21,75.1500015258789,75.20999908447266,74.54000091552734,75.1500015258789,59.283119201660156,1689600
2016-10-24,75.58000183105469,76.3499984741211,75.55000305175781,75.61000061035156,59.6459846496582,1427700
2016-10-25,75.33000183105469,75.33000183105469,74.33999633789062,74.91000366210938,59.09379959106445,2252200
2016-10-26,74.55999755859375,74.87000274658203,73.5,74.4000015258789,58.69145965576172,2151600
2016-10-27,74.69000244140625,75.18000030517578,74.30000305175781,74.80000305175781,59.007022857666016,1757000
2016-10-28,65.06999969482422,68.9000015258789,63.2599983215332,67.5,53.24831008911133,13666700
2016-10-31,68.52999877929688,71.12999725341797,67.83999633789062,68.69000244140625,54.18705749511719,7407200
2016-11-01,68.52999877929688,68.9000015258789,66.33000183105469,66.88999938964844,52.76709747314453,6047400
2016-11-02,67.08999633789062,68.94999694824219,66.91999816894531,68.66000366210938,54.16339111328125,4877800
2016-11-03,69.01000213623047,69.55000305175781,65.0199966430664,65.37999725341797,51.5759162902832,5542100
2016-11-04,65.58000183105469,66.01000213623047,64.7699966430664,65.16999816894531,51.410255432128906,5803600
2016-11-07,66.2300033569336,66.38999938964844,65.37999725341797,66.0,52.064998626708984,3356900
2016-11-08,64.45999908447266,65.63999938964844,62.70000076293945,65.3499984741211,51.55224609375,5774700
2016-11-09,68.52999877929688,71.72000122070312,65.72000122070312,69.25,54.62880325317383,6758500
2016-11-10,69.76000213623047,71.97000122070312,69.76000213623047,71.72000122070312,56.57730484008789,5995300
2016-11-11,71.41999816894531,71.86000061035156,70.38999938964844,71.37000274658203,56.30120849609375,3162400
2016-11-14,71.44999694824219,72.80999755859375,71.16000366210938,72.3499984741211,57.074310302734375,3144400
2016-11-15,72.52999877929688,72.81999969482422,71.19999694824219,71.38999938964844,56.31698989868164,4890400
2016-11-16,71.12999725341797,71.95999908447266,70.66999816894531,70.83000183105469,55.8752326965332,2491300
2016-11-17,71.19000244140625,72.08999633789062,70.98999786376953,71.63999938964844,56.51420593261719,2355800
2016-11-18,71.52999877929688,71.58999633789062,70.6500015258789,70.7699966430664,55.827880859375,2653000
2016-11-21,70.8499984741211,71.16999816894531,69.94999694824219,70.25,55.417686462402344,3712800
2016-11-22,70.16000366210938,70.41000366210938,69.3499984741211,70.12999725341797,55.3230094909668,2747600
2016-11-23,69.79000091552734,70.58000183105469,69.63999938964844,70.55000305175781,55.65435791015625,1806400
2016-11-25,70.95999908447266,71.83999633789062,70.37000274658203,71.11000061035156,56.096107482910156,1035100
2016-11-28,71.33000183105469,71.94999694824219,70.9000015258789,71.56999969482422,56.458984375,3038700
2016-11-29,71.51000213623047,71.77999877929688,70.44000244140625,70.98999786376953,56.001426696777344,4099200
2016-11-30,71.0199966430664,71.56999969482422,70.7699966430664,71.01000213623047,56.01722717285156,4885600
2016-12-01,70.94000244140625,71.88999938964844,70.66000366210938,70.93000030517578,55.954097747802734,3332200
2016-12-02,71.19000244140625,71.68000030517578,70.73999786376953,70.83000183105469,55.8752326965332,2362700
2016-12-05,70.95999908447266,72.1500015258789,70.73999786376953,72.0999984741211,56.87709045410156,3302600
2016-12-06,72.01000213623047,72.16000366210938,70.72000122070312,71.41999816894531,56.340660095214844,2726200
2016-12-07,70.19999694824219,70.62999725341797,68.5999984741211,70.5,55.614906311035156,5534500
2016-12-08,70.56999969482422,71.37000274658203,70.05999755859375,71.11000061035156,56.096107482910156,2362300
2016-12-09,71.12999725341797,73.29000091552734,71.0999984741211,73.04000091552734,57.61860656738281,3048200
2016-12-12,72.9000015258789,73.69999694824219,72.62000274658203,73.4800033569336,57.965728759765625,2447600
2016-12-13,73.61000061035156,74.08999633789062,73.25,73.75,58.178714752197266,2548900
2016-12-14,73.73999786376953,73.93000030517578,72.12999725341797,72.47000122070312,57.16896057128906,2523700
2016-12-15,72.5,73.20999908447266,71.97000122070312,73.0,57.5870475769043,3210000
2016-12-16,73.29000091552734,73.87000274658203,72.94999694824219,73.76000213623047,58.186580657958984,3726900
2016-12-19,73.7699966430664,74.31999969482422,73.11000061035156,73.69999694824219,58.13925552368164,2936500
2016-12-20,73.87000274658203,74.27999877929688,72.97000122070312,73.3499984741211,57.86315155029297,2397300
2016-12-21,72.48999786376953,72.9800033569336,71.81999969482422,72.62000274658203,57.28729248046875,3206800
2016-12-22,72.66000366210938,72.98999786376953,71.87000274658203,72.11000061035156,56.88496780395508,1612600
2016-12-23,72.36000061035156,73.4000015258789,72.0999984741211,72.87999725341797,57.492408752441406,995700
2016-12-27,72.91999816894531,73.6500015258789,72.88999938964844,73.06999969482422,57.64228439331055,1500900
2016-12-28,73.12999725341797,73.69000244140625,72.5199966430664,72.55000305175781,57.232078552246094,1514800
2016-12-29,72.30999755859375,73.1500015258789,72.2300033569336,72.3499984741211,57.42972183227539,1728400
2016-12-30,72.33000183105469,72.61000061035156,71.72000122070312,71.97000122070312,57.12807083129883,1613100
2017-01-03,71.98999786376953,74.75,71.9000015258789,74.4800033569336,59.120460510253906,4459400
2017-01-04,74.5,75.69000244140625,74.5,75.62999725341797,60.03329086303711,2461500
2017-01-05,75.33000183105469,75.58999633789062,74.30999755859375,74.5,59.136329650878906,1921000
2017-01-06,74.62000274658203,75.41000366210938,74.16999816894531,75.33000183105469,59.79517364501953,2306900
2017-01-09,75.02999877929688,75.5999984741211,74.75,74.76000213623047,59.34273147583008,1985600
2017-01-10,74.58000183105469,75.97000122070312,74.5199966430664,75.22000122070312,59.70787048339844,2420400
2017-01-11,75.1500015258789,75.62999725341797,72.8499984741211,73.72000122070312,58.517189025878906,3049400
2017-01-12,73.4000015258789,74.2699966430664,73.29000091552734,74.19000244140625,58.890262603759766,1998600
2017-01-13,74.4800033569336,75.13999938964844,74.26000213623047,75.0,59.533226013183594,1443700
2017-01-17,74.61000061035156,75.86000061035156,74.37000274658203,75.18000030517578,59.67610168457031,1523700
2017-01-18,75.6500015258789,75.8499984741211,75.02999877929688,75.80000305175781,60.16825866699219,1768600
2017-01-19,75.5999984741211,75.76000213623047,75.25,75.55000305175781,59.96980285644531,2240100
2017-01-20,75.55000305175781,75.77999877929688,74.93000030517578,75.02999877929688,59.557029724121094,2389700
2017-01-23,74.9000015258789,75.12000274658203,74.2699966430664,74.72000122070312,59.310970306396484,2180900
2017-01-24,74.7699966430664,74.8499984741211,74.30000305175781,74.6500015258789,59.25540542602539,1060600
2017-01-25,75.01000213623047,75.95999908447266,74.66999816894531,75.87000274658203,60.22380828857422,1556700
2017-01-26,73.33999633789062,74.13999938964844,72.43000030517578,73.08999633789062,58.01710510253906,3866300
2017-01-27,73.58000183105469,73.58000183105469,71.98999786376953,72.47000122070312,57.52497482299805,3023700
2017-01-30,72.52999877929688,73.30999755859375,72.11000061035156,73.19000244140625,58.096492767333984,1645500
2017-01-31,73.88999938964844,75.05000305175781,72.87999725341797,74.95999908447266,59.501461029052734,3543400
2017-02-01,74.43000030517578,75.38999938964844,74.16000366210938,75.3499984741211,59.81104278564453,2569300
2017-02-02,74.91000366210938,75.19999694824219,73.79000091552734,74.44000244140625,59.088714599609375,2428300
2017-02-03,74.69000244140625,75.08999633789062,74.41000366210938,74.87000274658203,59.43003845214844,1581000
2017-02-06,74.8499984741211,76.05999755859375,74.8499984741211,75.97000122070312,60.30316925048828,2951800
2017-02-07,75.5,79.69000244140625,75.0,77.76000213623047,61.72403335571289,6390700
2017-02-08,77.4000015258789,77.8499984741211,76.66999816894531,77.80999755859375,61.76373291015625,2465000
2017-02-09,77.80999755859375,77.9000015258789,77.04000091552734,77.44999694824219,61.47798538208008,2053600
2017-02-10,77.5,77.7300033569336,76.77999877929688,77.4000015258789,61.43828201293945,1688200
2017-02-13,77.80999755859375,78.4000015258789,77.25,78.06999969482422,61.97012710571289,1522800
2017-02-14,77.58999633789062,79.05000305175781,77.37999725341797,78.87999725341797,62.61305236816406,1777400
2017-02-15,78.97000122070312,80.48999786376953,78.01000213623047,80.41999816894531,63.83549499511719,2732600
2017-02-16,80.25,80.4800033569336,79.2300033569336,80.23999786376953,63.692604064941406,1802000
2017-02-17,80.0,80.77999877929688,79.55999755859375,80.70999908447266,64.0656967163086,2499000
2017-02-21,80.5,81.51000213623047,80.27999877929688,81.33999633789062,64.56575775146484,2170300
2017-02-22,81.19000244140625,81.56999969482422,80.87000274658203,81.08000183105469,64.359375,1545300
2017-02-23,81.30000305175781,81.8499984741211,80.91999816894531,81.7300033569336,64.8753433227539,1795400
2017-02-24,81.54000091552734,82.1500015258789,80.91000366210938,82.13999938964844,65.2007827758789,1331500
2017-02-27,82.13999938964844,82.62000274658203,81.9000015258789,82.48999786376953,65.4786148071289,1400600
2017-02-28,82.01000213623047,82.31999969482422,81.29000091552734,81.37000274658203,64.5895767211914,1938800
2017-03-01,82.18000030517578,82.51000213623047,81.72000122070312,82.05000305175781,65.12935638427734,1919700
2017-03-02,81.93000030517578,82.5,81.58000183105469,81.79000091552734,64.92296600341797,2065300
2017-03-03,82.23999786376953,83.0,81.7300033569336,82.8499984741211,65.76435852050781,1886600
2017-03-06,82.44999694824219,82.83999633789062,81.68000030517578,81.69999694824219,64.85153198242188,2330500
2017-03-07,81.08999633789062,81.58999633789062,80.7699966430664,81.20999908447266,64.46257781982422,2144400
2017-03-08,81.30000305175781,81.94000244140625,81.13999938964844,81.19999694824219,64.45462799072266,2634000
2017-03-09,81.47000122070312,82.11000061035156,81.12000274658203,81.94000244140625,65.04203033447266,2018500
2017-03-10,82.27999877929688,82.41999816894531,81.7699966430664,82.04000091552734,65.12141418457031,1714400
2017-03-13,82.13999938964844,82.69999694824219,81.70999908447266,82.55000305175781,65.52620697021484,1690000
2017-03-14,82.25,84.87999725341797,81.86000061035156,82.5999984741211,65.56592559814453,1704300
2017-03-15,82.7300033569336,84.12999725341797,82.66000366210938,83.80000305175781,66.5184555053711,3092000
2017-03-16,83.69000244140625,83.73999786376953,82.44999694824219,82.83000183105469,65.74848937988281,1985900
2017-03-17,83.04000091552734,83.22000122070312,82.51000213623047,83.11000061035156,65.97074890136719,2624400
2017-03-20,83.1500015258789,83.18000030517578,82.19999694824219,82.37000274658203,65.38337707519531,1169200
2017-03-21,82.41999816894531,82.87999725341797,81.23999786376953,81.44999694824219,64.65309143066406,1344000
2017-03-22,81.73999786376953,81.86000061035156,81.06999969482422,81.63999938964844,64.80389404296875,1209500
2017-03-23,81.62000274658203,82.05000305175781,80.97000122070312,81.0999984741211,64.3752670288086,1397100
2017-03-24,81.0999984741211,81.58000183105469,80.83000183105469,81.2300033569336,64.47843170166016,1700600
2017-03-27,80.93000030517578,82.30999755859375,80.88999938964844,82.25,65.28809356689453,1368700
2017-03-28,81.94999694824219,82.29000091552734,81.61000061035156,82.19999694824219,65.2484359741211,1406700
2017-03-29,82.23999786376953,82.23999786376953,81.47000122070312,82.05000305175781,65.12935638427734,1521800
2017-03-30,81.69000244140625,81.97000122070312,81.04000091552734,81.66999816894531,65.18443298339844,1312100
2017-03-31,81.51000213623047,81.97000122070312,81.22000122070312,81.55000305175781,65.0886459350586,1735500
2017-04-03,81.7300033569336,82.26000213623047,80.70999908447266,80.95999908447266,64.61774444580078,1973800
2017-04-04,80.75,80.76000213623047,80.16999816894531,80.41999816894531,64.1867446899414,1205500
2017-04-05,80.68000030517578,81.61000061035156,80.31999969482422,80.52999877929688,64.27454376220703,1113000
2017-04-06,81.4000015258789,82.75,80.86000061035156,82.70999908447266,66.0145034790039,2369100
2017-04-07,82.30000305175781,82.80000305175781,81.8499984741211,82.3499984741211,65.72716522216797,1803800
2017-04-10,82.37000274658203,82.80000305175781,82.16999816894531,82.41000366210938,65.7750473022461,1140100
2017-04-11,82.37000274658203,82.5999984741211,81.87000274658203,82.30000305175781,65.68724822998047,1056800
2017-04-12,81.70999908447266,81.9800033569336,81.04000091552734,81.70999908447266,65.21636199951172,1273300
2017-04-13,81.55999755859375,81.9800033569336,81.37999725341797,81.43000030517578,64.99288177490234,1084400
2017-04-17,81.4800033569336,81.91000366210938,81.19000244140625,81.83000183105469,65.3121337890625,928100
2017-04-18,72.6500015258789,74.0,71.94999694824219,72.38999938964844,57.777652740478516,13338100
2017-04-19,72.5999984741211,72.8499984741211,71.29000091552734,72.5199966430664,57.88139343261719,5473800
2017-04-20,72.76000213623047,73.87999725341797,71.87999725341797,73.30999755859375,58.511940002441406,4581900
2017-04-21,73.11000061035156,73.23999786376953,72.0199966430664,72.5,57.86544418334961,2908200
2017-04-24,73.20999908447266,73.44999694824219,72.31999969482422,72.4800033569336,57.8494758605957,3077500
2017-04-25,72.16000366210938,72.70999908447266,72.0999984741211,72.36000061035156,57.75368118286133,2026900
2017-04-26,72.70999908447266,72.81999969482422,72.25,72.30999755859375,57.71379089355469,2570900
2017-04-27,72.7699966430664,73.26000213623047,72.44000244140625,73.13999938964844,58.37625503540039,1858400
2017-04-28,73.16999816894531,73.20999908447266,72.12999725341797,72.58999633789062,57.93727111816406,3348100
2017-05-01,71.48999786376953,73.0,71.0999984741211,72.19000244140625,57.61801528930664,3438100
2017-05-02,72.55000305175781,73.05999755859375,71.83000183105469,72.98999786376953,58.25652313232422,3548400
2017-05-03,72.87999725341797,72.88999938964844,72.0999984741211,72.54000091552734,57.897369384765625,2700700
2017-05-04,72.77999877929688,73.87000274658203,72.55999755859375,72.73999786376953,58.05699920654297,2384400
2017-05-05,73.01000213623047,73.19999694824219,71.9000015258789,72.47000122070312,57.84149932861328,1906300
2017-05-08,72.66000366210938,72.66000366210938,71.83000183105469,72.01000213623047,57.47434997558594,1688400
2017-05-09,72.27999877929688,72.54000091552734,72.02999877929688,72.38999938964844,57.777652740478516,1712600
2017-05-10,72.16999816894531,72.27999877929688,71.7699966430664,72.0,57.466373443603516,2459400
2017-05-11,72.05999755859375,72.95999908447266,71.81999969482422,72.77999877929688,58.088924407958984,2548500
2017-05-12,72.77999877929688,73.01000213623047,72.5199966430664,72.9000015258789,58.184696197509766,1649200
2017-05-15,72.7699966430664,73.44000244140625,72.51000213623047,72.95999908447266,58.23257827758789,1441700
2017-05-16,73.05000305175781,73.0999984741211,72.18000030517578,72.62999725341797,57.969181060791016,1867700
2017-05-17,72.62999725341797,72.62999725341797,71.5,71.5999984741211,57.147098541259766,2978000
2017-05-18,71.80000305175781,72.58999633789062,71.80000305175781,72.19000244140625,57.61801528930664,2075700
2017-05-19,72.7300033569336,74.19999694824219,72.55000305175781,73.5,58.663570404052734,2652900
2017-05-22,73.19999694824219,73.97000122070312,73.0,73.08999633789062,58.33633804321289,1750600
2017-05-23,73.0999984741211,73.31999969482422,72.83000183105469,72.95999908447266,58.23257827758789,1400000
2017-05-24,73.0999984741211,73.31999969482422,72.83000183105469,73.0999984741211,58.34431076049805,1196500
2017-05-25,73.2300033569336,73.6500015258789,73.13999938964844,73.44000244140625,58.61571502685547,1499900
2017-05-26,73.29000091552734,73.56999969482422,72.94999694824219,73.0999984741211,58.34431076049805,1245300
2017-05-30,72.80000305175781,73.61000061035156,72.55999755859375,73.55000305175781,58.7034912109375,1374600
2017-05-31,73.7300033569336,74.30999755859375,73.30999755859375,74.29000091552734,59.29410934448242,2811200
2017-06-01,74.22000122070312,75.36000061035156,73.23999786376953,75.05000305175781,59.900726318359375,2065900
2017-06-02,75.22000122070312,76.41999816894531,75.0199966430664,75.79000091552734,60.49135971069336,3086600
2017-06-05,75.72000122070312,75.83000183105469,74.79000091552734,75.44999694824219,60.2199592590332,1534400
2017-06-06,75.22000122070312,75.22000122070312,73.4800033569336,73.94000244140625,59.0147705078125,1524700
2017-06-07,74.06999969482422,74.12999725341797,73.5999984741211,74.04000091552734,59.09458923339844,1305800
2017-06-08,74.04000091552734,75.0,74.04000091552734,74.47000122070312,59.43777084350586,1330800
2017-06-09,74.43000030517578,75.27999877929688,74.30000305175781,75.19999694824219,60.020416259765625,1366400
2017-06-12,75.19999694824219,75.87999725341797,74.77999877929688,75.08000183105469,59.92465591430664,1711800
2017-06-13,75.20999908447266,75.22000122070312,74.51000213623047,74.91000366210938,59.788978576660156,1580300
2017-06-14,75.36000061035156,75.97000122070312,75.0,75.61000061035156,60.347660064697266,1385200
2017-06-15,75.37000274658203,75.94999694824219,74.7699966430664,75.94000244140625,60.61105728149414,1488200
2017-06-16,75.97000122070312,76.0999984741211,74.1500015258789,74.98999786376953,59.852806091308594,2494100
2017-06-19,75.05999755859375,76.48999786376953,74.77999877929688,76.20999908447266,60.82655715942383,1878100
2017-06-20,76.05000305175781,77.1500015258789,75.88999938964844,76.30999755859375,60.9063606262207,2230800
2017-06-21,76.3499984741211,77.72000122070312,76.30000305175781,77.4800033569336,61.840213775634766,1712200
2017-06-22,77.66999816894531,79.75,77.66000366210938,78.75,62.85382843017578,2758400
2017-06-23,78.91000366210938,79.79000091552734,78.52999877929688,79.68000030517578,63.59611511230469,9340800
2017-06-26,79.63999938964844,79.94000244140625,79.30000305175781,79.47000122070312,63.428497314453125,2042800
2017-06-27,79.58000183105469,80.37000274658203,79.08000183105469,79.25,63.2529296875,1793600
2017-06-28,79.70999908447266,80.11000061035156,79.05000305175781,79.08000183105469,63.117244720458984,2118100
2017-06-29,78.68000030517578,79.27999877929688,77.94000244140625,78.25,62.8217887878418,1411900
2017-06-30,78.66999816894531,78.66999816894531,77.7300033569336,77.91999816894531,62.55683898925781,1929500
2017-07-03,78.08999633789062,78.7699966430664,78.08999633789062,78.29000091552734,62.85389709472656,704300
2017-07-05,78.30000305175781,78.88999938964844,77.95999908447266,78.69000244140625,63.17504119873047,1655800
2017-07-06,78.2699966430664,78.54000091552734,76.75,76.88999938964844,61.729942321777344,1840200
2017-07-07,77.12999725341797,77.26000213623047,76.69999694824219,77.19000244140625,61.97076416015625,1182600
2017-07-10,76.93000030517578,77.4000015258789,76.55999755859375,76.68000030517578,61.561344146728516,1256800
2017-07-11,76.62000274658203,76.7699966430664,75.95999908447266,76.66000366210938,61.54528045654297,1233100
2017-07-12,77.29000091552734,77.73999786376953,77.06999969482422,77.30999755859375,62.06713104248047,1425800
2017-07-13,77.41999816894531,77.9000015258789,77.08000183105469,77.55999755859375,62.267818450927734,1357500
2017-07-14,77.62000274658203,78.16999816894531,77.4000015258789,78.11000061035156,62.709381103515625,933400
2017-07-17,78.27999877929688,78.77999877929688,77.9800033569336,78.08999633789062,62.69331741333008,1459100
2017-07-18,77.80999755859375,78.08999633789062,76.66999816894531,76.97000122070312,61.79414367675781,1982500
2017-07-19,77.20999908447266,77.27999877929688,76.30999755859375,77.0,61.818241119384766,1809700
2017-07-20,77.19000244140625,77.94000244140625,77.01000213623047,77.31999969482422,62.07514953613281,1603500
2017-07-21,77.20999908447266,77.55999755859375,76.04000091552734,76.29000091552734,61.24822235107422,2052700
2017-07-24,76.20999908447266,77.37000274658203,76.20999908447266,77.06999969482422,61.87445068359375,1912900
2017-07-25,77.37999725341797,77.9000015258789,77.05000305175781,77.69000244140625,62.3722038269043,1126800
2017-07-26,77.51000213623047,78.0,77.38999938964844,77.66999816894531,62.35614013671875,1345500
2017-07-27,77.4800033569336,77.80000305175781,75.76000213623047,76.5999984741211,61.497100830078125,1640600
2017-07-28,76.70999908447266,77.79000091552734,76.16000366210938,77.61000061035156,62.307960510253906,1296700
2017-07-31,77.80000305175781,78.31999969482422,77.23999786376953,77.26000213623047,62.02696228027344,2165900
2017-08-01,77.72000122070312,77.94000244140625,77.0999984741211,77.33000183105469,62.08317947387695,1938000
2017-08-02,71.05999755859375,72.37000274658203,69.58000183105469,70.98999786376953,56.99320983886719,7309800
2017-08-03,70.16000366210938,70.48999786376953,68.33000183105469,69.36000061035156,55.684593200683594,4095800
2017-08-04,69.70999908447266,69.70999908447266,68.52999877929688,69.13999938964844,55.50797653198242,2407000
2017-08-07,69.1500015258789,69.5,68.86000061035156,69.23999786376953,55.5882568359375,2929000
2017-08-08,69.23999786376953,70.19000244140625,68.94000244140625,69.33999633789062,55.66852951049805,2082000
2017-08-09,69.16000366210938,69.22000122070312,67.76000213623047,68.2300033569336,54.77739715576172,2945200
2017-08-10,68.04000091552734,68.5,67.2300033569336,67.30999755859375,54.03878402709961,2295200
2017-08-11,67.56999969482422,67.56999969482422,66.81999969482422,66.9800033569336,53.77383804321289,1750300
2017-08-14,67.3499984741211,67.81999969482422,66.69999694824219,66.76000213623047,53.59720993041992,2046900
2017-08-15,67.0999984741211,67.48999786376953,66.41000366210938,66.43000030517578,53.332275390625,2004000
2017-08-16,66.72000122070312,66.91999816894531,65.5999984741211,66.01000213623047,52.995094299316406,2600200
2017-08-17,65.86000061035156,66.4000015258789,65.1500015258789,65.16000366210938,52.31268310546875,2461000
2017-08-18,64.98999786376953,65.22000122070312,64.3499984741211,64.37999725341797,51.68646240234375,1428300
2017-08-21,64.30000305175781,64.62000274658203,64.05999755859375,64.36000061035156,51.67042541503906,1341200
2017-08-22,64.4000015258789,65.6500015258789,64.38999938964844,65.41999816894531,52.521427154541016,1745700
2017-08-23,65.16999816894531,65.8499984741211,64.95999908447266,65.62999725341797,52.69002151489258,2296900
2017-08-24,65.93000030517578,66.7300033569336,65.81999969482422,66.0999984741211,53.06734848022461,2282800
2017-08-25,66.1500015258789,66.38999938964844,65.95999908447266,66.08000183105469,53.051292419433594,1332900
2017-08-28,66.37999725341797,66.54000091552734,65.87000274658203,66.38999938964844,53.3001594543457,1198900
2017-08-29,66.13999938964844,66.73999786376953,66.02999877929688,66.4000015258789,53.30819320678711,1779400
2017-08-30,66.33999633789062,66.73999786376953,66.20999908447266,66.48999786376953,53.38045120239258,1696100
2017-08-31,66.47000122070312,68.04000091552734,66.47000122070312,67.45999908447266,54.15920639038086,2667900
2017-09-01,67.69000244140625,68.13999938964844,67.51000213623047,67.81999969482422,54.44822311401367,1536200
2017-09-05,67.55999755859375,68.01000213623047,67.05000305175781,67.5199966430664,54.207366943359375,2040800
2017-09-06,67.7300033569336,68.61000061035156,67.55999755859375,68.61000061035156,55.08246994018555,2881600
2017-09-07,68.48999786376953,69.08999633789062,68.30999755859375,69.05999755859375,55.44374084472656,2108300
2017-09-08,68.9800033569336,69.4000015258789,68.2300033569336,68.36000061035156,54.88174819946289,1843600
2017-09-11,68.81999969482422,69.98999786376953,68.69000244140625,69.7300033569336,55.98163986206055,2246800
2017-09-12,69.7300033569336,69.79000091552734,68.68000030517578,69.44000244140625,55.748817443847656,2049400
2017-09-13,69.06999969482422,69.55999755859375,68.75,69.29000091552734,55.62839889526367,1362500
2017-09-14,68.86000061035156,68.86000061035156,67.26000213623047,67.45999908447266,54.15920639038086,2661200
2017-09-15,67.56999969482422,67.9000015258789,67.11000061035156,67.5,54.19131851196289,4676900
2017-09-18,67.75,67.9800033569336,66.9800033569336,67.06999969482422,53.846099853515625,1592700
2017-09-19,67.01000213623047,67.27999877929688,65.94999694824219,66.26000213623047,53.195804595947266,1878700
2017-09-20,66.33000183105469,66.94000244140625,66.01000213623047,66.70999908447266,53.55708312988281,1639700
2017-09-21,66.72000122070312,67.44000244140625,66.63999938964844,66.7699966430664,53.60523986816406,1452300
2017-09-22,66.9000015258789,67.08999633789062,66.23999786376953,66.66000366210938,53.51694107055664,2181100
2017-09-25,66.43000030517578,67.5,66.41000366210938,67.33999633789062,54.06285858154297,1482400
2017-09-26,67.43000030517578,68.05999755859375,67.43000030517578,67.81999969482422,54.44822311401367,1358500
2017-09-27,67.95999908447266,68.22000122070312,67.38999938964844,68.13999938964844,54.705135345458984,1245800
2017-09-28,67.83999633789062,68.0999984741211,66.93000030517578,66.97000122070312,53.76581573486328,2323900
2017-09-29,66.76000213623047,67.5999984741211,66.56999969482422,66.91999816894531,54.09886932373047,2800400
2017-10-02,67.22000122070312,68.38999938964844,67.12000274658203,68.23999786376953,55.16596603393555,2134200
2017-10-03,68.25,68.37999725341797,67.44000244140625,67.5999984741211,54.648597717285156,1531000
2017-10-04,67.5999984741211,68.19000244140625,67.33999633789062,67.5199966430664,54.58392333984375,2333600
2017-10-05,67.62999725341797,67.93000030517578,67.31999969482422,67.63999938964844,54.680931091308594,1754700
2017-10-06,67.5999984741211,67.88999938964844,65.5999984741211,65.87999725341797,53.258121490478516,3661800
2017-10-09,65.83000183105469,65.87999725341797,64.2300033569336,64.91999816894531,52.482051849365234,3508000
2017-10-10,65.37999725341797,65.9000015258789,65.25,65.77999877929688,53.177284240722656,1607700
2017-10-11,65.70999908447266,66.04000091552734,65.54000091552734,65.81999969482422,53.209625244140625,2213500
2017-10-12,65.77999877929688,66.80000305175781,65.56999969482422,66.33000183105469,53.621917724609375,3122200
2017-10-13,66.1500015258789,66.3499984741211,63.849998474121094,64.95999908447266,52.5143928527832,3742000
2017-10-16,64.79000091552734,65.91999816894531,64.41999816894531,64.62999725341797,52.24761199951172,2449600
2017-10-17,64.48999786376953,65.22000122070312,64.0999984741211,65.08000183105469,52.61140441894531,2278700
2017-10-18,65.18000030517578,65.8499984741211,64.48999786376953,64.69999694824219,52.304195404052734,2756400
2017-10-19,64.5999984741211,66.2300033569336,64.5999984741211,66.1500015258789,53.47639846801758,1937900
2017-10-20,66.44000244140625,66.95999908447266,66.38999938964844,66.70999908447266,53.92911911010742,1493200
2017-10-23,66.7699966430664,67.18000030517578,66.51000213623047,66.6500015258789,53.880611419677734,1846600
2017-10-24,66.4000015258789,66.86000061035156,65.81999969482422,66.44000244140625,53.710845947265625,2187000
2017-10-25,66.58000183105469,67.18000030517578,66.52999877929688,67.05000305175781,54.203975677490234,2185800
2017-10-26,68.5,69.33999633789062,64.19999694824219,64.75,52.34462356567383,8325000
2017-10-27,64.48999786376953,64.62999725341797,61.63999938964844,62.0099983215332,50.129581451416016,7873500
2017-10-30,61.75,62.599998474121094,61.529998779296875,61.70000076293945,49.87897491455078,3727800
2017-10-31,61.810001373291016,63.0099983215332,60.689998626708984,61.900001525878906,50.0406494140625,5444800
2017-11-01,60.810001373291016,62.599998474121094,60.79999923706055,62.18000030517578,50.267005920410156,3484500
