Date,Open,High,Low,Close,Adj Close,Volume
2016-05-18,43.75,46.13999938964844,43.75,45.869998931884766,36.26322555541992,37645200
2016-05-19,45.599998474121094,46.060001373291016,44.630001068115234,45.060001373291016,35.622859954833984,23036100
2016-05-20,45.41999816894531,45.70000076293945,44.790000915527344,44.900001525878906,35.496376037597656,19610200
2016-05-23,44.849998474121094,45.18000030517578,44.56999969482422,45.11000061035156,35.662391662597656,15050500
2016-05-24,45.45000076293945,46.189998626708984,45.310001373291016,45.86000061035156,36.25531005859375,18976500
2016-05-25,46.189998626708984,47.599998474121094,46.189998626708984,46.939998626708984,37.109127044677734,23944600
2016-05-26,47.040000915527344,47.119998931884766,46.06999969482422,46.11000061035156,36.45295333862305,16956600
2016-05-27,46.2400016784668,46.66999816894531,46.08000183105469,46.58000183105469,36.824520111083984,13854500
2016-05-31,46.880001068115234,46.900001525878906,46.310001373291016,46.56999969482422,36.81661605834961,21404000
2016-06-01,46.040000915527344,46.9900016784668,45.47999954223633,46.939998626708984,37.109127044677734,17212500
2016-06-02,46.86000061035156,47.060001373291016,46.599998474121094,46.970001220703125,37.132835388183594,15483800
2016-06-03,45.11000061035156,45.599998474121094,44.25,45.38999938964844,35.88375473022461,36961500
2016-06-06,45.38999938964844,46.2599983215332,45.209999084472656,45.7400016784668,36.16044998168945,17321400
2016-06-07,46.040000915527344,46.099998474121094,45.5099983215332,45.540000915527344,36.0023307800293,12089800
2016-06-08,45.47999954223633,45.900001525878906,45.29999923706055,45.560001373291016,36.01814651489258,13147300
2016-06-09,45.18000030517578,45.209999084472656,44.650001525878906,45.0099983215332,35.58333206176758,17069000
2016-06-10,44.27000045776367,44.400001525878906,43.68000030517578,43.900001525878906,34.7057991027832,23071100
2016-06-13,43.22999954223633,44.060001373291016,43.150001525878906,43.15999984741211,34.120792388916016,20612100
2016-06-14,43.040000915527344,43.540000915527344,41.52000045776367,41.959999084472656,33.172115325927734,27621300
2016-06-15,42.29999923706055,42.88999938964844,41.970001220703125,42.0099983215332,33.21163558959961,21934200
2016-06-16,41.61000061035156,42.18000030517578,41.150001525878906,42.119998931884766,33.29860305786133,19904800
2016-06-17,42.439998626708984,42.939998626708984,42.150001525878906,42.47999954223633,33.58320236206055,25113400
2016-06-20,43.459999084472656,44.04999923706055,42.779998779296875,42.79999923706055,33.836185455322266,20244000
2016-06-21,43.16999816894531,43.209999084472656,42.470001220703125,42.91999816894531,33.93104553222656,14714900
2016-06-22,42.869998931884766,43.43000030517578,42.63999938964844,42.68000030517578,33.74131393432617,18087600
2016-06-23,43.5099983215332,44.5,43.470001220703125,44.459999084472656,35.14851379394531,25703000
2016-06-24,40.630001068115234,41.38999938964844,40.2599983215332,40.29999923706055,31.859769821166992,71849800
2016-06-27,39.58000183105469,39.63999938964844,38.310001373291016,38.47999954223633,30.420944213867188,53380200
2016-06-28,39.810001373291016,40.630001068115234,39.20000076293945,40.439998626708984,31.970449447631836,38605600
2016-06-29,41.13999938964844,42.189998626708984,40.900001525878906,42.119998931884766,33.29860305786133,34004100
2016-06-30,42.68000030517578,42.79999923706055,41.68000030517578,42.38999938964844,33.51205062866211,34485400
2016-07-01,42.29999923706055,42.689998626708984,41.970001220703125,42.16999816894531,33.33812713623047,19399600
2016-07-05,41.380001068115234,41.5,40.41999816894531,40.779998779296875,32.23923873901367,25571100
2016-07-06,40.150001525878906,41.08000183105469,40.029998779296875,41.060001373291016,32.46059799194336,27713900
2016-07-07,41.33000183105469,42.060001373291016,41.09000015258789,41.290000915527344,32.642425537109375,24585500
2016-07-08,41.79999923706055,42.27000045776367,41.630001068115234,41.97999954223633,33.18791961669922,29468600
2016-07-11,42.38999938964844,42.75,42.290000915527344,42.290000915527344,33.4329948425293,19752600
2016-07-12,42.81999969482422,43.47999954223633,42.7599983215332,43.439998626708984,34.34214782714844,23803600
2016-07-13,43.33000183105469,43.68000030517578,43.02000045776367,43.33000183105469,34.255184173583984,20488200
2016-07-14,44.380001068115234,44.77000045776367,44.119998931884766,44.45000076293945,35.1406135559082,37093600
2016-07-15,44.45000076293945,45.029998779296875,43.849998474121094,44.33000183105469,35.04574966430664,29198800
2016-07-18,44.279998779296875,44.900001525878906,44.2400016784668,44.56999969482422,35.23549270629883,18683900
2016-07-19,44.189998626708984,44.689998626708984,44.060001373291016,44.349998474121094,35.06156539916992,15297300
2016-07-20,44.529998779296875,44.70000076293945,44.20000076293945,44.470001220703125,35.156429290771484,16547100
2016-07-21,44.5,44.70000076293945,44.11000061035156,44.130001068115234,34.88763427734375,14924900
2016-07-22,44.099998474121094,44.36000061035156,43.83000183105469,44.29999923706055,35.022037506103516,12764200
2016-07-25,44.310001373291016,44.36000061035156,43.90999984741211,44.040000915527344,34.816490173339844,14391400
2016-07-26,43.93000030517578,44.2400016784668,43.900001525878906,44.150001525878906,34.903438568115234,16152500
2016-07-27,44.20000076293945,44.709999084472656,44.130001068115234,44.290000915527344,35.01411056518555,17814200
2016-07-28,44.0,44.16999816894531,43.68000030517578,44.08000183105469,34.974449157714844,13239600
2016-07-29,43.869998931884766,44.15999984741211,43.7599983215332,43.810001373291016,34.7602424621582,13773700
2016-08-01,43.91999816894531,44.02000045776367,43.2400016784668,43.41999816894531,34.45078659057617,14794400
2016-08-02,43.22999954223633,43.630001068115234,42.5,42.9900016784668,34.109619140625,20089100
2016-08-03,42.93000030517578,43.939998626708984,42.86000061035156,43.88999938964844,34.823699951171875,14708300
2016-08-04,43.7400016784668,44.040000915527344,43.65999984741211,43.84000015258789,34.784034729003906,11747900
2016-08-05,44.630001068115234,45.72999954223633,44.5099983215332,45.720001220703125,36.27568054199219,28566800
2016-08-08,45.83000183105469,46.15999984741211,45.47999954223633,45.959999084472656,36.466102600097656,16861600
2016-08-09,45.95000076293945,46.11000061035156,45.66999816894531,45.900001525878906,36.41850280761719,12203800
2016-08-10,45.79999923706055,45.900001525878906,45.38999938964844,45.45000076293945,36.06146240234375,16566700
2016-08-11,45.5099983215332,45.90999984741211,45.290000915527344,45.72999954223633,36.28361129760742,14819400
2016-08-12,45.40999984741211,45.599998474121094,45.220001220703125,45.58000183105469,36.16461181640625,12472900
2016-08-15,45.81999969482422,46.5,45.81999969482422,46.38999938964844,36.80728530883789,12252700
2016-08-16,46.25,46.790000915527344,46.13999938964844,46.619998931884766,36.98977279663086,15202100
2016-08-17,46.5099983215332,46.79999923706055,46.380001068115234,46.630001068115234,36.997718811035156,17899300
2016-08-18,46.56999969482422,46.70000076293945,46.209999084472656,46.5,36.894561767578125,14190300
2016-08-19,46.34000015258789,46.59000015258789,46.02000045776367,46.529998779296875,36.918365478515625,12207600
2016-08-22,46.41999816894531,46.75,46.25,46.65999984741211,37.021507263183594,11007500
2016-08-23,46.900001525878906,47.060001373291016,46.59000015258789,46.59000015258789,36.96597671508789,13345500
2016-08-24,46.630001068115234,47.119998931884766,46.540000915527344,46.65999984741211,37.021507263183594,16054400
2016-08-25,46.5099983215332,46.81999969482422,46.470001220703125,46.720001220703125,37.06911087036133,16520200
2016-08-26,46.83000183105469,47.2400016784668,46.70000076293945,47.11000061035156,37.37854766845703,23338500
2016-08-29,47.189998626708984,47.689998626708984,47.11000061035156,47.2599983215332,37.49757385253906,16700000
2016-08-30,47.2599983215332,47.93000030517578,47.220001220703125,47.900001525878906,38.00537109375,17519800
2016-08-31,47.959999084472656,48.18000030517578,47.25,47.7400016784668,37.8784065246582,20826600
2016-09-01,47.81999969482422,48.029998779296875,46.7599983215332,47.36000061035156,37.576904296875,19403900
2016-09-02,47.5,47.709999084472656,47.0099983215332,47.5099983215332,37.695926666259766,16293000
2016-09-06,47.5099983215332,47.650001525878906,46.650001525878906,47.290000915527344,37.521366119384766,17649500
2016-09-07,47.0,47.63999938964844,46.86000061035156,47.47999954223633,37.672122955322266,13610600
2016-09-08,47.459999084472656,48.06999969482422,47.31999969482422,47.790000915527344,37.91808319091797,15856400
2016-09-09,47.900001525878906,48.16999816894531,47.16999816894531,47.16999816894531,37.42616271972656,20468100
2016-09-12,46.63999938964844,47.869998931884766,46.33000183105469,47.790000915527344,37.91808319091797,22074800
2016-09-13,46.900001525878906,47.290000915527344,46.61000061035156,46.91999816894531,37.22780227661133,19885000
2016-09-14,46.88999938964844,47.439998626708984,46.68000030517578,46.75,37.092926025390625,19778400
2016-09-15,46.75,47.31999969482422,46.59000015258789,47.08000183105469,37.35474395751953,14133200
2016-09-16,46.599998474121094,46.790000915527344,46.2400016784668,46.40999984741211,36.823150634765625,24820800
2016-09-19,46.619998931884766,47.2400016784668,46.5099983215332,46.59000015258789,36.96597671508789,12759700
2016-09-20,47.040000915527344,47.189998626708984,46.45000076293945,46.540000915527344,36.926307678222656,13749400
2016-09-21,47.0,47.279998779296875,46.290000915527344,46.900001525878906,37.211936950683594,16605200
2016-09-22,46.9900016784668,47.29999923706055,46.75,47.11000061035156,37.37854766845703,16247600
2016-09-23,47.02000045776367,47.459999084472656,46.84000015258789,47.150001525878906,37.41029739379883,14793500
2016-09-26,46.5099983215332,46.630001068115234,45.83000183105469,45.88999938964844,36.41056823730469,22646700
2016-09-27,45.52000045776367,46.47999954223633,45.15999984741211,46.369998931884766,36.79141616821289,16165700
2016-09-28,46.58000183105469,46.90999984741211,46.099998474121094,46.869998931884766,37.18812561035156,15871600
2016-09-29,46.79999923706055,47.400001525878906,45.40999984741211,45.79999923706055,36.33916473388672,28066800
2016-09-30,46.33000183105469,47.5,46.060001373291016,47.22999954223633,37.47376251220703,25563100
2016-10-03,47.02000045776367,47.2599983215332,46.779998779296875,47.029998779296875,37.31507873535156,13819800
2016-10-04,47.099998474121094,48.43000030517578,47.08000183105469,47.75,37.8863410949707,25542000
2016-10-05,48.0099983215332,48.880001068115234,48.0099983215332,48.650001525878906,38.600425720214844,18173400
2016-10-06,48.83000183105469,49.09000015258789,48.369998931884766,49.06999969482422,38.933677673339844,15721000
2016-10-07,49.0,49.40999984741211,48.68000030517578,49.279998779296875,39.10029220581055,16584000
2016-10-10,49.459999084472656,49.959999084472656,49.369998931884766,49.54999923706055,39.31452178955078,14022700
2016-10-11,49.279998779296875,49.650001525878906,48.689998626708984,48.9900016784668,38.87020492553711,16033300
2016-10-12,48.970001220703125,49.220001220703125,48.65999984741211,48.70000076293945,38.640106201171875,14407300
2016-10-13,47.91999816894531,48.68000030517578,47.540000915527344,48.470001220703125,38.45761489868164,22302200
2016-10-14,49.599998474121094,49.95000076293945,48.38999938964844,48.61000061035156,38.568695068359375,28291800
2016-10-17,48.59000015258789,49.13999938964844,48.40999984741211,48.599998474121094,38.560768127441406,16655000
2016-10-18,49.18000030517578,49.290000915527344,48.810001373291016,48.9900016784668,38.87020492553711,18159900
2016-10-19,49.11000061035156,49.709999084472656,49.029998779296875,49.47999954223633,39.25898742675781,14663600
2016-10-20,49.459999084472656,49.900001525878906,49.209999084472656,49.58000183105469,39.33832931518555,13522600
2016-10-21,49.06999969482422,49.630001068115234,48.97999954223633,49.56999969482422,39.33040237426758,12728600
2016-10-24,49.81999969482422,49.880001068115234,49.52000045776367,49.58000183105469,39.33832931518555,10753500
2016-10-25,49.4900016784668,49.810001373291016,49.29999923706055,49.59000015258789,39.34626388549805,9790500
2016-10-26,49.27000045776367,50.060001373291016,49.209999084472656,50.0099983215332,39.67949676513672,13960000
2016-10-27,50.31999969482422,50.599998474121094,49.900001525878906,49.93000030517578,39.61602783203125,19181400
2016-10-28,49.97999954223633,50.119998931884766,48.95000076293945,49.560001373291016,39.32245635986328,17780300
2016-10-31,49.7400016784668,49.86000061035156,49.13999938964844,49.150001525878906,38.997161865234375,15173400
2016-11-01,49.400001525878906,49.66999816894531,48.400001525878906,48.939998626708984,38.83053207397461,20691100
2016-11-02,48.630001068115234,48.72999954223633,48.15999984741211,48.540000915527344,38.513160705566406,15824100
2016-11-03,48.529998779296875,48.9900016784668,48.02000045776367,48.189998626708984,38.361907958984375,16224300
2016-11-04,48.11000061035156,48.79999923706055,47.70000076293945,48.16999816894531,38.345985412597656,14152500
2016-11-07,49.2599983215332,49.84000015258789,49.209999084472656,49.81999969482422,39.659481048583984,19357600
2016-11-08,49.41999816894531,50.029998779296875,49.040000915527344,49.90999984741211,39.73112106323242,17548300
2016-11-09,50.06999969482422,51.939998626708984,49.470001220703125,51.59000015258789,41.0684928894043,59210400
2016-11-10,52.04999923706055,54.20000076293945,51.7400016784668,53.61000061035156,42.67653274536133,52067300
2016-11-11,52.7599983215332,53.15999984741211,51.599998474121094,52.83000183105469,42.055606842041016,41858600
2016-11-14,53.040000915527344,54.88999938964844,53.0,54.68000030517578,43.52831268310547,43113100
2016-11-15,53.9900016784668,55.470001220703125,53.709999084472656,55.45000076293945,44.141273498535156,33433800
2016-11-16,54.209999084472656,55.0,54.209999084472656,54.630001068115234,43.48850631713867,24200100
2016-11-17,54.599998474121094,55.97999954223633,54.36000061035156,55.45000076293945,44.141273498535156,24579000
2016-11-18,55.380001068115234,55.84000015258789,54.97999954223633,55.459999084472656,44.149227142333984,24990000
2016-11-21,55.959999084472656,55.9900016784668,55.13999938964844,55.540000915527344,44.212913513183594,20410400
2016-11-22,55.65999984741211,56.150001525878906,55.43000030517578,56.099998474121094,44.6587028503418,21975900
2016-11-23,56.29999923706055,56.83000183105469,55.810001373291016,56.689998626708984,45.12838363647461,19906300
2016-11-25,56.599998474121094,56.79999923706055,56.189998626708984,56.779998779296875,45.20002365112305,11488200
2016-11-28,55.86000061035156,56.349998474121094,55.43000030517578,55.470001220703125,44.157196044921875,23645000
2016-11-29,55.5,55.939998626708984,55.31999969482422,55.52000045776367,44.19700241088867,15725400
2016-11-30,56.22999954223633,56.720001220703125,56.060001373291016,56.38999938964844,44.88956832885742,24395100
2016-12-01,56.77000045776367,57.56999969482422,56.540000915527344,57.27000045776367,45.590091705322266,27592500
2016-12-02,57.20000076293945,57.2400016784668,55.93000030517578,56.02000045776367,44.59502410888672,25110300
2016-12-05,56.61000061035156,57.529998779296875,56.58000183105469,57.279998779296875,45.598045349121094,24404500
2016-12-06,57.97999954223633,58.08000183105469,57.0,57.91999816894531,46.10752868652344,21487500
2016-12-07,57.88999938964844,59.15999984741211,57.88999938964844,59.060001373291016,47.01503372192383,30517600
2016-12-08,59.400001525878906,60.79999923706055,59.04999923706055,60.150001525878906,47.88271713256836,32536000
2016-12-09,59.959999084472656,60.220001220703125,59.220001220703125,60.040000915527344,47.795162200927734,22804900
2016-12-12,59.45000076293945,60.09000015258789,58.869998931884766,59.54999923706055,47.40510177612305,21879400
2016-12-13,59.630001068115234,59.970001220703125,58.7599983215332,59.790000915527344,47.59615707397461,22014500
2016-12-14,58.959999084472656,60.79999923706055,58.83000183105469,59.45000076293945,47.32548522949219,31399400
2016-12-15,60.099998474121094,60.619998931884766,59.560001373291016,60.22999954223633,47.94641876220703,22389300
2016-12-16,60.59000015258789,60.61000061035156,59.63999938964844,59.75,47.56430435180664,28405900
2016-12-19,59.4900016784668,59.779998779296875,58.91999816894531,59.65999984741211,47.49266815185547,17654400
2016-12-20,59.91999816894531,60.79999923706055,59.91999816894531,60.79999923706055,48.40016555786133,23439800
2016-12-21,60.70000076293945,60.90999984741211,60.150001525878906,60.75,48.36036682128906,15090200
2016-12-22,60.65999984741211,60.93000030517578,60.40999984741211,60.4900016784668,48.15338897705078,14571100
2016-12-23,60.529998779296875,61.0,60.380001068115234,60.9900016784668,48.55141830444336,9314000
2016-12-27,61.029998779296875,61.29999923706055,60.849998474121094,61.09000015258789,48.63102340698242,9544000
2016-12-28,61.0,61.20000076293945,59.97999954223633,60.040000915527344,47.795162200927734,17127400
2016-12-29,60.02000045776367,60.119998931884766,58.68000030517578,59.380001068115234,47.2697639465332,17121200
2016-12-30,59.5,59.79999923706055,59.189998626708984,59.43000030517578,47.309574127197266,16588500
2017-01-03,60.68000030517578,61.09000015258789,59.75,60.59000015258789,48.23300552368164,18322400
2017-01-04,60.689998626708984,61.630001068115234,60.61000061035156,61.40999984741211,48.8857536315918,16947500
2017-01-05,60.970001220703125,61.43000030517578,59.90999984741211,60.34000015258789,48.03398132324219,18317900
2017-01-06,60.68000030517578,60.84000015258789,60.08000183105469,60.54999923706055,48.20115661621094,16778400
2017-01-09,60.150001525878906,60.63999938964844,59.66999816894531,60.220001220703125,47.938453674316406,14593000
2017-01-10,60.20000076293945,60.849998474121094,59.95000076293945,60.22999954223633,47.94641876220703,13483300
2017-01-11,59.65999984741211,60.0,59.25,59.959999084472656,47.731483459472656,20737600
2017-01-12,59.529998779296875,59.81999969482422,58.7599983215332,59.22999954223633,47.150367736816406,22778900
2017-01-13,59.45000076293945,60.31999969482422,59.380001068115234,59.630001068115234,47.46879577636719,21045200
2017-01-17,59.0099983215332,59.31999969482422,58.029998779296875,58.380001068115234,46.47372055053711,25013800
2017-01-18,57.9900016784668,58.279998779296875,57.099998474121094,57.38999938964844,45.68561935424805,29276200
2017-01-19,57.529998779296875,57.599998474121094,56.38999938964844,56.65999984741211,45.104496002197266,24932400
2017-01-20,56.95000076293945,57.119998931884766,56.029998779296875,56.11000061035156,44.66667175292969,27722300
2017-01-23,56.119998931884766,56.290000915527344,55.41999816894531,55.68000030517578,44.32435989379883,23130200
2017-01-24,55.959999084472656,57.150001525878906,55.68000030517578,56.7400016784668,45.168182373046875,18416400
2017-01-25,57.900001525878906,57.91999816894531,57.099998474121094,57.689998626708984,45.92444610595703,21492900
2017-01-26,57.599998474121094,57.97999954223633,57.04999923706055,57.36000061035156,45.66172409057617,20792700
2017-01-27,57.38999938964844,57.40999984741211,56.720001220703125,57.11000061035156,45.462730407714844,17074200
2017-01-30,56.5099983215332,56.68000030517578,55.7599983215332,56.61000061035156,45.064693450927734,17537600
2017-01-31,56.33000183105469,56.959999084472656,55.58000183105469,55.83000183105469,44.44376754760742,29221000
2017-02-01,56.720001220703125,56.97999954223633,55.880001068115234,56.04999923706055,44.618900299072266,17441500
2017-02-02,55.4900016784668,56.209999084472656,55.22999954223633,55.97999954223633,44.690757751464844,15586800
2017-02-03,57.040000915527344,57.880001068115234,56.59000015258789,57.7599983215332,46.11178207397461,21404100
2017-02-06,57.5099983215332,58.349998474121094,57.34000015258789,57.63999938964844,46.01598358154297,15680200
2017-02-07,58.0,58.06999969482422,57.0099983215332,57.189998626708984,45.65673828125,13996900
2017-02-08,56.91999816894531,56.91999816894531,56.13999938964844,56.31999969482422,44.962188720703125,18626600
2017-02-09,56.31999969482422,57.540000915527344,56.31999969482422,57.2599983215332,45.71262741088867,18054100
2017-02-10,57.81999969482422,57.95000076293945,57.130001068115234,57.630001068115234,46.00800323486328,14421700
2017-02-13,57.9900016784668,59.369998931884766,57.9900016784668,58.95000076293945,47.06180191040039,22779800
2017-02-14,59.0,60.11000061035156,58.75,59.83000183105469,47.764347076416016,22359300
2017-02-15,60.15999984741211,60.869998931884766,59.70000076293945,60.5,48.299232482910156,22423900
2017-02-16,60.349998474121094,60.5,59.7599983215332,60.380001068115234,48.203426361083984,15916600
2017-02-17,59.70000076293945,60.16999816894531,59.400001525878906,60.16999816894531,48.03577423095703,15120600
2017-02-21,60.290000915527344,60.689998626708984,60.22999954223633,60.54999923706055,48.339141845703125,15812700
2017-02-22,60.18000030517578,60.95000076293945,60.02000045776367,60.619998931884766,48.39502716064453,16025700
2017-02-23,60.63999938964844,60.84000015258789,60.22999954223633,60.619998931884766,48.39502716064453,14624400
2017-02-24,59.880001068115234,60.18000030517578,59.11000061035156,59.560001373291016,47.54879379272461,19900300
2017-02-27,59.560001373291016,60.2400016784668,59.40999984741211,60.02000045776367,47.91603088378906,15711400
2017-02-28,59.66999816894531,60.09000015258789,59.47999954223633,59.810001373291016,47.748382568359375,17237500
2017-03-01,61.20000076293945,61.939998626708984,61.0,61.540000915527344,49.129486083984375,26421700
2017-03-02,61.68000030517578,61.869998931884766,60.59000015258789,60.630001068115234,48.403011322021484,17270300
2017-03-03,60.38999938964844,61.25,60.33000183105469,61.0,48.69839096069336,15178600
2017-03-06,60.79999923706055,60.880001068115234,60.2599983215332,60.279998779296875,48.12358856201172,14979400
2017-03-07,60.189998626708984,60.709999084472656,59.779998779296875,60.5,48.299232482910156,17297800
2017-03-08,61.560001373291016,62.529998779296875,61.060001373291016,61.11000061035156,48.78620910644531,30724000
2017-03-09,61.36000061035156,62.09000015258789,61.22999954223633,61.54999923706055,49.137474060058594,21429300
2017-03-10,61.939998626708984,62.029998779296875,60.91999816894531,61.4900016784668,49.0895881652832,17421900
2017-03-13,61.540000915527344,61.790000915527344,60.97999954223633,61.529998779296875,49.12151336669922,13481500
2017-03-14,61.33000183105469,61.470001220703125,60.810001373291016,61.439998626708984,49.04966735839844,11819700
2017-03-15,61.70000076293945,61.779998779296875,60.459999084472656,60.84000015258789,48.570655822753906,20086900
2017-03-16,61.04999923706055,61.40999984741211,60.77000045776367,61.150001525878906,48.81814956665039,15198300
2017-03-17,61.15999984741211,61.27000045776367,60.20000076293945,60.369998931884766,48.195438385009766,32281900
2017-03-20,60.099998474121094,60.380001068115234,59.59000015258789,59.59000015258789,47.5727424621582,14813800
2017-03-21,60.130001068115234,60.20000076293945,57.95000076293945,58.040000915527344,46.33530807495117,34140400
2017-03-22,57.40999984741211,58.38999938964844,56.900001525878906,57.77000045776367,46.119773864746094,25648500
2017-03-23,57.7599983215332,58.81999969482422,57.529998779296875,58.04999923706055,46.34330368041992,16916500
2017-03-24,58.33000183105469,58.540000915527344,57.61000061035156,58.06999969482422,46.35926818847656,13504400
2017-03-27,56.849998474121094,58.45000076293945,56.54999923706055,58.33000183105469,46.56684494018555,17257200
2017-03-28,58.189998626708984,59.65999984741211,58.119998931884766,59.41999816894531,47.43701934814453,15391100
2017-03-29,59.529998779296875,59.880001068115234,59.27000045776367,59.38999938964844,47.4130744934082,13457400
2017-03-30,59.38999938964844,60.83000183105469,59.36000061035156,60.5099983215332,48.30721664428711,14886200
2017-03-31,60.310001373291016,60.5099983215332,59.790000915527344,59.81999969482422,47.75636291503906,14407900
2017-04-03,59.93000030517578,60.09000015258789,58.650001525878906,59.68000030517578,47.644588470458984,15460500
2017-04-04,59.290000915527344,59.95000076293945,59.20000076293945,59.68000030517578,47.644588470458984,9745600
2017-04-05,60.5,61.02000045776367,59.529998779296875,59.59000015258789,47.5727424621582,20295200
2017-04-06,59.439998626708984,60.22999954223633,59.0099983215332,59.88999938964844,47.812232971191406,13806000
2017-04-07,59.33000183105469,59.88999938964844,59.2599983215332,59.43000030517578,47.445003509521484,13449300
2017-04-10,59.36000061035156,59.97999954223633,58.97999954223633,59.279998779296875,47.325252532958984,12096700
2017-04-11,58.68000030517578,59.04999923706055,58.08000183105469,59.029998779296875,47.125667572021484,15247800
2017-04-12,59.09000015258789,59.130001068115234,58.27000045776367,58.5099983215332,46.710533142089844,15223400
2017-04-13,58.29999923706055,59.72999954223633,57.68000030517578,58.040000915527344,46.33530807495117,31784400
2017-04-17,58.36000061035156,59.060001373291016,57.93000030517578,58.9900016784668,47.093746185302734,14657300
2017-04-18,58.58000183105469,58.88999938964844,58.06999969482422,58.41999816894531,46.6386833190918,16891000
2017-04-19,58.849998474121094,59.099998474121094,57.599998474121094,57.72999954223633,46.08784103393555,18104200
2017-04-20,58.16999816894531,58.650001525878906,57.54999923706055,58.40999984741211,46.63071060180664,17074800
2017-04-21,58.380001068115234,58.439998626708984,57.630001068115234,57.720001220703125,46.07986068725586,15255900
2017-04-24,59.18000030517578,59.709999084472656,59.06999969482422,59.439998626708984,47.4529914855957,24400300
2017-04-25,60.08000183105469,60.790000915527344,60.0,60.209999084472656,48.06770706176758,21593500
2017-04-26,60.040000915527344,60.70000076293945,59.959999084472656,60.099998474121094,47.979896545410156,16058000
2017-04-27,59.97999954223633,59.9900016784668,58.93000030517578,59.38999938964844,47.539634704589844,14025900
2017-04-28,59.36000061035156,59.56999969482422,59.04999923706055,59.119998931884766,47.32351303100586,11917100
2017-05-01,59.38999938964844,60.060001373291016,59.15999984741211,59.459999084472656,47.59566879272461,12879400
2017-05-02,59.45000076293945,59.720001220703125,58.93000030517578,59.709999084472656,47.7957878112793,11471900
2017-05-03,59.5,60.33000183105469,59.29999923706055,60.2400016784668,48.22002029418945,12845300
2017-05-04,60.70000076293945,60.939998626708984,60.09000015258789,60.209999084472656,48.196022033691406,14509800
2017-05-05,60.4900016784668,60.58000183105469,60.099998474121094,60.2400016784668,48.22002029418945,11484300
2017-05-08,60.150001525878906,60.72999954223633,60.119998931884766,60.5,48.428157806396484,8458300
2017-05-09,60.650001525878906,61.040000915527344,60.06999969482422,60.22999954223633,48.21202850341797,13179900
2017-05-10,60.099998474121094,60.63999938964844,60.0,60.369998931884766,48.3240966796875,11607300
2017-05-11,60.25,60.91999816894531,59.91999816894531,60.70000076293945,48.58824920654297,16314000
2017-05-12,60.36000061035156,61.099998474121094,60.209999084472656,61.06999969482422,48.88441467285156,15393200
2017-05-15,61.220001220703125,61.70000076293945,61.09000015258789,61.41999816894531,49.164581298828125,14838500
2017-05-16,61.4900016784668,62.58000183105469,61.380001068115234,62.4900016784668,50.02107238769531,21199500
2017-05-17,62.4900016784668,62.4900016784668,59.66999816894531,59.97999954223633,48.01190948486328,33251400
2017-05-18,59.72999954223633,60.599998474121094,59.099998474121094,60.08000183105469,48.09196090698242,25142200
2017-05-19,60.40999984741211,61.77000045776367,60.2400016784668,61.099998474121094,48.9084358215332,20266600
2017-05-22,61.40999984741211,61.54999923706055,60.720001220703125,61.060001373291016,48.87642288208008,11744800
2017-05-23,61.09000015258789,61.95000076293945,60.72999954223633,61.709999084472656,49.3967170715332,12414300
2017-05-24,61.84000015258789,62.439998626708984,61.65999984741211,62.27000045776367,49.844974517822266,16102700
2017-05-25,62.25,62.689998626708984,61.779998779296875,61.95000076293945,49.58883285522461,13368600
2017-05-26,61.869998931884766,62.33000183105469,61.650001525878906,62.06999969482422,49.684879302978516,10850300
2017-05-30,61.790000915527344,62.06999969482422,61.5099983215332,61.63999938964844,49.34068298339844,12603800
2017-05-31,61.59000015258789,61.599998474121094,59.869998931884766,60.540000915527344,48.460174560546875,23150500
2017-06-01,60.88999938964844,61.09000015258789,60.16999816894531,61.08000183105469,48.89242172241211,13922400
2017-06-02,60.33000183105469,61.599998474121094,60.29999923706055,61.11000061035156,48.91643524169922,13643600
2017-06-05,61.040000915527344,61.77000045776367,60.959999084472656,61.25,49.02850341796875,10024900
2017-06-06,60.68000030517578,61.16999816894531,60.439998626708984,61.0099983215332,48.836395263671875,10764300
2017-06-07,61.209999084472656,62.22999954223633,61.099998474121094,61.880001068115234,49.532798767089844,16056100
2017-06-08,61.880001068115234,63.81999969482422,61.720001220703125,63.209999084472656,50.597415924072266,25925700
2017-06-09,63.84000015258789,64.73999786376953,63.5099983215332,64.44999694824219,51.589988708496094,31488800
2017-06-12,64.51000213623047,65.4000015258789,64.06999969482422,64.31999969482422,51.48592758178711,27444400
2017-06-13,64.87999725341797,65.26000213623047,64.33000183105469,64.69000244140625,51.7821044921875,18749000
2017-06-14,64.25,64.91999816894531,63.5,64.72000122070312,51.806121826171875,20791600
2017-06-15,64.30999755859375,64.94000244140625,63.939998626708984,64.0999984741211,51.30982971191406,15111500
2017-06-16,64.16000366210938,64.2300033569336,63.709999084472656,63.88999938964844,51.141727447509766,19549900
2017-06-19,64.4000015258789,64.88999938964844,64.26000213623047,64.4800033569336,51.61400604248047,13264800
2017-06-20,64.30999755859375,64.41999816894531,63.90999984741211,63.90999984741211,51.15773391723633,12162800
2017-06-21,63.88999938964844,64.26000213623047,63.61000061035156,63.83000183105469,51.09370040893555,13532800
2017-06-22,63.619998931884766,63.90999984741211,63.34000015258789,63.619998931884766,50.92559814453125,11344700
2017-06-23,64.05000305175781,64.18000030517578,63.15999984741211,63.40999984741211,50.757511138916016,16395300
