Date,Open,High,Low,Close,Adj Close,Volume
2016-09-06,76.94999694824219,77.97000122070312,76.44999694824219,77.91999816894531,57.103389739990234,1877900
2016-09-07,77.88999938964844,78.19000244140625,77.45999908447266,78.19000244140625,57.30126953125,1289700
2016-09-08,77.80999755859375,77.87000274658203,77.01000213623047,77.37999725341797,56.70766067504883,3189400
2016-09-09,76.5199966430664,76.80999755859375,73.51000213623047,73.75,54.04743576049805,3189600
2016-09-12,73.62999725341797,75.0999984741211,73.37999725341797,74.7699966430664,54.79492950439453,2179700
2016-09-13,74.25,74.51000213623047,72.81999969482422,73.08999633789062,53.56374740600586,1896500
2016-09-14,73.45999908447266,74.19999694824219,73.11000061035156,73.54000091552734,53.89353942871094,1927400
2016-09-15,73.29000091552734,73.77999877929688,72.87000274658203,73.61000061035156,53.944820404052734,1579600
2016-09-16,73.37999725341797,73.55999755859375,72.77999877929688,73.19000244140625,53.63703918457031,3372400
2016-09-19,73.63999938964844,73.80999755859375,73.01000213623047,73.25,53.68101119995117,2751000
2016-09-20,73.95999908447266,73.95999908447266,73.16000366210938,73.18000030517578,53.62969207763672,2529200
2016-09-21,73.27999877929688,74.5,72.33999633789062,74.33999633789062,54.47981262207031,2891700
2016-09-22,74.91000366210938,76.29000091552734,74.88999938964844,76.08999633789062,55.762290954589844,2901600
2016-09-23,76.04000091552734,76.83000183105469,75.31999969482422,76.4000015258789,55.98948669433594,1666900
2016-09-26,75.91999816894531,77.12999725341797,75.91999816894531,76.80000305175781,56.28260803222656,2816400
2016-09-27,77.0199966430664,77.18000030517578,75.38999938964844,75.5199966430664,55.34455490112305,2404400
2016-09-28,75.58999633789062,76.54000091552734,75.58999633789062,76.44999694824219,56.026123046875,1640000
2016-09-29,76.02999877929688,76.62000274658203,75.01000213623047,75.80999755859375,55.55708694458008,1722600
2016-09-30,76.41999816894531,76.88999938964844,74.72000122070312,74.7699966430664,54.79492950439453,2126300
2016-10-03,74.45999908447266,74.8499984741211,73.62000274658203,73.79000091552734,54.07673263549805,1850500
2016-10-04,73.69999694824219,73.76000213623047,71.48999786376953,71.87999725341797,52.677001953125,2479800
2016-10-05,72.06999969482422,72.5199966430664,70.1500015258789,70.37999725341797,51.577728271484375,2847500
2016-10-06,70.16000366210938,70.77999877929688,69.11000061035156,70.33000183105469,51.54108428955078,3066000
2016-10-07,70.70999908447266,71.48999786376953,69.26000213623047,69.54000091552734,50.9621467590332,2749900
2016-10-10,69.5999984741211,70.38999938964844,69.5,69.79000091552734,51.145355224609375,1279000
2016-10-11,69.58999633789062,69.9800033569336,68.63999938964844,68.73999786376953,50.37586975097656,1775600
2016-10-12,68.75,69.45999908447266,68.7300033569336,69.12000274658203,50.654361724853516,1420300
2016-10-13,69.0,70.12000274658203,68.80999755859375,69.88999938964844,51.21864318847656,1594400
2016-10-14,70.69000244140625,70.69000244140625,68.91000366210938,69.43000030517578,50.88153076171875,1508600
2016-10-17,69.58999633789062,70.01000213623047,69.20999908447266,69.33000183105469,50.80824661254883,1496000
2016-10-18,69.9800033569336,70.73999786376953,69.70999908447266,70.33000183105469,51.54108428955078,1473400
2016-10-19,70.41999816894531,70.91999816894531,70.16000366210938,70.58999633789062,51.731624603271484,1963200
2016-10-20,70.61000061035156,71.12999725341797,70.30000305175781,70.87999725341797,51.94415283203125,1619500
2016-10-21,70.44999694824219,70.88999938964844,70.27999877929688,70.5,51.66568374633789,1266800
2016-10-24,70.8499984741211,71.69999694824219,70.48999786376953,70.86000061035156,51.929500579833984,1121400
2016-10-25,70.79000091552734,71.0999984741211,70.3499984741211,70.97000122070312,52.010108947753906,1118400
2016-10-26,70.44000244140625,70.58000183105469,69.27999877929688,69.69000244140625,51.07206726074219,1075600
2016-10-27,69.36000061035156,69.44999694824219,67.62000274658203,68.4000015258789,50.126705169677734,1864000
2016-10-28,68.76000213623047,69.1500015258789,68.11000061035156,68.44999694824219,50.163333892822266,1946300
2016-10-31,68.88999938964844,69.1500015258789,68.30000305175781,68.52999877929688,50.22196960449219,2497700
2016-11-01,68.27999877929688,68.54000091552734,66.45999908447266,67.41000366210938,49.401180267333984,3891600
2016-11-02,67.36000061035156,68.22000122070312,67.0,67.20999908447266,49.25460433959961,4007900
2016-11-03,67.06999969482422,67.06999969482422,65.75,65.9800033569336,48.35321044921875,3366200
2016-11-04,65.05000305175781,65.62999725341797,64.23999786376953,65.13999938964844,48.36806106567383,2634700
2016-11-07,65.9800033569336,66.2699966430664,64.93000030517578,66.23999786376953,49.184837341308594,2252000
2016-11-08,65.97000122070312,66.27999877929688,64.86000061035156,64.97000122070312,48.2418212890625,2692800
2016-11-09,63.2400016784668,63.91999816894531,61.38999938964844,62.75,46.593421936035156,4956100
2016-11-10,62.56999969482422,62.599998474121094,59.38999938964844,61.0099983215332,45.301429748535156,6131200
2016-11-11,60.810001373291016,62.06999969482422,60.709999084472656,61.52000045776367,45.680118560791016,3337500
2016-11-14,61.36000061035156,64.05999755859375,60.619998931884766,63.720001220703125,47.31366729736328,3366300
2016-11-15,63.869998931884766,65.1500015258789,62.36000061035156,62.7599983215332,46.60085678100586,2559800
2016-11-16,62.869998931884766,63.470001220703125,62.29999923706055,63.0099983215332,46.786476135253906,2493900
2016-11-17,63.040000915527344,63.470001220703125,61.66999816894531,61.97999954223633,46.02167892456055,2037900
2016-11-18,62.04999923706055,62.66999816894531,61.689998626708984,62.4900016784668,46.40038299560547,2177500
2016-11-21,62.75,63.0,61.720001220703125,61.849998474121094,45.9251594543457,2311200
2016-11-22,62.11000061035156,62.58000183105469,61.650001525878906,62.41999816894531,46.348392486572266,2598200
2016-11-23,61.900001525878906,62.31999969482422,61.380001068115234,62.18000030517578,46.17018508911133,2098700
2016-11-25,62.16999816894531,63.16999816894531,61.86000061035156,62.63999938964844,46.51173782348633,817000
2016-11-28,62.65999984741211,63.58000183105469,62.45000076293945,63.400001525878906,47.07606506347656,2467200
2016-11-29,63.439998626708984,64.2699966430664,63.04999923706055,64.19000244140625,47.66266632080078,2437900
2016-11-30,63.380001068115234,63.79999923706055,62.43000030517578,62.779998779296875,46.615699768066406,4513000
2016-12-01,62.540000915527344,62.59000015258789,61.08000183105469,61.40999984741211,45.59843826293945,2438700
2016-12-02,62.02000045776367,63.689998626708984,61.959999084472656,62.779998779296875,46.615699768066406,2688600
2016-12-05,62.72999954223633,63.11000061035156,62.06999969482422,62.65999984741211,46.52659606933594,2648600
2016-12-06,62.650001525878906,63.900001525878906,62.5099983215332,63.54999923706055,47.18744659423828,2460900
2016-12-07,63.869998931884766,65.30999755859375,63.7599983215332,65.2699966430664,48.46459197998047,2809900
2016-12-08,64.79000091552734,65.69999694824219,64.3499984741211,65.61000061035156,48.717041015625,2119400
2016-12-09,65.52999877929688,66.45999908447266,65.4800033569336,65.66999816894531,48.7615966796875,1658700
2016-12-12,65.51000213623047,66.62000274658203,65.05000305175781,66.54000091552734,49.4075813293457,2087300
2016-12-13,66.63999938964844,66.7300033569336,66.0199966430664,66.58999633789062,49.44471740722656,2309700
2016-12-14,66.55999755859375,66.58999633789062,64.4000015258789,64.48999786376953,47.88541030883789,2747600
2016-12-15,64.2300033569336,64.5,63.04999923706055,63.34000015258789,47.03151321411133,4009700
2016-12-16,63.88999938964844,65.58000183105469,63.88999938964844,65.18000030517578,48.39775848388672,5069100
2016-12-19,65.7300033569336,66.9000015258789,65.7300033569336,66.37999725341797,49.288795471191406,1822400
2016-12-20,66.30999755859375,67.0,65.94000244140625,66.45999908447266,49.34819412231445,1386500
2016-12-21,66.47000122070312,67.19999694824219,65.25,65.30999755859375,48.49428176879883,1634600
2016-12-22,65.05000305175781,65.55999755859375,64.44999694824219,65.33999633789062,48.51655960083008,1288900
2016-12-23,65.44999694824219,65.72000122070312,65.05000305175781,65.51000213623047,48.642799377441406,908400
2016-12-27,65.55999755859375,66.0999984741211,65.23999786376953,65.86000061035156,48.902671813964844,1218800
2016-12-28,65.86000061035156,65.94000244140625,65.0199966430664,65.4000015258789,48.56111145019531,1007700
2016-12-29,65.52999877929688,66.2699966430664,65.12999725341797,65.7699966430664,48.835853576660156,1506500
2016-12-30,65.91000366210938,67.06999969482422,65.62999725341797,66.93000030517578,49.697181701660156,1688200
2017-01-03,67.11000061035156,67.11000061035156,65.83000183105469,66.16999816894531,49.132869720458984,2085000
2017-01-04,66.11000061035156,66.91000366210938,65.9000015258789,66.68000030517578,49.51154327392578,2070700
2017-01-05,67.30999755859375,68.31999969482422,66.38999938964844,68.16999816894531,50.617916107177734,2228000
2017-01-06,68.08000183105469,68.68000030517578,67.48999786376953,68.44999694824219,50.8258056640625,1908600
2017-01-09,68.5999984741211,68.86000061035156,67.9800033569336,68.4000015258789,50.7886962890625,1806600
2017-01-10,67.9000015258789,67.9000015258789,66.12000274658203,66.31999969482422,49.244239807128906,3252200
2017-01-11,66.30999755859375,67.05999755859375,65.70999908447266,66.4000015258789,49.30364227294922,2741100
2017-01-12,66.08999633789062,66.95999908447266,65.77999877929688,66.8499984741211,49.63776779174805,1611400
2017-01-13,66.7300033569336,67.08000183105469,66.20999908447266,66.66000366210938,49.496700286865234,1156500
2017-01-17,67.08000183105469,67.63999938964844,66.94000244140625,67.30000305175781,49.97191619873047,1468600
2017-01-18,67.27999877929688,67.62999725341797,66.97000122070312,67.08000183105469,49.808563232421875,2514800
2017-01-19,66.70999908447266,66.83999633789062,66.04000091552734,66.4000015258789,49.30364227294922,1770300
2017-01-20,66.16000366210938,66.80000305175781,65.80999755859375,66.76000213623047,49.57094192504883,1540800
2017-01-23,66.8499984741211,67.80999755859375,66.51000213623047,67.68000030517578,50.254066467285156,1884700
2017-01-24,67.5199966430664,67.98999786376953,66.94999694824219,67.30000305175781,49.97191619873047,1865800
2017-01-25,67.25,67.44000244140625,66.02999877929688,66.36000061035156,49.27396011352539,1571100
2017-01-26,66.4800033569336,66.88999938964844,65.94000244140625,66.13999938964844,49.11058044433594,1714600
2017-01-27,66.37000274658203,66.61000061035156,65.68000030517578,65.94000244140625,48.96209716796875,1189100
2017-01-30,66.05999755859375,66.58999633789062,65.69999694824219,66.33999633789062,49.25908660888672,1264200
2017-01-31,66.4800033569336,67.0199966430664,66.16000366210938,66.30000305175781,49.229393005371094,2561900
2017-02-01,66.1500015258789,66.66999816894531,65.23999786376953,65.2699966430664,48.46459197998047,2041500
2017-02-02,65.41999816894531,66.44999694824219,65.38999938964844,66.33999633789062,49.25908660888672,1726800
2017-02-03,65.66000366210938,66.29000091552734,65.12999725341797,65.43000030517578,49.2289924621582,1802100
2017-02-06,65.55999755859375,66.37999725341797,65.43000030517578,66.16999816894531,49.785770416259766,1807900
2017-02-07,66.33000183105469,66.66999816894531,65.77999877929688,65.87000274658203,49.5600471496582,1406900
2017-02-08,65.9000015258789,66.43000030517578,65.9000015258789,66.02999877929688,49.68042755126953,2013300
2017-02-09,66.02999877929688,66.26000213623047,65.19999694824219,65.38999938964844,49.19889831542969,1653300
2017-02-10,65.27999877929688,65.88999938964844,65.05000305175781,65.87000274658203,49.5600471496582,1462000
2017-02-13,66.0,66.58999633789062,65.55999755859375,66.29000091552734,49.87604904174805,1747000
2017-02-14,66.44000244140625,66.4800033569336,64.87000274658203,65.51000213623047,49.2891845703125,1346800
2017-02-15,65.23999786376953,65.69000244140625,64.62999725341797,65.58000183105469,49.34185791015625,1692800
2017-02-16,65.66999816894531,66.88999938964844,65.66999816894531,66.08000183105469,49.71804428100586,1347400
2017-02-17,66.41999816894531,66.63999938964844,65.37999725341797,65.91999816894531,49.59767150878906,2199300
2017-02-21,66.02999877929688,67.08999633789062,65.51000213623047,66.94000244140625,50.36510467529297,2031400
2017-02-22,67.80999755859375,68.30999755859375,67.11000061035156,67.69999694824219,50.93691635131836,2667300
2017-02-23,68.02999877929688,68.94999694824219,67.58999633789062,68.8499984741211,51.802181243896484,1773200
2017-02-24,68.80999755859375,70.0999984741211,68.22000122070312,70.05999755859375,52.71256637573242,2476800
2017-02-27,69.91000366210938,70.52999877929688,69.76000213623047,70.04000091552734,52.69752502441406,1572800
2017-02-28,70.04000091552734,70.7300033569336,69.86000061035156,70.37999725341797,52.95332717895508,2360900
2017-03-01,69.75,70.11000061035156,69.01000213623047,69.4800033569336,52.27618408203125,2405900
2017-03-02,69.2300033569336,70.04000091552734,68.75,69.94999694824219,52.62980651855469,2183800
2017-03-03,69.94000244140625,69.94000244140625,68.81999969482422,69.56999969482422,52.3438835144043,1447000
2017-03-06,69.08000183105469,69.5199966430664,68.25,68.54000091552734,51.56893539428711,1477400
2017-03-07,68.30999755859375,68.62000274658203,67.69000244140625,68.48999786376953,51.531314849853516,1218100
2017-03-08,67.80999755859375,68.0,66.97000122070312,67.0199966430664,50.425296783447266,1863900
2017-03-09,66.97000122070312,67.12000274658203,65.58999633789062,65.80000305175781,49.50736618041992,1913600
2017-03-10,65.80000305175781,66.91999816894531,65.75,66.16999816894531,49.785770416259766,2174300
2017-03-13,66.16999816894531,66.66000366210938,65.3499984741211,66.0,49.657859802246094,2061200
2017-03-14,65.86000061035156,66.13999938964844,65.26000213623047,66.05000305175781,49.69547653198242,1726400
2017-03-15,66.2699966430664,67.36000061035156,66.12000274658203,67.23999786376953,50.590824127197266,2294800
2017-03-16,67.0,67.55999755859375,66.91999816894531,67.29000091552734,50.628440856933594,1709000
2017-03-17,67.44000244140625,67.93000030517578,67.06999969482422,67.27999877929688,50.62092590332031,3462700
2017-03-20,67.95999908447266,68.19999694824219,67.20999908447266,67.77999877929688,50.997108459472656,2160800
2017-03-21,67.91000366210938,68.16000366210938,67.51000213623047,67.81999969482422,51.0272102355957,1933200
2017-03-22,68.0,68.80000305175781,67.83000183105469,68.66000366210938,51.65922546386719,1740100
2017-03-23,68.69999694824219,70.30000305175781,68.44000244140625,69.5999984741211,52.366458892822266,2576200
2017-03-24,69.77999877929688,69.97000122070312,69.52999877929688,69.66999816894531,52.41914367675781,2364100
2017-03-27,69.75,70.77999877929688,69.55000305175781,70.12999725341797,52.765228271484375,2424400
2017-03-28,70.02999877929688,70.68000030517578,69.83999633789062,70.61000061035156,53.12637710571289,1931400
2017-03-29,70.52999877929688,71.08000183105469,70.44000244140625,70.93000030517578,53.367149353027344,2334600
2017-03-30,70.7300033569336,70.9800033569336,70.25,70.77999877929688,53.254295349121094,1818200
2017-03-31,70.6500015258789,71.13999938964844,70.4800033569336,70.81999969482422,53.28437805175781,2650400
2017-04-03,70.81999969482422,71.25,70.5,71.1500015258789,53.53267288208008,2027400
2017-04-04,71.1500015258789,71.1500015258789,70.44999694824219,70.58000183105469,53.10380935668945,2834800
2017-04-05,70.5999984741211,71.52999877929688,70.44000244140625,71.30000305175781,53.645545959472656,2141300
2017-04-06,71.22000122070312,71.86000061035156,70.83000183105469,71.58000183105469,53.85621643066406,2189700
2017-04-07,71.62999725341797,72.4800033569336,71.62999725341797,72.26000213623047,54.36783981323242,2163000
2017-04-10,72.2699966430664,73.02999877929688,72.0199966430664,72.88999938964844,54.84183883666992,1676800
2017-04-11,72.87999725341797,73.08999633789062,72.63999938964844,72.79000091552734,54.76660919189453,1274800
2017-04-12,72.79000091552734,73.16999816894531,72.44999694824219,72.93000030517578,54.87194061279297,1523300
2017-04-13,72.88999938964844,73.31999969482422,72.69000244140625,72.8499984741211,54.81174087524414,1819300
2017-04-17,73.1500015258789,73.45999908447266,73.04000091552734,73.38999938964844,55.2180290222168,1304000
2017-04-18,73.44000244140625,74.5,73.30999755859375,74.23999786376953,55.857574462890625,2448600
2017-04-19,74.16999816894531,74.25,73.56999969482422,73.87000274658203,55.579185485839844,2300700
2017-04-20,73.76000213623047,74.11000061035156,73.58999633789062,74.06999969482422,55.72966003417969,1617700
2017-04-21,73.80999755859375,74.27999877929688,73.55999755859375,73.68000030517578,55.43622970581055,2306800
2017-04-24,73.87000274658203,73.94000244140625,71.43000030517578,72.5,54.54838180541992,2955300
2017-04-25,72.48999786376953,72.7300033569336,72.1500015258789,72.66999816894531,54.67631530761719,1112300
2017-04-26,72.43000030517578,72.4800033569336,71.68000030517578,71.83000183105469,54.04429626464844,1562600
2017-04-27,71.83000183105469,72.76000213623047,71.5199966430664,72.16000366210938,54.29259490966797,1287700
2017-04-28,72.05000305175781,72.05000305175781,70.58000183105469,71.44000244140625,53.7508659362793,1922700
2017-05-01,71.52999877929688,71.98999786376953,70.93000030517578,71.19999694824219,53.57030487060547,1670900
2017-05-02,71.30000305175781,71.44000244140625,70.41000366210938,70.75,53.231712341308594,2528600
2017-05-03,70.9800033569336,71.16000366210938,69.55999755859375,69.80999755859375,52.52446746826172,2182100
2017-05-04,69.75,70.01000213623047,68.94999694824219,69.86000061035156,52.56208038330078,1971600
2017-05-05,68.91000366210938,69.93000030517578,68.75,69.80000305175781,53.1792106628418,1888200
2017-05-08,69.94999694824219,69.95999908447266,69.01000213623047,69.72000122070312,53.11826705932617,1813200
2017-05-09,69.75,69.80999755859375,68.66000366210938,69.02999877929688,52.59256362915039,1659900
2017-05-10,69.16999816894531,70.19999694824219,68.8499984741211,70.01000213623047,53.33921813964844,1498400
2017-05-11,69.80000305175781,71.56999969482422,69.44000244140625,71.5,54.47440719604492,1856300
2017-05-12,71.69000244140625,72.30000305175781,71.48999786376953,71.8499984741211,54.74107360839844,2421100
2017-05-15,72.0,72.63999938964844,71.61000061035156,71.66000366210938,54.596309661865234,1496600
2017-05-16,71.79000091552734,71.9800033569336,71.05999755859375,71.5999984741211,54.55058670043945,1395300
2017-05-17,71.66999816894531,72.87999725341797,71.45999908447266,72.26000213623047,55.053443908691406,2540000
2017-05-18,72.31999969482422,73.0999984741211,71.9000015258789,72.93000030517578,55.56390380859375,1941800
2017-05-19,73.20999908447266,73.44999694824219,72.36000061035156,73.23999786376953,55.80007553100586,1910900
2017-05-22,73.19999694824219,73.56999969482422,72.87999725341797,73.4000015258789,55.921974182128906,1664700
2017-05-23,73.52999877929688,73.93000030517578,73.22000122070312,73.25,55.807708740234375,1647700
2017-05-24,73.41999816894531,73.88999938964844,73.4000015258789,73.52999877929688,56.02103042602539,1123700
2017-05-25,73.58000183105469,73.75,73.11000061035156,73.16000366210938,55.739139556884766,1248900
2017-05-26,73.33000183105469,73.4800033569336,72.37000274658203,72.52999877929688,55.2591438293457,1381000
2017-05-30,72.5,72.97000122070312,72.33999633789062,72.5,55.236263275146484,1245200
2017-05-31,72.51000213623047,72.97000122070312,72.38999938964844,72.54000091552734,55.26675796508789,2493400
2017-06-01,72.37999725341797,73.0199966430664,71.79000091552734,72.95999908447266,55.58675765991211,1495200
2017-06-02,73.33999633789062,74.08999633789062,73.23999786376953,73.79000091552734,56.2191047668457,1483500
2017-06-05,73.56999969482422,73.6500015258789,73.08000183105469,73.47000122070312,55.975318908691406,874200
2017-06-06,73.61000061035156,73.6500015258789,72.95999908447266,73.02999877929688,55.64008331298828,884600
2017-06-07,73.02999877929688,73.37999725341797,72.86000061035156,73.18000030517578,55.75436782836914,1341000
2017-06-08,73.18000030517578,73.3499984741211,72.11000061035156,72.9000015258789,55.541046142578125,1110800
2017-06-09,72.83999633789062,73.55999755859375,72.41000366210938,73.44999694824219,55.9600715637207,1231600
2017-06-12,73.45999908447266,74.04000091552734,73.05999755859375,74.04000091552734,56.40959548950195,2035300
2017-06-13,73.95999908447266,74.33999633789062,73.66999816894531,74.13999938964844,56.48577880859375,1555300
2017-06-14,74.94000244140625,75.58999633789062,74.16000366210938,74.44000244140625,56.71433639526367,2332100
2017-06-15,74.1500015258789,75.20999908447266,74.05000305175781,74.66999816894531,56.88956832885742,1722000
2017-06-16,74.81999969482422,76.06999969482422,74.69999694824219,75.5999984741211,57.598106384277344,3944200
2017-06-19,75.66999816894531,76.25,75.44999694824219,76.25,58.093353271484375,2035200
2017-06-20,76.30000305175781,77.2300033569336,76.0199966430664,76.91999816894531,58.60381317138672,2215100
2017-06-21,76.94000244140625,77.19999694824219,76.52999877929688,77.1500015258789,58.77903366088867,1762900
2017-06-22,77.04000091552734,77.69999694824219,76.69000244140625,77.48999786376953,59.038063049316406,1638800
2017-06-23,77.31999969482422,78.16999816894531,77.12000274658203,77.43000030517578,58.99235153198242,2210200
2017-06-26,77.66999816894531,78.0,77.16999816894531,77.66000366210938,59.1675910949707,1107700
2017-06-27,77.41999816894531,77.79000091552734,76.36000061035156,76.5,58.2838020324707,1476600
2017-06-28,76.5199966430664,77.22000122070312,76.04000091552734,76.52999877929688,58.306671142578125,1367100
2017-06-29,76.16000366210938,76.33000183105469,74.45999908447266,74.5,56.760040283203125,2109900
2017-06-30,74.83000183105469,75.37999725341797,74.44000244140625,74.8499984741211,57.026702880859375,1903100
2017-07-03,75.13999938964844,75.91000366210938,74.73999786376953,75.76000213623047,57.72003173828125,934900
2017-07-05,75.79000091552734,75.79000091552734,74.6500015258789,75.08999633789062,57.209571838378906,1351000
2017-07-06,74.76000213623047,74.76000213623047,73.0199966430664,73.06999969482422,55.67056655883789,1490100
2017-07-07,73.0999984741211,73.25,72.16000366210938,72.9000015258789,55.541046142578125,1527200
2017-07-10,73.04000091552734,73.19000244140625,72.48999786376953,72.52999877929688,55.2591438293457,1118000
2017-07-11,72.58000183105469,72.9000015258789,72.08000183105469,72.61000061035156,55.32009506225586,983600
2017-07-12,73.12999725341797,73.93000030517578,73.12999725341797,73.70999908447266,56.15814971923828,1020800
2017-07-13,73.54000091552734,73.66000366210938,73.11000061035156,73.30000305175781,55.84580612182617,956400
2017-07-14,73.88999938964844,74.0999984741211,73.54000091552734,73.75,56.18865203857422,1087700
2017-07-17,73.72000122070312,74.19000244140625,73.51000213623047,73.8499984741211,56.264827728271484,1286300
2017-07-18,73.91999816894531,74.31999969482422,73.63999938964844,74.05000305175781,56.41720962524414,1255700
2017-07-19,74.01000213623047,74.2699966430664,73.56999969482422,74.12999725341797,56.47815704345703,1190700
2017-07-20,74.31999969482422,74.48999786376953,73.68000030517578,73.69999694824219,56.15054702758789,1327100
2017-07-21,73.66999816894531,74.19000244140625,73.30000305175781,73.93000030517578,56.32577896118164,1227400
2017-07-24,73.95999908447266,74.08000183105469,72.80000305175781,73.1500015258789,55.73152160644531,1854700
2017-07-25,73.30999755859375,73.3499984741211,72.29000091552734,73.01000213623047,55.62484359741211,1623900
2017-07-26,73.04000091552734,73.58000183105469,72.66000366210938,73.29000091552734,55.83818817138672,1007700
2017-07-27,73.0,73.44999694824219,72.19999694824219,72.79000091552734,55.45724868774414,1396800
2017-07-28,74.4000015258789,74.4000015258789,72.47000122070312,73.06999969482422,55.67056655883789,1365200
2017-07-31,73.20999908447266,73.61000061035156,72.4000015258789,73.38999938964844,55.91434860229492,2125100
2017-08-01,73.5999984741211,73.68000030517578,71.66999816894531,72.31999969482422,55.09914779663086,2091600
2017-08-02,72.12000274658203,72.44999694824219,71.83000183105469,72.43000030517578,55.18295669555664,1455900
2017-08-03,72.43000030517578,73.18000030517578,71.88999938964844,73.05999755859375,55.662933349609375,1632200
2017-08-04,72.19999694824219,72.33000183105469,71.68000030517578,71.83000183105469,55.38534927368164,1361400
2017-08-07,71.83000183105469,72.33000183105469,71.37999725341797,71.91999816894531,55.45475769042969,1253100
2017-08-08,71.73999786376953,72.18000030517578,71.4800033569336,71.94000244140625,55.47016906738281,1536000
2017-08-09,72.0,72.19999694824219,71.16999816894531,71.23999786376953,54.93043518066406,1222400
2017-08-10,71.20999908447266,71.52999877929688,70.5199966430664,70.5999984741211,54.436946868896484,1486100
2017-08-11,70.88999938964844,70.88999938964844,69.8499984741211,70.4000015258789,54.282737731933594,1346500
2017-08-14,70.62999725341797,71.9800033569336,70.5,71.75,55.32368087768555,1605700
2017-08-15,71.55999755859375,71.55999755859375,70.81999969482422,71.23999786376953,54.93043518066406,1590700
2017-08-16,71.44999694824219,72.37999725341797,71.29000091552734,72.0,55.51644515991211,1661400
2017-08-17,71.7300033569336,72.25,71.0999984741211,71.0999984741211,54.82248306274414,1368500
2017-08-18,71.20999908447266,71.27999877929688,70.55999755859375,70.6500015258789,54.47550964355469,1403700
2017-08-21,70.7699966430664,72.1500015258789,70.56999969482422,71.9800033569336,55.50102615356445,1378000
2017-08-22,71.9800033569336,72.08000183105469,70.76000213623047,70.93000030517578,54.69139862060547,1176700
2017-08-23,70.9000015258789,71.80000305175781,70.76000213623047,71.58000183105469,55.192604064941406,930200
2017-08-24,71.51000213623047,71.9800033569336,71.30999755859375,71.41000366210938,55.06151580810547,1510300
2017-08-25,71.79000091552734,72.3499984741211,71.6500015258789,71.91999816894531,55.45475769042969,1300800
2017-08-28,72.01000213623047,72.0999984741211,71.0999984741211,71.23999786376953,54.93043518066406,931700
2017-08-29,71.48999786376953,72.2300033569336,71.37999725341797,71.93000030517578,55.46245574951172,1509300
2017-08-30,71.80999755859375,72.70999908447266,71.80000305175781,72.51000213623047,55.90968322753906,2275000
2017-08-31,72.80999755859375,73.41000366210938,72.62000274658203,73.22000122070312,56.457130432128906,2598000
2017-09-01,73.2300033569336,73.77999877929688,73.19000244140625,73.66999816894531,56.804115295410156,1731000
2017-09-05,73.86000061035156,74.4000015258789,73.63999938964844,74.05999755859375,57.10482406616211,2399000
2017-09-06,74.2300033569336,74.62999725341797,73.45999908447266,73.66999816894531,56.804115295410156,2253700
2017-09-07,73.81999969482422,74.22000122070312,73.48999786376953,73.98999786376953,57.05084228515625,1085300
2017-09-08,73.91000366210938,74.80999755859375,73.76000213623047,74.66999816894531,57.575164794921875,1451100
2017-09-11,74.56999969482422,75.43000030517578,74.3499984741211,75.36000061035156,58.107200622558594,1722400
2017-09-12,75.25,75.58000183105469,74.02999877929688,74.33999633789062,57.32073211669922,1424100
2017-09-13,74.26000213623047,74.4800033569336,73.81999969482422,74.0999984741211,57.135658264160156,1490100
2017-09-14,74.01000213623047,74.44999694824219,73.5,74.44999694824219,57.40555191040039,1651300
2017-09-15,74.26000213623047,74.62000274658203,73.61000061035156,74.56999969482422,57.498085021972656,2810000
2017-09-18,74.5199966430664,74.70999908447266,73.94999694824219,74.30999755859375,57.29757308959961,1430500
2017-09-19,74.4000015258789,74.62999725341797,73.2699966430664,73.43000030517578,56.619041442871094,1681200
2017-09-20,73.70999908447266,73.87000274658203,72.9000015258789,73.19999694824219,56.441707611083984,2130200
2017-09-21,73.19000244140625,73.4000015258789,72.16999816894531,72.19999694824219,55.6706428527832,1566100
2017-09-22,72.33000183105469,72.38999938964844,70.80000305175781,70.95999908447266,54.714542388916016,1853100
2017-09-25,71.08999633789062,71.51000213623047,70.93000030517578,71.30999755859375,54.984397888183594,1513100
2017-09-26,71.23999786376953,71.9000015258789,70.68000030517578,71.80999755859375,55.36994552612305,2813100
2017-09-27,71.25,71.66000366210938,69.7699966430664,69.91000366210938,53.90492248535156,2379700
2017-09-28,69.80999755859375,70.5999984741211,69.7699966430664,70.58000183105469,54.4215202331543,1152300
2017-09-29,70.36000061035156,70.95999908447266,69.95999908447266,70.27999877929688,54.190216064453125,2062000
2017-10-02,70.87000274658203,70.87000274658203,69.48999786376953,69.55000305175781,53.627357482910156,1777700
2017-10-03,69.5999984741211,70.19999694824219,69.20999908447266,69.44000244140625,53.54251480102539,1546600
2017-10-04,68.9800033569336,68.9800033569336,68.0,68.62999725341797,52.91796112060547,3287100
2017-10-05,68.88999938964844,69.18000030517578,68.41000366210938,68.5199966430664,52.83313751220703,2052800
2017-10-06,68.30000305175781,68.38999938964844,67.45999908447266,68.3499984741211,52.70205307006836,2905100
2017-10-09,68.4000015258789,68.81999969482422,68.18000030517578,68.25,52.62495803833008,1268500
2017-10-10,68.43000030517578,68.72000122070312,67.61000061035156,68.01000213623047,52.439903259277344,2688900
2017-10-11,67.97000122070312,68.30000305175781,67.73999786376953,67.94000244140625,52.38593292236328,1988400
2017-10-12,67.83999633789062,68.01000213623047,67.08999633789062,68.01000213623047,52.439903259277344,1382300
