Date,Open,High,Low,Close,Adj Close,Volume
2016-08-02,33.29999923706055,33.75,30.270000457763672,30.649999618530273,21.264915466308594,14367000
2016-08-03,30.639999389648438,31.100000381469727,30.09000015258789,30.729999542236328,21.320419311523438,6056900
2016-08-04,30.940000534057617,31.389999389648438,30.709999084472656,31.260000228881836,21.688129425048828,4459400
2016-08-05,31.479999542236328,32.47999954223633,31.479999542236328,32.130001068115234,22.291738510131836,5094900
2016-08-08,32.22999954223633,32.75,32.189998626708984,32.61000061035156,22.62476348876953,5216500
2016-08-09,32.599998474121094,32.650001525878906,32.25,32.4900016784668,22.54150390625,3238800
2016-08-10,32.529998779296875,32.630001068115234,31.299999237060547,31.3799991607666,21.771387100219727,4537600
2016-08-11,31.399999618530273,31.979999542236328,31.399999618530273,31.75,22.028091430664062,2330400
2016-08-12,31.760000228881836,31.8700008392334,31.329999923706055,31.549999237060547,21.88933563232422,2250200
2016-08-15,31.56999969482422,32.380001068115234,31.56999969482422,32.0,22.201539993286133,3627400
2016-08-16,32.0,32.75,31.899999618530273,32.459999084472656,22.520687103271484,3174100
2016-08-17,32.4900016784668,32.5099983215332,31.5,31.780000686645508,22.048906326293945,3514700
2016-08-18,31.81999969482422,32.4900016784668,31.639999389648438,32.06999969482422,22.250106811523438,2352500
2016-08-19,31.90999984741211,32.720001220703125,31.90999984741211,32.33000183105469,22.430496215820312,2659100
2016-08-22,32.209999084472656,32.33000183105469,31.350000381469727,31.8700008392334,22.111347198486328,2807000
2016-08-23,32.18000030517578,32.47999954223633,31.969999313354492,32.119998931884766,22.28479766845703,2565800
2016-08-24,32.130001068115234,32.400001525878906,31.43000030517578,31.579999923706055,21.910146713256836,2772700
2016-08-25,31.40999984741211,32.25,31.40999984741211,32.04999923706055,22.23623275756836,2591600
2016-08-26,32.22999954223633,33.47999954223633,32.209999084472656,33.33000183105469,23.124298095703125,6087200
2016-08-29,33.41999816894531,33.970001220703125,33.41999816894531,33.72999954223633,23.401813507080078,3972300
2016-08-30,33.5,34.13999938964844,33.5,33.91999816894531,23.53363037109375,2928700
2016-08-31,33.599998474121094,34.13999938964844,33.31999969482422,33.7400016784668,23.408750534057617,5297500
2016-09-01,33.7599983215332,34.08000183105469,33.34000015258789,33.709999084472656,23.387937545776367,4149500
2016-09-02,33.790000915527344,34.25,33.470001220703125,33.91999816894531,23.53363037109375,2723700
2016-09-06,34.099998474121094,34.56999969482422,33.81999969482422,34.470001220703125,23.915220260620117,4357200
2016-09-07,35.560001373291016,36.650001525878906,35.279998779296875,36.5099983215332,25.33056640625,9483800
2016-09-08,36.47999954223633,36.58000183105469,35.849998474121094,36.310001373291016,25.191814422607422,4738300
2016-09-09,36.77000045776367,37.959999084472656,35.9900016784668,36.09000015258789,25.039175033569336,7724200
2016-09-12,35.83000183105469,36.709999084472656,35.060001373291016,36.54999923706055,25.358327865600586,6149700
2016-09-13,36.04999923706055,36.5,35.470001220703125,36.13999938964844,25.07386589050293,4716900
2016-09-14,36.09000015258789,36.630001068115234,35.459999084472656,36.06999969482422,25.02529525756836,4066300
2016-09-15,36.130001068115234,36.63999938964844,36.029998779296875,36.45000076293945,25.288949966430664,4246900
2016-09-16,37.31999969482422,37.31999969482422,36.11000061035156,36.400001525878906,25.25425910949707,8966600
2016-09-19,36.279998779296875,36.5,35.5,35.95000076293945,25.381336212158203,4950100
2016-09-20,36.16999816894531,36.209999084472656,35.33000183105469,35.529998779296875,25.084814071655273,2624600
2016-09-21,35.400001525878906,36.720001220703125,35.400001525878906,36.689998626708984,25.903793334960938,3641100
2016-09-22,36.7599983215332,37.099998474121094,36.36000061035156,36.400001525878906,25.699052810668945,2585400
2016-09-23,36.16999816894531,36.849998474121094,36.16999816894531,36.459999084472656,25.741413116455078,2497600
2016-09-26,36.369998931884766,37.41999816894531,36.18000030517578,37.20000076293945,26.26386260986328,5411700
2016-09-27,37.02000045776367,38.529998779296875,37.0,38.41999816894531,27.12519645690918,6853000
2016-09-28,38.709999084472656,39.040000915527344,37.650001525878906,38.209999084472656,26.97693634033203,4971500
2016-09-29,38.119998931884766,38.86000061035156,37.40999984741211,37.790000915527344,26.68040657043457,4046500
2016-09-30,37.939998626708984,38.849998474121094,37.939998626708984,38.54999923706055,27.21697998046875,3840000
2016-10-03,38.560001373291016,39.33000183105469,38.20000076293945,38.40999984741211,27.11813735961914,3671000
2016-10-04,38.61000061035156,38.9900016784668,38.04999923706055,38.2400016784668,26.99811553955078,3593600
2016-10-05,38.38999938964844,38.90999984741211,38.029998779296875,38.540000915527344,27.209922790527344,2679700
2016-10-06,38.209999084472656,38.310001373291016,37.470001220703125,37.810001373291016,26.69453239440918,4165300
2016-10-07,37.93000030517578,38.25,37.58000183105469,37.88999938964844,26.75101089477539,3340100
2016-10-10,38.13999938964844,38.560001373291016,37.65999984741211,37.970001220703125,26.807497024536133,4466600
2016-10-11,38.220001220703125,38.220001220703125,34.83000183105469,35.099998474121094,24.78122329711914,14457900
2016-10-12,35.5099983215332,36.0,35.150001525878906,35.22999954223633,24.873004913330078,5153100
2016-10-13,34.7599983215332,35.529998779296875,33.58000183105469,35.18000030517578,24.83769989013672,7302300
2016-10-14,35.36000061035156,36.0099983215332,34.970001220703125,35.15999984741211,24.823577880859375,5413500
2016-10-17,35.22999954223633,35.56999969482422,34.650001525878906,35.0099983215332,24.717681884765625,4548300
2016-10-18,35.34000015258789,35.619998931884766,34.81999969482422,35.34000015258789,24.950668334960938,5505100
2016-10-19,34.95000076293945,35.29999923706055,33.540000915527344,34.31999969482422,24.230531692504883,10115000
2016-10-20,34.4900016784668,35.279998779296875,34.400001525878906,34.97999954223633,24.696495056152344,5159200
2016-10-21,34.79999923706055,35.0,34.130001068115234,34.5,24.357608795166016,4484100
2016-10-24,34.70000076293945,34.81999969482422,34.4900016784668,34.52000045776367,24.37173080444336,2949600
2016-10-25,35.040000915527344,35.040000915527344,34.150001525878906,34.27000045776367,24.195222854614258,4172300
2016-10-26,34.15999984741211,35.099998474121094,34.099998474121094,34.84000015258789,24.597660064697266,5638800
2016-10-27,35.349998474121094,35.779998779296875,34.209999084472656,34.2400016784668,24.17404556274414,6846000
2016-10-28,34.220001220703125,34.79999923706055,34.029998779296875,34.150001525878906,24.11050796508789,3142900
2016-10-31,34.38999938964844,34.650001525878906,34.27000045776367,34.310001373291016,24.22347068786621,3121400
2016-11-01,34.369998931884766,34.630001068115234,33.060001373291016,33.709999084472656,23.799854278564453,4147100
2016-11-02,33.66999816894531,33.849998474121094,32.619998931884766,32.650001525878906,23.05147933959961,5446200
2016-11-03,32.63999938964844,33.279998779296875,32.45000076293945,33.08000183105469,23.355070114135742,3855900
2016-11-04,32.959999084472656,33.66999816894531,32.79999923706055,33.0,23.298587799072266,3641400
2016-11-07,33.560001373291016,34.79999923706055,33.470001220703125,34.650001525878906,24.463516235351562,4564600
2016-11-08,34.43000030517578,34.77000045776367,33.86000061035156,34.4900016784668,24.35055923461914,2676800
2016-11-09,33.400001525878906,35.31999969482422,32.58000183105469,34.7599983215332,24.54117774963379,6167000
2016-11-10,35.0,36.630001068115234,34.91999816894531,36.16999816894531,25.53666114807129,6204000
2016-11-11,35.869998931884766,37.31999969482422,35.61000061035156,37.25,26.299156188964844,4736200
2016-11-14,37.150001525878906,38.439998626708984,37.150001525878906,38.0,26.82867431640625,5205800
2016-11-15,38.13999938964844,38.599998474121094,37.810001373291016,38.5099983215332,27.18873405456543,3526600
2016-11-16,38.16999816894531,38.7400016784668,38.06999969482422,38.2599983215332,27.012235641479492,2607400
2016-11-17,38.400001525878906,39.29999923706055,38.349998474121094,39.22999954223633,27.69707679748535,4720700
2016-11-18,39.20000076293945,39.47999954223633,38.5,39.290000915527344,27.739439010620117,2394400
2016-11-21,39.31999969482422,39.93000030517578,39.11000061035156,39.81999969482422,28.113618850708008,2177700
2016-11-22,39.95000076293945,40.099998474121094,38.90999984741211,38.959999084472656,27.506446838378906,4799300
2016-11-23,38.68000030517578,39.09000015258789,38.380001068115234,38.81999969482422,27.40761375427246,2805700
2016-11-25,38.900001525878906,39.2400016784668,38.45000076293945,39.06999969482422,27.5841121673584,1802300
2016-11-28,38.90999984741211,39.52000045776367,38.529998779296875,39.369998931884766,27.795913696289062,3177600
2016-11-29,39.40999984741211,40.27000045776367,39.33000183105469,39.5,27.887697219848633,3996200
2016-11-30,39.630001068115234,40.2599983215332,39.56999969482422,40.099998474121094,28.311315536499023,3961900
2016-12-01,40.72999954223633,40.970001220703125,38.029998779296875,38.11000061035156,26.906333923339844,5532700
2016-12-02,38.29999923706055,39.02000045776367,38.04999923706055,38.869998931884766,27.442909240722656,4144600
2016-12-05,37.400001525878906,39.630001068115234,37.400001525878906,39.15999984741211,27.647653579711914,3813200
2016-12-06,39.029998779296875,39.4900016784668,39.0,39.150001525878906,27.640600204467773,3408900
2016-12-07,39.7599983215332,40.349998474121094,38.900001525878906,40.27000045776367,28.43134307861328,7636400
2016-12-08,40.290000915527344,40.369998931884766,39.13999938964844,39.22999954223633,27.69707679748535,3584300
2016-12-09,39.400001525878906,40.13999938964844,36.5,39.380001068115234,27.802982330322266,4125500
2016-12-12,39.369998931884766,39.38999938964844,38.439998626708984,39.16999816894531,27.65471076965332,3836400
2016-12-13,39.220001220703125,41.45000076293945,39.08000183105469,40.84000015258789,28.833759307861328,5722100
2016-12-14,40.869998931884766,40.9900016784668,40.0,40.20000076293945,28.381916046142578,4504900
2016-12-15,40.33000183105469,40.970001220703125,39.65999984741211,40.599998474121094,28.664321899414062,2927800
2016-12-16,40.86000061035156,40.869998931884766,39.0099983215332,39.099998474121094,27.605297088623047,8418500
2016-12-19,38.5,39.09000015258789,38.33000183105469,38.709999084472656,27.77750587463379,4271300
2016-12-20,38.880001068115234,39.29999923706055,38.5,38.7599983215332,27.813392639160156,3301300
2016-12-21,38.61000061035156,39.54999923706055,38.61000061035156,38.90999984741211,27.92102813720703,3136400
2016-12-22,39.27000045776367,39.63999938964844,38.75,39.02000045776367,27.999958038330078,3098800
2016-12-23,38.869998931884766,39.220001220703125,38.58000183105469,39.11000061035156,28.06454849243164,2473000
2016-12-27,39.029998779296875,39.52000045776367,39.0,39.380001068115234,28.2582950592041,1940000
2016-12-28,39.38999938964844,39.560001373291016,38.66999816894531,38.790000915527344,27.834922790527344,2592800
2016-12-29,38.790000915527344,39.13999938964844,37.83000183105469,38.02000045776367,27.282381057739258,2710800
2016-12-30,38.18000030517578,38.65999984741211,37.9900016784668,38.16999816894531,27.390016555786133,2897500
2017-01-03,38.459999084472656,40.099998474121094,38.400001525878906,39.619998931884766,28.43050193786621,5129300
2017-01-04,39.72999954223633,40.27000045776367,38.93000030517578,39.119998931884766,28.07171630859375,3842700
2017-01-05,39.06999969482422,39.22999954223633,38.56999969482422,39.04999923706055,28.02149200439453,2889500
2017-01-06,39.060001373291016,39.20000076293945,38.18000030517578,38.4900016784668,27.619646072387695,4529200
2017-01-09,38.4900016784668,38.7400016784668,38.02000045776367,38.04999923706055,27.303911209106445,3263400
2017-01-10,38.099998474121094,38.63999938964844,37.56999969482422,37.630001068115234,27.00252914428711,4266900
2017-01-11,37.599998474121094,38.060001373291016,36.220001220703125,36.869998931884766,26.457164764404297,6268100
2017-01-12,36.790000915527344,36.84000015258789,35.63999938964844,36.75,26.371057510375977,3849600
2017-01-13,36.75,37.38999938964844,36.75,36.900001525878906,26.478694915771484,2515300
2017-01-17,37.13999938964844,37.81999969482422,36.75,37.02000045776367,26.564800262451172,3291300
2017-01-18,37.11000061035156,37.47999954223633,36.75,37.2400016784668,26.72266960144043,2866800
2017-01-19,37.099998474121094,37.310001373291016,36.130001068115234,36.34000015258789,26.076852798461914,2958700
2017-01-20,36.36000061035156,37.04999923706055,36.31999969482422,36.470001220703125,26.170137405395508,3041400
2017-01-23,36.66999816894531,36.68000030517578,35.540000915527344,36.369998931884766,26.098371505737305,4955500
2017-01-24,37.86000061035156,38.0,36.599998474121094,37.439998626708984,26.866186141967773,8551300
2017-01-25,42.45000076293945,46.68000030517578,42.15999984741211,42.66999816894531,30.61912727355957,46074200
2017-01-26,42.619998931884766,44.790000915527344,42.619998931884766,43.900001525878906,31.50174331665039,14711900
2017-01-27,44.06999969482422,44.9900016784668,43.619998931884766,44.5,31.932292938232422,7679900
2017-01-30,44.400001525878906,45.209999084472656,44.11000061035156,44.900001525878906,32.219329833984375,6863600
2017-01-31,44.849998474121094,45.189998626708984,44.22999954223633,45.150001525878906,32.398719787597656,5597600
2017-02-01,45.61000061035156,45.650001525878906,44.04999923706055,44.779998779296875,32.13322448730469,5382100
2017-02-02,44.290000915527344,45.72999954223633,44.290000915527344,45.27000045776367,32.484832763671875,5447300
2017-02-03,45.310001373291016,46.36000061035156,45.29999923706055,46.290000915527344,33.21677017211914,5768000
2017-02-06,46.040000915527344,46.38999938964844,45.08000183105469,45.439998626708984,32.606815338134766,4651800
2017-02-07,45.47999954223633,46.459999084472656,45.13999938964844,46.099998474121094,33.08042526245117,4946800
2017-02-08,45.54999923706055,46.09000015258789,45.13999938964844,45.79999923706055,32.865150451660156,4852600
2017-02-09,46.45000076293945,46.630001068115234,45.75,46.369998931884766,33.274173736572266,3452400
2017-02-10,46.5099983215332,46.599998474121094,45.83000183105469,46.459999084472656,33.33875274658203,3657800
2017-02-13,46.88999938964844,48.08000183105469,46.58000183105469,47.79999923706055,34.300323486328125,5521600
2017-02-14,47.650001525878906,48.13999938964844,47.369998931884766,47.849998474121094,34.33618927001953,4105100
2017-02-15,47.93000030517578,48.529998779296875,47.5,48.150001525878906,34.55146789550781,5004200
2017-02-16,48.29999923706055,48.349998474121094,47.349998474121094,47.56999969482422,34.1352653503418,4450800
2017-02-17,47.40999984741211,47.47999954223633,46.880001068115234,47.13999938964844,33.82670211791992,3270800
2017-02-21,47.43000030517578,47.72999954223633,47.04999923706055,47.43000030517578,34.03480911254883,3217100
2017-02-22,47.400001525878906,47.5099983215332,47.189998626708984,47.349998474121094,33.97739791870117,2658400
2017-02-23,47.5,47.7400016784668,47.040000915527344,47.38999938964844,34.006107330322266,4064600
2017-02-24,46.97999954223633,47.75,46.720001220703125,47.75,34.26443099975586,3172600
2017-02-27,47.220001220703125,47.810001373291016,46.88999938964844,47.689998626708984,34.22137451171875,5420600
2017-02-28,47.400001525878906,48.68000030517578,47.369998931884766,48.189998626708984,34.580162048339844,5592800
2017-03-01,48.650001525878906,49.70000076293945,48.349998474121094,49.47999954223633,35.50584030151367,4625300
2017-03-02,49.5,49.790000915527344,48.41999816894531,48.91999816894531,35.104000091552734,4130200
2017-03-03,49.02000045776367,49.650001525878906,48.75,48.959999084472656,35.13270950317383,3098600
2017-03-06,48.59000015258789,48.81999969482422,48.0,48.5099983215332,34.80979537963867,3474100
2017-03-07,48.54999923706055,48.70000076293945,47.959999084472656,48.279998779296875,34.644752502441406,2285400
2017-03-08,48.220001220703125,48.75,47.959999084472656,48.11000061035156,34.522762298583984,2081000
2017-03-09,47.54999923706055,47.79999923706055,45.58000183105469,46.68000030517578,33.496612548828125,6329500
2017-03-10,47.220001220703125,47.290000915527344,46.599998474121094,47.279998779296875,33.92716598510742,3527000
2017-03-13,47.349998474121094,47.709999084472656,46.91999816894531,47.56999969482422,34.1352653503418,2949500
2017-03-14,47.2400016784668,47.36000061035156,46.0099983215332,46.70000076293945,33.5109748840332,3492600
2017-03-15,46.779998779296875,47.189998626708984,46.0099983215332,47.060001373291016,33.76930618286133,4056800
2017-03-16,47.29999923706055,47.619998931884766,46.79999923706055,47.22999954223633,33.891292572021484,3191600
2017-03-17,47.459999084472656,47.540000915527344,46.7599983215332,46.869998931884766,33.63296127319336,6829500
2017-03-20,46.2400016784668,46.790000915527344,45.790000915527344,46.08000183105469,33.51658248901367,3441500
2017-03-21,46.06999969482422,46.22999954223633,44.2599983215332,44.5099983215332,32.37464904785156,4693400
2017-03-22,44.41999816894531,45.11000061035156,43.70000076293945,45.0099983215332,32.738311767578125,4311100
2017-03-23,44.849998474121094,45.470001220703125,44.540000915527344,45.130001068115234,32.82560348510742,3662900
2017-03-24,46.439998626708984,46.68000030517578,44.869998931884766,45.2400016784668,32.905609130859375,5278200
2017-03-27,44.66999816894531,45.099998474121094,44.279998779296875,44.90999984741211,32.66558074951172,3164900
2017-03-28,44.900001525878906,45.439998626708984,44.630001068115234,45.279998779296875,32.9347038269043,3418200
2017-03-29,45.150001525878906,45.689998626708984,44.529998779296875,45.66999816894531,33.21836853027344,2608100
2017-03-30,45.560001373291016,47.38999938964844,45.400001525878906,47.119998931884766,34.273033142089844,5955200
2017-03-31,46.91999816894531,47.040000915527344,45.90999984741211,45.93000030517578,33.4074821472168,3387300
2017-04-03,45.630001068115234,46.0,44.689998626708984,45.29999923706055,32.949241638183594,6306700
2017-04-04,45.220001220703125,46.09000015258789,45.08000183105469,45.970001220703125,33.43657684326172,2353900
2017-04-05,46.34000015258789,47.20000076293945,45.880001068115234,46.0,33.458396911621094,3669900
2017-04-06,46.25,46.59000015258789,45.66999816894531,46.25,33.64024353027344,2958200
2017-04-07,46.2599983215332,46.970001220703125,45.689998626708984,46.849998474121094,34.07664489746094,3589300
2017-04-10,47.15999984741211,48.27000045776367,47.130001068115234,47.599998474121094,34.62216567993164,5389100
2017-04-11,48.5,49.470001220703125,47.560001373291016,49.09000015258789,35.705928802490234,7672400
2017-04-12,49.0099983215332,49.09000015258789,47.709999084472656,48.34000015258789,35.16041564941406,4226700
2017-04-13,48.099998474121094,48.81999969482422,47.84000015258789,48.16999816894531,35.03675842285156,3791200
2017-04-17,48.36000061035156,48.790000915527344,47.970001220703125,48.4900016784668,35.26951599121094,2973900
2017-04-18,48.189998626708984,48.599998474121094,47.83000183105469,48.540000915527344,35.30588150024414,3322900
2017-04-19,48.540000915527344,49.189998626708984,48.439998626708984,48.560001373291016,35.320430755615234,2957000
2017-04-20,47.880001068115234,48.689998626708984,47.220001220703125,48.54999923706055,35.31316375732422,5842400
2017-04-21,48.52000045776367,48.709999084472656,47.88999938964844,48.2599983215332,35.10221481323242,3359400
2017-04-24,49.08000183105469,49.68000030517578,48.72999954223633,49.41999816894531,35.945960998535156,4584600
2017-04-25,49.810001373291016,50.959999084472656,49.529998779296875,50.5099983215332,36.73876953125,7791500
2017-04-26,44.61000061035156,44.86000061035156,41.7599983215332,42.0099983215332,30.556230545043945,34476600
2017-04-27,42.16999816894531,43.0,41.790000915527344,42.29999923706055,30.76718521118164,9673200
2017-04-28,42.709999084472656,42.72999954223633,41.20000076293945,42.130001068115234,30.643531799316406,8613100
2017-05-01,42.08000183105469,42.29999923706055,41.72999954223633,42.18000030517578,30.679899215698242,7376800
2017-05-02,42.22999954223633,42.459999084472656,41.970001220703125,42.439998626708984,30.869014739990234,6508900
2017-05-03,42.31999969482422,42.720001220703125,42.08000183105469,42.5099983215332,30.919921875,5381400
2017-05-04,42.58000183105469,42.70000076293945,42.349998474121094,42.58000183105469,30.970840454101562,4947000
2017-05-05,42.34000015258789,43.560001373291016,42.150001525878906,43.54999923706055,31.676372528076172,4885400
2017-05-08,43.61000061035156,43.619998931884766,42.75,42.869998931884766,31.18177032470703,3001400
2017-05-09,42.869998931884766,43.099998474121094,42.4900016784668,42.83000183105469,31.152677536010742,2798000
2017-05-10,42.900001525878906,43.20000076293945,42.779998779296875,43.11000061035156,31.356332778930664,3493500
2017-05-11,43.0099983215332,43.16999816894531,42.43000030517578,42.47999954223633,30.898099899291992,5224800
2017-05-12,42.47999954223633,43.06999969482422,42.27000045776367,43.040000915527344,31.305421829223633,3544700
2017-05-15,43.15999984741211,43.56999969482422,42.9900016784668,43.47999954223633,31.625457763671875,4448700
2017-05-16,43.66999816894531,44.060001373291016,43.400001525878906,44.0,32.003684997558594,4080500
2017-05-17,43.459999084472656,43.630001068115234,42.119998931884766,42.15999984741211,30.66535758972168,5852800
2017-05-18,42.65999984741211,42.65999984741211,41.66999816894531,42.25,30.73081398010254,4102000
2017-05-19,42.380001068115234,42.779998779296875,42.36000061035156,42.5099983215332,30.919921875,3272100
2017-05-22,42.84000015258789,43.15999984741211,42.220001220703125,42.77000045776367,31.10903549194336,2506200
2017-05-23,43.099998474121094,43.16999816894531,42.45000076293945,42.630001068115234,31.0072078704834,2702300
2017-05-24,43.04999923706055,43.20000076293945,42.59000015258789,42.72999954223633,31.079944610595703,2385100
2017-05-25,42.880001068115234,43.41999816894531,42.47999954223633,43.11000061035156,31.356332778930664,2951200
2017-05-26,42.66999816894531,43.0,42.20000076293945,42.529998779296875,30.934463500976562,3272100
2017-05-30,42.209999084472656,43.54999923706055,42.209999084472656,43.2400016784668,31.450895309448242,3566900
2017-05-31,43.38999938964844,43.56999969482422,42.86000061035156,43.56999969482422,31.690921783447266,4522300
2017-06-01,43.560001373291016,43.560001373291016,42.630001068115234,42.880001068115234,31.189048767089844,3492900
2017-06-02,42.959999084472656,43.349998474121094,42.90999984741211,43.220001220703125,31.436351776123047,2682400
2017-06-05,42.86000061035156,42.9900016784668,42.060001373291016,42.08000183105469,30.607160568237305,3322200
2017-06-06,42.0,42.349998474121094,41.59000015258789,41.88999938964844,30.468957901000977,3406600
2017-06-07,42.09000015258789,42.560001373291016,41.77000045776367,41.939998626708984,30.505327224731445,2397400
2017-06-08,42.04999923706055,42.81999969482422,41.58000183105469,42.77000045776367,31.10903549194336,3210600
2017-06-09,42.86000061035156,43.529998779296875,41.599998474121094,42.369998931884766,30.818090438842773,4759000
2017-06-12,41.75,41.939998626708984,40.31999969482422,41.540000915527344,30.21438980102539,6519300
2017-06-13,41.9900016784668,42.400001525878906,41.779998779296875,42.029998779296875,30.57079315185547,3981100
2017-06-14,42.22999954223633,42.22999954223633,40.810001373291016,41.279998779296875,30.02527618408203,3917200
2017-06-15,40.45000076293945,41.650001525878906,40.400001525878906,41.52000045776367,30.199846267700195,3694900
2017-06-16,41.400001525878906,42.099998474121094,41.33000183105469,42.029998779296875,30.57079315185547,7267700
2017-06-19,41.650001525878906,42.150001525878906,41.54999923706055,41.83000183105469,30.8883113861084,3068300
2017-06-20,41.68000030517578,41.7400016784668,41.029998779296875,41.040000915527344,30.304975509643555,3294500
2017-06-21,41.189998626708984,41.869998931884766,41.08000183105469,41.65999984741211,30.76277732849121,2799300
2017-06-22,41.959999084472656,42.22999954223633,41.59000015258789,42.0099983215332,31.021224975585938,2443800
2017-06-23,42.0099983215332,43.25,41.939998626708984,42.66999816894531,31.508596420288086,3597000
2017-06-26,42.95000076293945,43.27000045776367,42.2400016784668,42.38999938964844,31.301841735839844,3631500
2017-06-27,41.099998474121094,41.20000076293945,39.5099983215332,39.5099983215332,29.175167083740234,9008700
2017-06-28,40.0,40.29999923706055,39.439998626708984,40.18000030517578,29.669918060302734,4744000
2017-06-29,39.84000015258789,39.91999816894531,38.279998779296875,38.90999984741211,28.732112884521484,6082400
2017-06-30,39.400001525878906,39.45000076293945,38.5099983215332,38.75,28.613964080810547,3872600
2017-07-03,38.91999816894531,39.27000045776367,38.56999969482422,38.59000015258789,28.49582290649414,1975100
2017-07-05,38.79999923706055,39.13999938964844,38.15999984741211,39.02000045776367,28.813344955444336,5116900
2017-07-06,38.279998779296875,38.439998626708984,36.939998626708984,37.290000915527344,27.535869598388672,9051800
2017-07-07,37.47999954223633,38.689998626708984,37.220001220703125,38.20000076293945,28.207836151123047,5852100
2017-07-10,38.13999938964844,38.599998474121094,37.880001068115234,38.38999938964844,28.348133087158203,3632000
2017-07-11,38.369998931884766,39.15999984741211,38.369998931884766,38.720001220703125,28.591812133789062,3751200
2017-07-12,39.33000183105469,40.16999816894531,39.150001525878906,39.70000076293945,29.315465927124023,4980200
2017-07-13,37.619998931884766,39.0099983215332,37.31999969482422,38.31999969482422,28.29644203186035,11523700
2017-07-14,38.400001525878906,39.689998626708984,38.380001068115234,39.5,29.16777992248535,5357200
2017-07-17,39.0,39.25,38.560001373291016,39.06999969482422,28.850265502929688,3813400
2017-07-18,39.060001373291016,39.060001373291016,38.29999923706055,38.83000183105469,28.673046112060547,3497300
2017-07-19,39.0,39.439998626708984,38.93000030517578,39.2400016784668,28.975793838500977,4143900
2017-07-20,39.2400016784668,39.599998474121094,38.869998931884766,39.41999816894531,29.10871124267578,2778800
2017-07-21,39.47999954223633,39.720001220703125,39.08000183105469,39.58000183105469,29.226858139038086,3256600
2017-07-24,39.630001068115234,40.130001068115234,39.22999954223633,39.7599983215332,29.359773635864258,6279100
2017-07-25,32.33000183105469,34.130001068115234,31.8799991607666,33.20000076293945,24.515705108642578,35475700
2017-07-26,33.349998474121094,33.41999816894531,32.08000183105469,32.34000015258789,23.880664825439453,12637600
2017-07-27,32.5,33.029998779296875,32.099998474121094,32.560001373291016,24.043115615844727,7709600
2017-07-28,32.29999923706055,32.619998931884766,31.8799991607666,32.61000061035156,24.08003807067871,7865500
2017-07-31,32.72999954223633,33.13999938964844,32.47999954223633,32.959999084472656,24.338483810424805,7171700
2017-08-01,33.04999923706055,33.5099983215332,32.900001525878906,33.369998931884766,24.641237258911133,6029200
2017-08-02,33.459999084472656,33.470001220703125,33.029998779296875,33.41999816894531,24.67816162109375,5838400
2017-08-03,33.5099983215332,33.77000045776367,33.2599983215332,33.56999969482422,24.788917541503906,4934900
2017-08-04,33.709999084472656,34.029998779296875,33.36000061035156,33.43000030517578,24.685548782348633,6768000
2017-08-07,33.400001525878906,33.65999984741211,33.2400016784668,33.47999954223633,24.72246742248535,5520700
2017-08-08,33.38999938964844,33.619998931884766,32.970001220703125,32.9900016784668,24.360641479492188,5981500
2017-08-09,32.7400016784668,32.9900016784668,32.470001220703125,32.599998474121094,24.07265281677246,4285900
2017-08-10,32.36000061035156,32.52000045776367,31.510000228881836,31.549999237060547,23.297304153442383,6368500
2017-08-11,32.25,33.25,31.969999313354492,32.290000915527344,23.8437442779541,5647200
2017-08-14,32.650001525878906,33.15999984741211,32.540000915527344,32.54999923706055,24.035736083984375,4163000
2017-08-15,32.59000015258789,32.66999816894531,32.2599983215332,32.279998779296875,23.83635902404785,2938600
2017-08-16,32.34000015258789,32.5099983215332,32.18000030517578,32.47999954223633,23.984039306640625,2533500
2017-08-17,32.29999923706055,32.599998474121094,31.469999313354492,31.510000228881836,23.267770767211914,3483100
2017-08-18,31.579999923706055,31.739999771118164,31.040000915527344,31.3700008392334,23.16438865661621,2901000
2017-08-21,31.469999313354492,31.540000915527344,31.139999389648438,31.459999084472656,23.230850219726562,3141400
2017-08-22,31.670000076293945,32.380001068115234,31.559999465942383,32.290000915527344,23.8437442779541,2639500
2017-08-23,31.1200008392334,31.360000610351562,30.600000381469727,31.010000228881836,22.8985538482666,7757300
2017-08-24,31.110000610351562,31.43000030517578,30.950000762939453,31.020000457763672,22.905942916870117,4542600
2017-08-25,31.06999969482422,31.399999618530273,30.850000381469727,31.25,23.07578468322754,3504800
2017-08-28,31.34000015258789,31.700000762939453,31.1200008392334,31.489999771118164,23.25299835205078,2856300
2017-08-29,31.200000762939453,31.549999237060547,30.950000762939453,31.450000762939453,23.223464965820312,3357200
2017-08-30,31.360000610351562,31.579999923706055,30.90999984741211,31.5,23.260385513305664,3807000
2017-08-31,31.799999237060547,31.799999237060547,31.260000228881836,31.530000686645508,23.282535552978516,4289300
2017-09-01,31.59000015258789,32.02000045776367,31.549999237060547,31.799999237060547,23.481914520263672,2115300
2017-09-05,31.84000015258789,33.349998474121094,31.829999923706055,32.75,24.183420181274414,8454400
2017-09-06,32.849998474121094,33.310001373291016,32.650001525878906,32.790000915527344,24.21295166015625,5927700
2017-09-07,32.93000030517578,32.97999954223633,31.889999389648438,32.34000015258789,23.880664825439453,4284300
2017-09-08,32.310001373291016,32.310001373291016,31.899999618530273,31.989999771118164,23.622211456298828,3562500
