Date,Open,High,Low,Close,Adj Close,Volume
2016-09-30,46.5,47.31999969482422,46.29999923706055,47.09000015258789,44.487060546875,1754300
2016-10-03,46.81999969482422,47.22999954223633,46.81999969482422,47.13999938964844,44.5342903137207,1538800
2016-10-04,47.06999969482422,47.29999923706055,46.66999816894531,46.83000183105469,44.24142074584961,1764000
2016-10-05,47.040000915527344,47.310001373291016,46.93000030517578,47.150001525878906,44.54374694824219,1431900
2016-10-06,47.0099983215332,47.43000030517578,46.880001068115234,47.29999923706055,44.68544387817383,1772800
2016-10-07,47.33000183105469,47.4900016784668,46.9900016784668,47.380001068115234,44.761024475097656,1663100
2016-10-10,47.58000183105469,48.150001525878906,47.54999923706055,47.689998626708984,45.05389404296875,1544900
2016-10-11,47.189998626708984,47.189998626708984,45.41999816894531,45.689998626708984,43.16444396972656,2912500
2016-10-12,45.779998779296875,45.81999969482422,45.41999816894531,45.470001220703125,42.956600189208984,1736100
2016-10-13,44.84000015258789,45.31999969482422,44.7599983215332,45.15999984741211,42.66373825073242,1336000
2016-10-14,45.380001068115234,45.619998931884766,45.08000183105469,45.08000183105469,42.588165283203125,997100
2016-10-17,45.08000183105469,45.470001220703125,45.0,45.150001525878906,42.65430450439453,1160300
2016-10-18,45.70000076293945,45.83000183105469,45.27000045776367,45.439998626708984,42.928253173828125,1949100
2016-10-19,45.40999984741211,46.150001525878906,45.34000015258789,46.02000045776367,43.476200103759766,1769000
2016-10-20,46.0,46.220001220703125,45.650001525878906,46.04999923706055,43.504547119140625,1493600
2016-10-21,45.66999816894531,45.66999816894531,45.290000915527344,45.56999969482422,43.05107498168945,1011300
2016-10-24,45.880001068115234,45.95000076293945,45.63999938964844,45.849998474121094,43.31561279296875,1666400
2016-10-25,45.2599983215332,45.59000015258789,43.16999816894531,43.5099983215332,41.104942321777344,3949500
2016-10-26,43.41999816894531,43.81999969482422,43.2400016784668,43.369998931884766,40.972686767578125,2146200
2016-10-27,43.970001220703125,44.189998626708984,43.349998474121094,43.380001068115234,40.98212814331055,2392800
2016-10-28,43.380001068115234,43.869998931884766,43.11000061035156,43.220001220703125,40.83097839355469,1470500
2016-10-31,43.33000183105469,43.70000076293945,43.18000030517578,43.56999969482422,41.16164016723633,1556800
2016-11-01,43.72999954223633,44.11000061035156,43.13999938964844,43.4900016784668,41.08604431152344,2133100
2016-11-02,43.470001220703125,43.72999954223633,43.2400016784668,43.2599983215332,40.86876678466797,2240300
2016-11-03,43.33000183105469,44.0,43.18000030517578,43.65999984741211,41.24665069580078,2510100
2016-11-04,43.689998626708984,44.91999816894531,43.689998626708984,44.31999969482422,41.870174407958984,2220900
2016-11-07,44.9900016784668,45.7599983215332,44.95000076293945,45.709999084472656,43.1833381652832,1724000
2016-11-08,45.47999954223633,45.959999084472656,45.31999969482422,45.619998931884766,43.09831619262695,2136700
2016-11-09,45.40999984741211,46.09000015258789,44.4900016784668,45.939998626708984,43.4006233215332,3501200
2016-11-10,46.599998474121094,47.380001068115234,46.34000015258789,47.029998779296875,44.430381774902344,2558700
2016-11-11,46.77000045776367,46.869998931884766,46.209999084472656,46.369998931884766,43.806854248046875,2219300
2016-11-14,46.65999984741211,46.72999954223633,45.18000030517578,45.33000183105469,42.82434844970703,3443200
2016-11-15,45.33000183105469,46.0,44.95000076293945,45.400001525878906,42.89047622680664,4710200
2016-11-16,46.29999923706055,47.79999923706055,46.150001525878906,46.18000030517578,43.62736129760742,4026800
2016-11-17,46.15999984741211,46.15999984741211,45.54999923706055,45.939998626708984,43.4006233215332,2070600
2016-11-18,45.90999984741211,46.20000076293945,45.0099983215332,45.040000915527344,42.550376892089844,3148500
2016-11-21,45.220001220703125,45.2400016784668,44.650001525878906,44.970001220703125,42.4842529296875,2540100
2016-11-22,44.939998626708984,45.15999984741211,43.77000045776367,44.459999084472656,42.0024299621582,2831200
2016-11-23,44.18000030517578,44.779998779296875,43.970001220703125,44.650001525878906,42.18192672729492,1926300
2016-11-25,44.7400016784668,45.0099983215332,44.619998931884766,44.88999938964844,42.40867233276367,877100
2016-11-28,44.52000045776367,44.689998626708984,43.58000183105469,43.599998474121094,41.18996810913086,2241800
2016-11-29,43.599998474121094,44.630001068115234,43.52000045776367,44.47999954223633,42.021324157714844,1951900
2016-11-30,44.790000915527344,44.900001525878906,43.939998626708984,43.97999954223633,41.548973083496094,2238600
2016-12-01,44.08000183105469,44.099998474121094,42.91999816894531,43.209999084472656,40.821529388427734,2823100
2016-12-02,43.27000045776367,44.09000015258789,43.27000045776367,44.029998779296875,41.59621047973633,2153200
2016-12-05,44.209999084472656,44.689998626708984,44.209999084472656,44.529998779296875,42.068565368652344,2495000
2016-12-06,44.58000183105469,44.900001525878906,44.20000076293945,44.84000015258789,42.36143493652344,1136700
2016-12-07,44.560001373291016,44.9900016784668,44.11000061035156,44.9900016784668,42.50314712524414,1815200
2016-12-08,44.9900016784668,45.83000183105469,44.77000045776367,45.79999923706055,43.26836013793945,1848400
2016-12-09,45.90999984741211,46.31999969482422,45.849998474121094,46.29999923706055,43.740718841552734,1937500
2016-12-12,46.18000030517578,46.75,46.11000061035156,46.13999938964844,43.58957290649414,1851500
2016-12-13,46.310001373291016,46.61000061035156,46.15999984741211,46.38999938964844,43.825748443603516,1734700
2016-12-14,46.43000030517578,46.790000915527344,46.0,46.13999938964844,43.58957290649414,2044100
2016-12-15,46.08000183105469,46.77000045776367,45.91999816894531,46.560001373291016,43.986358642578125,1338900
2016-12-16,46.61000061035156,46.91999816894531,45.810001373291016,45.90999984741211,43.372276306152344,2103200
2016-12-19,45.88999938964844,46.220001220703125,45.36000061035156,45.43000030517578,42.9188117980957,1084200
2016-12-20,45.75,46.310001373291016,45.540000915527344,46.209999084472656,43.65570068359375,1552400
2016-12-21,46.209999084472656,46.36000061035156,45.86000061035156,46.040000915527344,43.49509048461914,1652300
2016-12-22,45.93000030517578,46.130001068115234,45.79999923706055,45.970001220703125,43.4289665222168,968300
2016-12-23,46.08000183105469,46.22999954223633,45.93000030517578,46.20000076293945,43.64626693725586,727700
2016-12-27,46.369998931884766,46.65999984741211,46.31999969482422,46.5099983215332,43.939117431640625,1535500
2016-12-28,46.5099983215332,46.70000076293945,45.68000030517578,45.720001220703125,43.19279098510742,1177300
2016-12-29,45.68000030517578,46.0,45.56999969482422,45.63999938964844,43.2420539855957,891000
2016-12-30,45.7599983215332,45.81999969482422,45.380001068115234,45.560001373291016,43.166255950927734,1216100
2017-01-03,45.93000030517578,46.75,45.7400016784668,46.4900016784668,44.04740905761719,1739600
2017-01-04,46.93000030517578,47.380001068115234,46.81999969482422,47.099998474121094,44.625335693359375,1821300
2017-01-05,47.04999923706055,47.06999969482422,46.36000061035156,46.540000915527344,44.09476089477539,1503700
2017-01-06,46.630001068115234,48.06999969482422,46.560001373291016,47.9900016784668,45.46857452392578,2883400
2017-01-09,48.0099983215332,48.560001373291016,47.90999984741211,48.13999938964844,45.61071014404297,2575300
2017-01-10,48.34000015258789,48.540000915527344,47.81999969482422,48.099998474121094,45.57280349731445,1560500
2017-01-11,48.029998779296875,49.47999954223633,47.95000076293945,49.25,46.66238784790039,5624300
2017-01-12,48.900001525878906,48.900001525878906,47.97999954223633,48.52000045776367,45.97073745727539,3276900
2017-01-13,48.599998474121094,48.849998474121094,48.40999984741211,48.689998626708984,46.13179397583008,1568500
2017-01-17,48.369998931884766,48.720001220703125,48.18000030517578,48.31999969482422,45.78124237060547,1938800
2017-01-18,48.66999816894531,48.72999954223633,48.0,48.25,45.714927673339844,1523500
2017-01-19,48.040000915527344,48.09000015258789,47.5099983215332,47.63999938964844,45.13698196411133,1346100
2017-01-20,47.83000183105469,47.93000030517578,47.40999984741211,47.619998931884766,45.11802291870117,1701700
2017-01-23,47.599998474121094,47.83000183105469,47.22999954223633,47.38999938964844,44.90011215209961,2013900
2017-01-24,47.77000045776367,48.209999084472656,47.04999923706055,47.349998474121094,44.86220169067383,2741900
2017-01-25,47.599998474121094,48.41999816894531,47.40999984741211,48.40999984741211,45.866519927978516,3073200
2017-01-26,48.41999816894531,48.43000030517578,47.91999816894531,48.16999816894531,45.63911819458008,1895400
2017-01-27,48.31999969482422,48.83000183105469,48.29999923706055,48.650001525878906,46.09390640258789,1527800
2017-01-30,48.47999954223633,48.54999923706055,47.38999938964844,47.66999816894531,45.16539764404297,2266500
2017-01-31,48.040000915527344,49.150001525878906,48.0099983215332,48.970001220703125,46.397098541259766,2552600
2017-02-01,48.93000030517578,49.810001373291016,48.68000030517578,49.2599983215332,46.67185974121094,2244600
2017-02-02,48.880001068115234,49.0,48.470001220703125,48.900001525878906,46.33076477050781,1352200
2017-02-03,49.09000015258789,49.470001220703125,49.060001373291016,49.380001068115234,46.785552978515625,1191800
2017-02-06,49.130001068115234,49.380001068115234,48.959999084472656,49.27000045776367,46.681339263916016,952100
2017-02-07,49.41999816894531,49.779998779296875,49.2599983215332,49.63999938964844,47.03189468383789,2170700
2017-02-08,49.369998931884766,50.029998779296875,49.22999954223633,49.93000030517578,47.30666732788086,2107100
2017-02-09,49.93000030517578,50.79999923706055,49.93000030517578,50.470001220703125,47.81827926635742,2557700
2017-02-10,50.5099983215332,50.59000015258789,50.02000045776367,50.36000061035156,47.71406173706055,2092500
2017-02-13,50.630001068115234,50.88999938964844,50.41999816894531,50.52000045776367,47.86565399169922,1568300
2017-02-14,50.2400016784668,50.68000030517578,50.09000015258789,50.38999938964844,47.742488861083984,3546900
2017-02-15,51.13999938964844,51.84000015258789,50.619998931884766,51.619998931884766,48.907859802246094,5724500
2017-02-16,51.68000030517578,51.68000030517578,50.560001373291016,50.84000015258789,48.16883850097656,2550400
2017-02-17,50.650001525878906,51.63999938964844,50.58000183105469,51.630001068115234,48.91733169555664,2195500
2017-02-21,51.65999984741211,51.79999923706055,51.16999816894531,51.349998474121094,48.65205383300781,2037000
2017-02-22,51.310001373291016,51.720001220703125,51.189998626708984,51.34000015258789,48.642581939697266,1632400
2017-02-23,51.439998626708984,51.599998474121094,51.20000076293945,51.470001220703125,48.765743255615234,1006900
2017-02-24,51.380001068115234,51.83000183105469,51.33000183105469,51.7400016784668,49.02154541015625,1612700
2017-02-27,51.7400016784668,51.939998626708984,51.459999084472656,51.65999984741211,48.94575881958008,1195100
2017-02-28,51.52000045776367,51.650001525878906,51.22999954223633,51.29999923706055,48.60467529296875,1417800
2017-03-01,51.619998931884766,52.2599983215332,51.619998931884766,52.040000915527344,49.30579376220703,2026600
2017-03-02,52.040000915527344,52.08000183105469,51.33000183105469,51.380001068115234,48.68046951293945,1706400
2017-03-03,51.380001068115234,52.040000915527344,51.150001525878906,51.97999954223633,49.24894714355469,1824400
2017-03-06,51.63999938964844,51.81999969482422,51.18000030517578,51.25,48.55729293823242,1883700
2017-03-07,51.060001373291016,51.45000076293945,50.86000061035156,51.209999084472656,48.519405364990234,2233600
2017-03-08,51.2599983215332,51.56999969482422,50.95000076293945,51.40999984741211,48.708900451660156,1517600
2017-03-09,51.41999816894531,51.58000183105469,51.130001068115234,51.43000030517578,48.727840423583984,1259400
2017-03-10,51.689998626708984,52.36000061035156,51.47999954223633,52.150001525878906,49.4100227355957,1860500
2017-03-13,52.13999938964844,52.459999084472656,51.9900016784668,52.45000076293945,49.694252014160156,1376200
2017-03-14,52.220001220703125,52.2599983215332,51.959999084472656,52.209999084472656,49.46686553955078,1203400
2017-03-15,53.310001373291016,54.81999969482422,53.02000045776367,54.099998474121094,51.25756072998047,4118000
2017-03-16,53.43000030517578,54.04999923706055,52.83000183105469,53.04999923706055,50.26272201538086,2676900
2017-03-17,53.060001373291016,53.529998779296875,52.91999816894531,53.310001373291016,50.50906753540039,1936900
2017-03-20,53.310001373291016,53.630001068115234,53.0,53.150001525878906,50.35747146606445,1221400
2017-03-21,53.279998779296875,53.72999954223633,52.47999954223633,52.65999984741211,49.893226623535156,1492700
2017-03-22,52.790000915527344,53.470001220703125,52.650001525878906,53.130001068115234,50.33853530883789,1257100
2017-03-23,53.040000915527344,53.779998779296875,52.720001220703125,53.18000030517578,50.38589859008789,1717900
2017-03-24,54.04999923706055,54.04999923706055,52.84000015258789,53.08000183105469,50.29115295410156,2015300
2017-03-27,52.599998474121094,53.34000015258789,52.41999816894531,53.2400016784668,50.442752838134766,1446500
2017-03-28,53.290000915527344,53.61000061035156,53.099998474121094,53.439998626708984,50.63222885131836,1312700
2017-03-29,53.2599983215332,53.41999816894531,52.779998779296875,53.119998931884766,50.32905578613281,1469900
2017-03-30,53.130001068115234,53.43000030517578,52.900001525878906,53.31999969482422,50.51854705810547,1627400
2017-03-31,53.06999969482422,53.22999954223633,52.810001373291016,52.869998931884766,50.21649932861328,1705600
2017-04-03,52.900001525878906,53.209999084472656,52.72999954223633,53.20000076293945,50.52994918823242,1550200
2017-04-04,53.20000076293945,53.2400016784668,52.47999954223633,52.619998931884766,49.97905349731445,2017100
2017-04-05,52.720001220703125,53.220001220703125,52.70000076293945,52.709999084472656,50.06453323364258,1778300
2017-04-06,52.70000076293945,53.22999954223633,52.2599983215332,53.150001525878906,50.48244857788086,1548200
2017-04-07,53.06999969482422,53.06999969482422,52.70000076293945,52.84000015258789,50.18802261352539,1243600
2017-04-10,52.900001525878906,53.2599983215332,52.68000030517578,52.720001220703125,50.07404327392578,1025200
2017-04-11,52.70000076293945,52.900001525878906,52.369998931884766,52.83000183105469,50.17851257324219,1520700
2017-04-12,52.849998474121094,53.029998779296875,52.470001220703125,52.54999923706055,49.912567138671875,1258200
2017-04-13,52.43000030517578,52.7400016784668,52.310001373291016,52.33000183105469,49.7036018371582,864000
2017-04-17,52.630001068115234,53.709999084472656,52.43000030517578,53.459999084472656,50.77688980102539,1569200
2017-04-18,53.02000045776367,53.599998474121094,52.68000030517578,53.029998779296875,50.36846923828125,1241000
2017-04-19,53.349998474121094,53.41999816894531,52.95000076293945,53.06999969482422,50.406463623046875,2095700
2017-04-20,53.33000183105469,53.400001525878906,52.790000915527344,53.130001068115234,50.463462829589844,1570000
2017-04-21,53.2599983215332,53.38999938964844,52.84000015258789,53.27000045776367,50.596431732177734,2189400
2017-04-24,53.93000030517578,54.529998779296875,53.90999984741211,54.439998626708984,51.707698822021484,2257700
2017-04-25,54.75,55.189998626708984,54.5099983215332,54.810001373291016,52.059139251708984,2181900
2017-04-26,55.0,55.33000183105469,54.810001373291016,54.83000183105469,52.07813262939453,1835000
2017-04-27,54.93000030517578,55.5099983215332,54.83000183105469,55.43000030517578,52.64801788330078,1529000
2017-04-28,55.310001373291016,55.349998474121094,54.84000015258789,55.04999923706055,52.28709411621094,3078200
2017-05-01,55.5,55.9900016784668,55.36000061035156,55.79999923706055,52.99944305419922,1897000
2017-05-02,55.849998474121094,55.970001220703125,55.5099983215332,55.93000030517578,53.122928619384766,1693100
2017-05-03,55.68000030517578,56.2599983215332,55.61000061035156,56.15999984741211,53.341373443603516,1702600
2017-05-04,56.20000076293945,56.75,56.15999984741211,56.70000076293945,53.85428237915039,2615600
2017-05-05,56.849998474121094,56.959999084472656,56.59000015258789,56.63999938964844,53.79729461669922,1571500
2017-05-08,56.650001525878906,56.81999969482422,55.93000030517578,56.31999969482422,53.49335479736328,2190000
2017-05-09,56.41999816894531,56.88999938964844,56.290000915527344,56.869998931884766,54.015750885009766,1559200
2017-05-10,56.849998474121094,56.939998626708984,56.08000183105469,56.27000045776367,53.445858001708984,1566300
2017-05-11,56.130001068115234,56.380001068115234,55.79999923706055,56.22999954223633,53.40787124633789,1347600
2017-05-12,56.15999984741211,56.400001525878906,55.959999084472656,56.15999984741211,53.341373443603516,1578300
2017-05-15,56.06999969482422,56.7599983215332,56.0099983215332,56.70000076293945,53.85428237915039,1472200
2017-05-16,58.380001068115234,58.380001068115234,56.45000076293945,56.83000183105469,53.97775650024414,1032600
2017-05-17,56.83000183105469,56.83000183105469,55.66999816894531,55.77000045776367,52.9709587097168,1839700
2017-05-18,55.900001525878906,56.27000045776367,55.599998474121094,55.849998474121094,53.04694366455078,1935000
2017-05-19,56.09000015258789,56.31999969482422,55.86000061035156,56.130001068115234,53.312889099121094,1654400
2017-05-22,56.52000045776367,56.52000045776367,55.849998474121094,56.08000183105469,53.26539993286133,4264800
2017-05-23,59.79999923706055,59.97999954223633,58.0,58.65999984741211,55.715911865234375,7510600
2017-05-24,58.5,59.34000015258789,58.06999969482422,59.22999954223633,56.25729751586914,4060100
2017-05-25,59.529998779296875,59.70000076293945,58.91999816894531,59.29999923706055,56.323795318603516,2772200
2017-05-26,59.22999954223633,59.720001220703125,59.040000915527344,59.5099983215332,56.523250579833984,1534400
2017-05-30,59.540000915527344,60.47999954223633,59.40999984741211,60.369998931884766,57.340087890625,2576400
2017-05-31,59.45000076293945,60.810001373291016,59.45000076293945,60.34000015258789,57.311588287353516,2552400
2017-06-01,60.0099983215332,60.77000045776367,59.810001373291016,60.72999954223633,57.682029724121094,2100400
2017-06-02,60.79999923706055,61.150001525878906,60.7599983215332,60.810001373291016,57.75801467895508,1665500
2017-06-05,60.79999923706055,60.84000015258789,60.33000183105469,60.400001525878906,57.36857604980469,1473300
2017-06-06,60.13999938964844,60.54999923706055,60.099998474121094,60.099998474121094,57.083641052246094,1968000
2017-06-07,60.2599983215332,60.77000045776367,59.97999954223633,60.630001068115234,57.587032318115234,1617500
2017-06-08,60.630001068115234,60.72999954223633,59.709999084472656,60.150001525878906,57.131134033203125,3486600
2017-06-09,60.310001373291016,60.45000076293945,59.130001068115234,59.209999084472656,56.23829650878906,2352300
2017-06-12,59.13999938964844,59.40999984741211,58.119998931884766,58.9900016784668,56.029354095458984,2579600
2017-06-13,59.06999969482422,59.63999938964844,58.93000030517578,59.279998779296875,56.304786682128906,1527000
2017-06-14,59.540000915527344,59.779998779296875,59.04999923706055,59.380001068115234,56.39977264404297,1202800
2017-06-15,59.220001220703125,59.290000915527344,58.81999969482422,59.209999084472656,56.23829650878906,1091800
2017-06-16,59.369998931884766,59.790000915527344,59.2400016784668,59.5099983215332,56.523250579833984,2157500
2017-06-19,59.58000183105469,60.66999816894531,59.58000183105469,60.54999923706055,57.511051177978516,2383700
2017-06-20,60.54999923706055,60.91999816894531,60.29999923706055,60.33000183105469,57.302085876464844,1821700
2017-06-21,60.310001373291016,60.529998779296875,59.66999816894531,59.790000915527344,56.7891960144043,2247900
2017-06-22,59.939998626708984,60.79999923706055,59.61000061035156,60.61000061035156,57.56804275512695,3473200
2017-06-23,60.59000015258789,60.59000015258789,59.5,59.77000045776367,56.77019500732422,2879800
2017-06-26,59.790000915527344,59.95000076293945,59.150001525878906,59.2400016784668,56.26680374145508,1535500
2017-06-27,59.130001068115234,59.56999969482422,58.84000015258789,58.880001068115234,55.92486572265625,1060300
2017-06-28,59.27000045776367,59.70000076293945,59.20000076293945,59.400001525878906,56.41876983642578,1191500
2017-06-29,59.349998474121094,59.630001068115234,58.4900016784668,58.79999923706055,55.973262786865234,1356800
2017-06-30,59.0,59.56999969482422,58.84000015258789,59.310001373291016,56.4587516784668,1593800
2017-07-03,59.59000015258789,59.97999954223633,59.130001068115234,59.130001068115234,56.28740310668945,1489600
2017-07-05,59.189998626708984,60.04999923706055,59.189998626708984,59.77000045776367,56.89663314819336,1639000
2017-07-06,59.459999084472656,59.77000045776367,59.06999969482422,59.220001220703125,56.37308120727539,2249500
2017-07-07,59.529998779296875,60.06999969482422,59.33000183105469,59.630001068115234,56.76337432861328,965400
2017-07-10,59.47999954223633,60.04999923706055,59.380001068115234,59.86000061035156,56.9823112487793,1146000
2017-07-11,59.9900016784668,60.15999984741211,59.459999084472656,59.79999923706055,56.92518997192383,2976000
2017-07-12,60.33000183105469,60.9900016784668,60.15999984741211,60.72999954223633,57.81049728393555,1439400
2017-07-13,61.25,61.310001373291016,60.66999816894531,61.189998626708984,58.24835968017578,2059600
2017-07-14,61.279998779296875,61.65999984741211,60.91999816894531,61.52000045776367,58.562503814697266,1285500
2017-07-17,61.599998474121094,61.84000015258789,61.400001525878906,61.54999923706055,58.59107208251953,1332700
2017-07-18,61.43000030517578,61.540000915527344,60.95000076293945,61.209999084472656,58.26741027832031,1520100
2017-07-19,61.31999969482422,61.63999938964844,61.16999816894531,61.380001068115234,58.42924880981445,1512200
2017-07-20,61.45000076293945,61.54999923706055,60.810001373291016,60.97999954223633,58.0484619140625,2009400
2017-07-21,60.83000183105469,61.599998474121094,60.7599983215332,61.369998931884766,58.419715881347656,1283200
2017-07-24,61.380001068115234,61.58000183105469,61.25,61.5,58.54346466064453,973800
2017-07-25,61.56999969482422,61.65999984741211,60.380001068115234,60.540000915527344,57.6296272277832,1692000
2017-07-26,60.58000183105469,60.810001373291016,59.38999938964844,59.720001220703125,56.84904479980469,2520700
2017-07-27,59.81999969482422,60.2400016784668,59.599998474121094,59.90999984741211,57.0299072265625,1945000
2017-07-28,59.90999984741211,60.22999954223633,59.61000061035156,60.08000183105469,57.191734313964844,1236400
2017-07-31,60.31999969482422,60.619998931884766,59.7599983215332,59.790000915527344,56.91567611694336,1038700
2017-08-01,60.040000915527344,60.290000915527344,59.810001373291016,59.939998626708984,57.058467864990234,1323600
2017-08-02,60.0,60.33000183105469,59.52000045776367,60.20000076293945,57.305973052978516,1121500
2017-08-03,60.150001525878906,60.439998626708984,59.970001220703125,60.369998931884766,57.46780014038086,982900
2017-08-04,60.52000045776367,60.7400016784668,60.0099983215332,60.130001068115234,57.239315032958984,778800
2017-08-07,60.15999984741211,60.88999938964844,60.0099983215332,60.869998931884766,57.943748474121094,975700
2017-08-08,60.66999816894531,60.97999954223633,60.08000183105469,60.13999938964844,57.24885940551758,1162300
2017-08-09,60.06999969482422,60.22999954223633,59.380001068115234,59.68000030517578,56.81095886230469,1965000
2017-08-10,59.349998474121094,59.5,58.220001220703125,58.56999969482422,55.75432586669922,2471500
2017-08-11,58.70000076293945,59.70000076293945,58.689998626708984,59.33000183105469,56.47779083251953,1511600
2017-08-14,59.79999923706055,60.040000915527344,59.54999923706055,59.619998931884766,56.75383758544922,2409800
2017-08-15,59.70000076293945,59.880001068115234,59.11000061035156,59.380001068115234,56.5253791809082,2933300
2017-08-16,62.150001525878906,62.41999816894531,60.7599983215332,62.13999938964844,59.152706146240234,6892000
2017-08-17,62.0,62.06999969482422,60.779998779296875,60.86000061035156,57.93423843383789,3501600
2017-08-18,60.7599983215332,61.720001220703125,60.279998779296875,61.25,58.30548095703125,2357900
2017-08-21,61.09000015258789,62.0,60.959999084472656,61.7400016784668,58.771934509277344,1486100
2017-08-22,61.869998931884766,63.02000045776367,61.849998474121094,62.959999084472656,59.93327713012695,1666400
2017-08-23,62.720001220703125,63.369998931884766,62.599998474121094,62.77000045776367,59.75241470336914,1445700
2017-08-24,62.869998931884766,63.150001525878906,62.349998474121094,62.68000030517578,59.666744232177734,1584500
2017-08-25,63.060001373291016,63.13999938964844,62.66999816894531,62.900001525878906,59.876163482666016,1352800
2017-08-28,63.099998474121094,63.58000183105469,62.970001220703125,63.459999084472656,60.40924835205078,1290400
2017-08-29,63.040000915527344,63.630001068115234,63.02000045776367,63.4900016784668,60.43779373168945,1206600
2017-08-30,63.400001525878906,63.93000030517578,63.38999938964844,63.900001525878906,60.828094482421875,1072500
2017-08-31,64.0,64.83000183105469,63.900001525878906,64.72000122070312,61.60867691040039,1930100
2017-09-01,64.9000015258789,65.18000030517578,64.20999908447266,64.37999725341797,61.28502655029297,1224600
2017-09-05,64.0199966430664,64.4800033569336,63.810001373291016,64.29000091552734,61.1993408203125,910200
2017-09-06,64.55999755859375,64.80999755859375,64.05000305175781,64.70999908447266,61.599159240722656,974500
2017-09-07,64.8499984741211,65.25,64.48999786376953,65.13999938964844,62.00847244262695,1075800
2017-09-08,65.1500015258789,65.68000030517578,64.83000183105469,65.0199966430664,61.894248962402344,1587700
2017-09-11,65.5,66.2699966430664,65.37999725341797,66.11000061035156,62.93184280395508,1770000
2017-09-12,66.2699966430664,66.41999816894531,65.88999938964844,66.13999938964844,62.96040344238281,1081900
2017-09-13,65.91000366210938,66.22000122070312,65.41000366210938,65.44000244140625,62.29404830932617,2042600
2017-09-14,65.30999755859375,65.87000274658203,65.16000366210938,65.68000030517578,62.522518157958984,1481000
2017-09-15,65.68000030517578,66.12999725341797,65.62000274658203,65.95999908447266,62.789066314697266,2296000
2017-09-18,66.08999633789062,66.30000305175781,65.69999694824219,66.08000183105469,62.903289794921875,1562000
2017-09-19,66.25,66.44999694824219,66.0,66.16999816894531,62.98896789550781,1238000
2017-09-20,66.30999755859375,66.36000061035156,65.7699966430664,66.08999633789062,62.912811279296875,1186000
2017-09-21,65.87999725341797,66.13999938964844,65.62999725341797,65.91999816894531,62.75099563598633,874800
2017-09-22,65.8499984741211,66.2699966430664,65.70999908447266,65.77999877929688,62.617706298828125,1296200
2017-09-25,65.80000305175781,65.9000015258789,64.44000244140625,64.7300033569336,61.618194580078125,1841800
2017-09-26,64.6500015258789,64.9000015258789,63.90999984741211,64.11000061035156,61.02800369262695,1615200
2017-09-27,64.2699966430664,64.66000366210938,64.05000305175781,64.38999938964844,61.29453659057617,1272500
2017-09-28,64.25,64.62000274658203,63.970001220703125,63.97999954223633,60.90424728393555,1126200
2017-09-29,64.0,64.27999877929688,63.720001220703125,64.19999694824219,61.113670349121094,1672800
2017-10-02,64.29000091552734,65.06999969482422,64.20999908447266,64.87000274658203,61.878700256347656,1693900
2017-10-03,65.05999755859375,65.77999877929688,65.05999755859375,65.1500015258789,62.145774841308594,1216400
2017-10-04,65.1500015258789,65.87000274658203,65.1500015258789,65.83000183105469,62.79441452026367,745600
2017-10-05,65.8499984741211,65.98999786376953,65.5199966430664,65.69999694824219,62.670413970947266,1974100
2017-10-06,65.68000030517578,66.37999725341797,65.66000366210938,66.36000061035156,63.29998016357422,1405100
2017-10-09,66.48999786376953,66.7699966430664,66.0199966430664,66.55999755859375,63.490753173828125,1542300
2017-10-10,66.68000030517578,66.86000061035156,66.22000122070312,66.5999984741211,63.5289192199707,1143100
2017-10-11,66.68000030517578,66.97000122070312,66.33999633789062,66.62000274658203,63.54800033569336,1794800
2017-10-12,66.6500015258789,67.5999984741211,66.54000091552734,67.54000091552734,64.4255599975586,1455000
2017-10-13,67.62999725341797,67.81999969482422,66.88999938964844,66.98999786376953,63.900917053222656,943100
2017-10-16,67.19999694824219,67.37000274658203,66.7699966430664,66.91000366210938,63.82461929321289,1473400
2017-10-17,66.68000030517578,66.68000030517578,65.98999786376953,66.12000274658203,63.071044921875,1711800
2017-10-18,66.37999725341797,66.58000183105469,66.06999969482422,66.44000244140625,63.37628936767578,1150500
2017-10-19,66.44000244140625,66.97000122070312,66.05999755859375,66.87999725341797,63.79600143432617,1359100
2017-10-20,67.19000244140625,67.52999877929688,67.06999969482422,67.25,64.1489486694336,1506100
2017-10-23,67.44999694824219,67.68000030517578,66.93000030517578,67.0199966430664,63.92954635620117,1267600
2017-10-24,67.30999755859375,67.55000305175781,66.87999725341797,67.31999969482422,64.21572875976562,1975700
2017-10-25,67.9000015258789,68.5199966430664,67.02999877929688,67.38999938964844,64.28251647949219,1795000
2017-10-26,67.52999877929688,67.83000183105469,67.19999694824219,67.70999908447266,64.58773803710938,1417900
2017-10-27,67.80999755859375,68.01000213623047,67.41000366210938,67.97000122070312,64.83576202392578,1441000
2017-10-30,67.80000305175781,67.93000030517578,67.0999984741211,67.48999786376953,64.37788391113281,846600
2017-10-31,67.73999786376953,68.16999816894531,67.54000091552734,68.02999877929688,64.89297485351562,1614400
2017-11-01,68.19999694824219,68.44000244140625,67.83999633789062,68.0199966430664,64.88343048095703,1357300
2017-11-02,68.08000183105469,68.37999725341797,67.80999755859375,68.12999725341797,64.98836517333984,1856900
2017-11-03,68.08999633789062,68.66999816894531,68.01000213623047,68.37000274658203,65.21729278564453,1072300
