Date,Open,High,Low,Close,Adj Close,Volume
2016-06-10,67.16999816894531,67.86000061035156,67.12999725341797,67.45999908447266,56.58726501464844,1636600
2016-06-13,67.44000244140625,67.87000274658203,66.86000061035156,66.87999725341797,56.100738525390625,1761400
2016-06-14,66.83000183105469,67.04000091552734,66.41999816894531,66.69000244140625,55.94136428833008,1464500
2016-06-15,66.75,66.94999694824219,65.80999755859375,65.87000274658203,55.2535400390625,1991000
2016-06-16,65.48999786376953,66.56999969482422,65.44999694824219,66.47000122070312,55.75682067871094,1564800
2016-06-17,66.44000244140625,66.54000091552734,66.02999877929688,66.41999816894531,55.71488571166992,1858900
2016-06-20,67.05000305175781,67.29000091552734,66.55000305175781,66.56999969482422,55.84071731567383,1120200
2016-06-21,66.83000183105469,67.0,66.56999969482422,66.80000305175781,56.03364181518555,1306200
2016-06-22,66.9000015258789,67.44000244140625,66.76000213623047,67.0199966430664,56.218177795410156,1153300
2016-06-23,67.61000061035156,67.86000061035156,67.41999816894531,67.86000061035156,56.92279052734375,2030600
2016-06-24,65.58000183105469,66.9800033569336,65.31999969482422,66.26000213623047,55.58067321777344,3908800
2016-06-27,65.73999786376953,66.29000091552734,65.2699966430664,66.05999755859375,55.41290283203125,3104100
2016-06-28,66.6500015258789,67.73999786376953,66.33000183105469,67.7300033569336,56.81374740600586,3001500
2016-06-29,67.98999786376953,68.52999877929688,67.52999877929688,68.47000122070312,57.43449020385742,3098300
2016-06-30,68.54000091552734,69.94999694824219,68.5199966430664,69.94999694824219,58.67594528198242,2638000
2016-07-01,69.94999694824219,69.94999694824219,69.4800033569336,69.55999755859375,58.348812103271484,1971600
2016-07-05,69.29000091552734,69.75,69.04000091552734,69.30999755859375,58.139095306396484,2234900
2016-07-06,69.12000274658203,69.68000030517578,69.05000305175781,69.45999908447266,58.26491928100586,2210300
2016-07-07,69.44999694824219,69.7699966430664,68.79000091552734,68.94000244140625,57.828731536865234,1928200
2016-07-08,69.68000030517578,69.69000244140625,69.05999755859375,69.66000366210938,58.432701110839844,1675600
2016-07-11,69.66000366210938,70.12000274658203,69.51000213623047,69.94000244140625,58.667572021484375,1698200
2016-07-12,70.25,70.37999725341797,69.58000183105469,69.5999984741211,58.38235855102539,2316900
2016-07-13,69.70999908447266,69.75,69.22000122070312,69.27999877929688,58.113922119140625,2002600
2016-07-14,69.62000274658203,69.91999816894531,69.25,69.30999755859375,58.139095306396484,1454400
2016-07-15,69.45999908447266,69.69999694824219,69.3499984741211,69.48999786376953,58.29008483886719,1490000
2016-07-18,69.58999633789062,69.75,69.27999877929688,69.3499984741211,58.172637939453125,1280400
2016-07-19,69.05999755859375,69.22000122070312,68.97000122070312,69.12000274658203,57.97972869873047,869400
2016-07-20,69.2699966430664,69.30000305175781,68.98999786376953,69.0999984741211,57.96294403076172,865400
2016-07-21,69.06999969482422,69.12000274658203,68.80000305175781,68.88999938964844,57.78677749633789,1041300
2016-07-22,69.06999969482422,69.30999755859375,68.9800033569336,69.19999694824219,58.04682922363281,1185600
2016-07-25,69.16000366210938,69.30000305175781,69.0,69.22000122070312,58.063594818115234,1011700
2016-07-26,69.2699966430664,69.5,68.86000061035156,69.04000091552734,57.91261291503906,905700
2016-07-27,68.94000244140625,69.16999816894531,68.69999694824219,68.86000061035156,57.7616081237793,1321600
2016-07-28,68.83999633789062,69.37000274658203,68.63999938964844,69.16999816894531,58.02165603637695,903600
2016-07-29,68.91000366210938,68.9800033569336,68.0999984741211,68.33000183105469,57.317047119140625,2614600
2016-08-01,68.44000244140625,68.56999969482422,68.02999877929688,68.38999938964844,57.36738967895508,1728900
2016-08-02,68.33000183105469,68.55000305175781,68.02999877929688,68.11000061035156,57.132511138916016,1344400
2016-08-03,68.27999877929688,68.70999908447266,68.18000030517578,68.62999725341797,57.56869125366211,2032700
2016-08-04,67.98999786376953,69.23999786376953,67.98999786376953,68.62000274658203,57.560306549072266,2149800
2016-08-05,68.72000122070312,68.97000122070312,68.5,68.83999633789062,57.744850158691406,1620200
2016-08-08,68.83999633789062,69.18000030517578,68.70999908447266,69.16999816894531,58.02165603637695,2194500
2016-08-09,69.16999816894531,69.5,69.0,69.37000274658203,58.1894416809082,1053100
2016-08-10,69.37000274658203,69.47000122070312,69.16000366210938,69.41999816894531,58.23136901855469,941800
2016-08-11,69.41999816894531,69.51000213623047,69.04000091552734,69.11000061035156,57.97134017944336,1796700
2016-08-12,69.05999755859375,69.25,68.83999633789062,69.12999725341797,57.98811721801758,903100
2016-08-15,69.12999725341797,69.44999694824219,69.01000213623047,69.38999938964844,58.20618438720703,1537700
2016-08-16,68.91000366210938,69.47000122070312,68.91000366210938,68.94999694824219,57.837127685546875,1436800
2016-08-17,68.94999694824219,69.16000366210938,68.66000366210938,69.12000274658203,57.97972869873047,2091700
2016-08-18,69.16000366210938,69.55000305175781,69.06999969482422,69.44000244140625,58.248138427734375,1657000
2016-08-19,69.12999725341797,69.41999816894531,69.02999877929688,69.16999816894531,58.02165603637695,1269400
2016-08-22,69.04000091552734,69.05000305175781,68.77999877929688,68.87000274658203,57.770023345947266,1171400
2016-08-23,68.91000366210938,69.13999938964844,68.36000061035156,68.36000061035156,57.34221267700195,1716200
2016-08-24,68.30999755859375,68.44999694824219,68.16000366210938,68.26000213623047,57.25833511352539,1004500
2016-08-25,68.22000122070312,68.68000030517578,68.12000274658203,68.54000091552734,57.493202209472656,1145100
2016-08-26,68.7300033569336,68.87999725341797,68.06999969482422,68.31999969482422,57.30865478515625,1427700
2016-08-29,68.2699966430664,68.91999816894531,68.13999938964844,68.73999786376953,57.94082260131836,1647000
2016-08-30,68.73999786376953,69.2300033569336,68.73999786376953,69.16999816894531,58.30327224731445,1439200
2016-08-31,69.19000244140625,69.23999786376953,68.48999786376953,68.95999908447266,58.12624740600586,2133000
2016-09-01,68.97000122070312,69.08000183105469,68.31999969482422,68.66000366210938,57.8734016418457,1699000
2016-09-02,68.8499984741211,69.25,68.5199966430664,68.94999694824219,58.11784744262695,1507300
2016-09-06,68.69999694824219,69.30999755859375,68.5999984741211,69.30999755859375,58.42127990722656,1809000
2016-09-07,69.05000305175781,69.4800033569336,68.94000244140625,69.44000244140625,58.530853271484375,1627500
2016-09-08,69.29000091552734,69.37999725341797,69.05999755859375,69.22000122070312,58.34541320800781,1382500
2016-09-09,68.80999755859375,68.9000015258789,67.95999908447266,67.95999908447266,57.283355712890625,1816200
2016-09-12,67.95999908447266,68.69999694824219,67.68000030517578,68.4800033569336,57.7216796875,1956600
2016-09-13,67.93000030517578,68.27999877929688,67.72000122070312,67.91999816894531,57.24964141845703,1924600
2016-09-14,67.9000015258789,68.05000305175781,67.29000091552734,67.38999938964844,56.802913665771484,1717800
2016-09-15,67.36000061035156,68.05000305175781,67.2699966430664,67.81999969482422,57.16535949707031,1753200
2016-09-16,67.55999755859375,67.7699966430664,67.23999786376953,67.41000366210938,56.81978988647461,2314200
2016-09-19,67.58000183105469,67.9000015258789,67.31999969482422,67.45999908447266,56.86191940307617,1139500
2016-09-20,67.83999633789062,68.16999816894531,67.7300033569336,67.87000274658203,57.2075080871582,1423400
2016-09-21,67.97000122070312,68.70999908447266,67.97000122070312,68.66000366210938,57.8734016418457,1393400
2016-09-22,68.83999633789062,69.05999755859375,68.7300033569336,68.94000244140625,58.10940933227539,1407000
2016-09-23,68.55999755859375,68.93000030517578,68.33999633789062,68.48999786376953,57.730098724365234,1297200
2016-09-26,68.25,68.62000274658203,68.12000274658203,68.38999938964844,57.64582824707031,1861000
2016-09-27,68.33000183105469,69.08999633789062,68.2699966430664,68.9800033569336,58.14313888549805,1747900
2016-09-28,69.0,69.13999938964844,68.61000061035156,69.0999984741211,58.2442741394043,1506400
2016-09-29,68.77999877929688,69.29000091552734,68.43000030517578,68.63999938964844,57.856529235839844,2317900
2016-09-30,68.83000183105469,69.37999725341797,68.81999969482422,69.18000030517578,58.311702728271484,2867200
2016-10-03,68.9000015258789,69.05999755859375,68.29000091552734,68.4000015258789,57.65424346923828,2295200
2016-10-04,68.16999816894531,68.2699966430664,67.12000274658203,67.83999633789062,57.18221664428711,3655300
2016-10-05,68.12000274658203,68.43000030517578,67.69999694824219,67.80999755859375,57.15692901611328,1751600
2016-10-06,67.86000061035156,67.93000030517578,67.18000030517578,67.7699966430664,57.123199462890625,2587400
2016-10-07,67.97000122070312,69.05000305175781,67.91000366210938,68.43000030517578,57.67952346801758,2319500
2016-10-10,68.79000091552734,68.95999908447266,68.44000244140625,68.48999786376953,57.730098724365234,1172200
2016-10-11,68.30999755859375,68.47000122070312,67.88999938964844,68.19999694824219,57.485660552978516,1723900
2016-10-12,68.27999877929688,69.12999725341797,68.16000366210938,69.04000091552734,58.19369888305664,1712100
2016-10-13,68.41000366210938,69.2300033569336,68.27999877929688,69.08999633789062,58.2358283996582,1899500
2016-10-14,69.47000122070312,69.81999969482422,69.33000183105469,69.33000183105469,58.43815231323242,2324300
2016-10-17,69.33999633789062,69.58999633789062,69.20999908447266,69.33999633789062,58.446571350097656,1188200
2016-10-18,69.86000061035156,69.94000244140625,69.19000244140625,69.29000091552734,58.404415130615234,1301200
2016-10-19,69.37999725341797,69.4800033569336,68.80000305175781,69.43000030517578,58.52241134643555,1528600
2016-10-20,68.95999908447266,69.12000274658203,68.19999694824219,68.2300033569336,57.51094436645508,2370400
2016-10-21,67.81999969482422,67.9800033569336,67.2300033569336,67.55000305175781,56.93778610229492,2279000
2016-10-24,67.91000366210938,68.12999725341797,67.62999725341797,67.72000122070312,57.081077575683594,967100
2016-10-25,67.72000122070312,67.87999725341797,67.4000015258789,67.61000061035156,56.98836135864258,1114100
2016-10-26,67.48999786376953,68.13999938964844,67.36000061035156,67.94000244140625,57.26652145385742,1437500
2016-10-27,68.12000274658203,68.13999938964844,67.58000183105469,67.58999633789062,56.971492767333984,1366600
2016-10-28,67.76000213623047,68.2699966430664,67.08000183105469,67.52999877929688,56.92091751098633,2435200
2016-10-31,67.76000213623047,68.11000061035156,67.52999877929688,67.9000015258789,57.23280715942383,2271100
2016-11-01,67.8499984741211,67.86000061035156,66.81999969482422,67.20999908447266,56.65119934082031,2763700
2016-11-02,66.91999816894531,67.58999633789062,66.91000366210938,67.33999633789062,56.760765075683594,2867900
2016-11-03,67.97000122070312,68.98999786376953,67.41000366210938,68.08999633789062,57.392948150634766,4516200
2016-11-04,68.0,68.01000213623047,66.6500015258789,66.72000122070312,56.23817443847656,2981100
2016-11-07,67.41000366210938,67.52999877929688,66.55000305175781,66.86000061035156,56.3561897277832,3430600
2016-11-08,66.66000366210938,67.73999786376953,66.66000366210938,67.58000183105469,56.963077545166016,2373900
2016-11-09,67.6500015258789,68.51000213623047,67.29000091552734,68.16999816894531,57.46038055419922,3230800
2016-11-10,68.91999816894531,69.45999908447266,68.12999725341797,69.44999694824219,58.53928756713867,3288200
2016-11-11,69.31999969482422,69.75,68.91999816894531,69.63999938964844,58.69943618774414,2270000
2016-11-14,69.76000213623047,70.87000274658203,69.5999984741211,70.69000244140625,59.58448028564453,2673100
2016-11-15,70.45999908447266,71.41000366210938,70.31999969482422,71.30000305175781,60.0986442565918,3334400
2016-11-16,71.0,71.08000183105469,70.0999984741211,70.72000122070312,59.60977554321289,2453700
2016-11-17,70.62000274658203,71.79000091552734,70.47000122070312,71.77999877929688,60.503231048583984,2792300
2016-11-18,71.80000305175781,72.19999694824219,71.41000366210938,72.0199966430664,60.705528259277344,2998300
2016-11-21,72.05999755859375,72.38999938964844,71.7300033569336,72.18000030517578,60.84041213989258,2651400
2016-11-22,72.19000244140625,72.68000030517578,71.91999816894531,72.37000274658203,61.00054168701172,3863800
2016-11-23,72.45999908447266,72.72000122070312,72.13999938964844,72.4000015258789,61.02582931518555,1852800
2016-11-25,72.37999725341797,72.58000183105469,72.12999725341797,72.37999725341797,61.008975982666016,1970600
2016-11-28,71.9800033569336,72.22000122070312,71.87999725341797,72.04000091552734,61.0004997253418,2040800
2016-11-29,71.29000091552734,71.63999938964844,69.04000091552734,69.62999725341797,58.959808349609375,6665400
2016-11-30,70.08000183105469,70.58000183105469,69.4800033569336,69.91999816894531,59.20538330078125,5911900
2016-12-01,69.94999694824219,70.37999725341797,69.76000213623047,70.3499984741211,59.56948471069336,2329000
2016-12-02,70.43000030517578,70.77999877929688,70.26000213623047,70.61000061035156,59.78965759277344,1903300
2016-12-05,70.83999633789062,70.94999694824219,70.22000122070312,70.36000061035156,59.577945709228516,2771600
2016-12-06,70.58000183105469,70.97000122070312,70.44999694824219,70.94999694824219,60.077545166015625,2285600
2016-12-07,71.12999725341797,71.75,70.7300033569336,71.6500015258789,60.6702766418457,1827400
2016-12-08,71.7699966430664,71.9800033569336,71.16999816894531,71.66999816894531,60.68721008300781,1986100
2016-12-09,71.7699966430664,72.5,71.51000213623047,72.47000122070312,61.364620208740234,2168600
2016-12-12,72.44000244140625,72.94999694824219,72.30000305175781,72.81999969482422,61.660987854003906,1982100
2016-12-13,72.6500015258789,73.12999725341797,72.54000091552734,72.93000030517578,61.754127502441406,2613300
2016-12-14,72.91999816894531,73.33000183105469,72.41999816894531,72.61000061035156,61.4831657409668,2195000
2016-12-15,72.66000366210938,73.75,72.43000030517578,73.54000091552734,62.27063751220703,2080200
2016-12-16,73.77999877929688,74.16000366210938,73.54000091552734,74.11000061035156,62.7532844543457,3313400
2016-12-19,74.23999786376953,74.56999969482422,74.16999816894531,74.37000274658203,62.973472595214844,1876900
2016-12-20,74.58999633789062,74.72000122070312,74.30999755859375,74.4800033569336,63.066593170166016,1669200
2016-12-21,74.4800033569336,74.66000366210938,74.30999755859375,74.44000244140625,63.03271484375,1062500
2016-12-22,74.41999816894531,74.6500015258789,74.06999969482422,74.4800033569336,63.066593170166016,1716000
2016-12-23,74.4800033569336,74.7699966430664,74.31999969482422,74.58000183105469,63.151283264160156,1087600
2016-12-27,74.58000183105469,74.6500015258789,74.30999755859375,74.51000213623047,63.09198760986328,1217600
2016-12-28,74.66000366210938,74.69999694824219,74.20999908447266,74.3499984741211,62.9565315246582,1624700
2016-12-29,74.37999725341797,74.56999969482422,74.19999694824219,74.27999877929688,62.89725112915039,1190100
2016-12-30,74.54000091552734,74.55999755859375,73.93000030517578,74.12000274658203,62.761775970458984,1709600
2017-01-03,74.0,74.55999755859375,73.54000091552734,74.16999816894531,62.80411148071289,2019800
2017-01-04,74.37999725341797,74.94999694824219,74.20999908447266,74.37000274658203,62.973472595214844,1948400
2017-01-05,74.18000030517578,74.44000244140625,73.80000305175781,74.02999877929688,62.685550689697266,1741800
2017-01-06,73.68000030517578,74.45999908447266,73.4800033569336,74.1500015258789,62.787166595458984,1614700
2017-01-09,73.94999694824219,74.05000305175781,73.04000091552734,73.08999633789062,61.88960266113281,1801900
2017-01-10,73.27999877929688,74.30000305175781,73.26000213623047,73.75,62.44847869873047,2350000
2017-01-11,73.94000244140625,74.26000213623047,73.58999633789062,73.94000244140625,62.6093635559082,1738500
2017-01-12,73.55999755859375,73.79000091552734,73.12999725341797,73.68000030517578,62.389198303222656,1110500
2017-01-13,73.91000366210938,74.3499984741211,73.80000305175781,73.88999938964844,62.5670166015625,1220200
2017-01-17,73.61000061035156,73.88999938964844,73.38999938964844,73.8499984741211,62.53313446044922,1180000
2017-01-18,74.0,74.83000183105469,73.91999816894531,74.5199966430664,63.10045623779297,1795800
2017-01-19,74.66000366210938,74.77999877929688,73.9000015258789,74.22000122070312,62.84644317626953,1282100
2017-01-20,74.37000274658203,74.95999908447266,74.37000274658203,74.54000091552734,63.11742401123047,1528400
2017-01-23,74.58999633789062,74.6500015258789,73.95999908447266,74.1500015258789,62.787166595458984,1232700
2017-01-24,74.23999786376953,74.66000366210938,73.97000122070312,74.47000122070312,63.05813980102539,1075500
2017-01-25,74.7699966430664,75.52999877929688,74.73999786376953,75.38999938964844,63.837162017822266,1769100
2017-01-26,75.41999816894531,75.8499984741211,75.20999908447266,75.80999755859375,64.19279479980469,1574900
2017-01-27,75.29000091552734,75.80999755859375,75.22000122070312,75.58999633789062,64.0064926147461,1275500
2017-01-30,75.48999786376953,75.66999816894531,75.12999725341797,75.61000061035156,64.02342987060547,1748100
2017-01-31,75.2699966430664,75.58000183105469,74.73999786376953,75.20999908447266,63.68473815917969,2041900
2017-02-01,75.56999969482422,75.97000122070312,75.0,75.23999786376953,63.71013259887695,2411700
2017-02-02,76.73999786376953,78.12000274658203,76.37999725341797,77.4000015258789,65.53914642333984,3883200
2017-02-03,77.91999816894531,78.0,77.29000091552734,77.4800033569336,65.60688018798828,2109700
2017-02-06,77.43000030517578,78.22000122070312,76.97000122070312,78.08000183105469,66.11493682861328,2348300
2017-02-07,78.5,78.68000030517578,78.06999969482422,78.12000274658203,66.14879608154297,1764900
2017-02-08,78.0999984741211,78.19000244140625,77.80000305175781,77.98999786376953,66.03872680664062,1496600
2017-02-09,77.98999786376953,78.38999938964844,77.7300033569336,78.3499984741211,66.34355163574219,1912700
2017-02-10,78.55000305175781,79.30999755859375,78.12999725341797,78.87999725341797,66.79232788085938,1636700
2017-02-13,78.94999694824219,79.63999938964844,78.80999755859375,79.61000061035156,67.41046905517578,1427500
2017-02-14,79.72000122070312,79.81999969482422,79.0999984741211,79.80000305175781,67.57135772705078,1798000
2017-02-15,80.0,80.72000122070312,79.58999633789062,80.70999908447266,68.3419189453125,1820200
2017-02-16,80.62000274658203,80.81999969482422,80.4000015258789,80.80000305175781,68.41812133789062,1779000
2017-02-17,80.47000122070312,80.4800033569336,80.08000183105469,80.44000244140625,68.11329650878906,1920300
2017-02-21,80.55999755859375,80.80000305175781,80.30999755859375,80.62000274658203,68.26569366455078,2436700
2017-02-22,80.12999725341797,80.77999877929688,80.05999755859375,80.58000183105469,68.23182678222656,2438500
2017-02-23,80.4000015258789,80.9000015258789,80.30999755859375,80.55000305175781,68.2064208984375,3190200
2017-02-24,80.18000030517578,80.91000366210938,79.88999938964844,80.91000366210938,68.8274154663086,1973300
2017-02-27,80.94000244140625,81.51000213623047,80.83999633789062,81.33999633789062,69.19320678710938,2103000
2017-02-28,81.29000091552734,82.29000091552734,81.0,82.16000366210938,69.8907699584961,2550500
2017-03-01,82.5199966430664,82.83000183105469,82.0999984741211,82.69000244140625,70.3415756225586,2721300
2017-03-02,82.88999938964844,83.05000305175781,81.73999786376953,81.75,69.54198455810547,2628200
2017-03-03,81.83000183105469,82.0,81.4000015258789,81.86000061035156,69.63555908203125,2331400
2017-03-06,81.48999786376953,81.75,81.13999938964844,81.33999633789062,69.19320678710938,1657000
2017-03-07,81.31999969482422,81.69999694824219,81.13999938964844,81.45999908447266,69.2952651977539,1621800
2017-03-08,81.87000274658203,81.97000122070312,80.94000244140625,81.12999725341797,69.01457214355469,1661400
2017-03-09,81.31999969482422,81.62999725341797,81.06999969482422,81.56999969482422,69.38884735107422,1708500
2017-03-10,81.81999969482422,82.11000061035156,81.56999969482422,82.05000305175781,69.79716491699219,1560600
2017-03-13,81.87000274658203,82.12999725341797,81.72000122070312,82.0999984741211,69.83967590332031,1256700
2017-03-14,82.05000305175781,82.30999755859375,81.83000183105469,82.18000030517578,69.90775299072266,1437100
2017-03-15,82.04000091552734,82.75,82.04000091552734,82.62000274658203,70.28205871582031,1418800
2017-03-16,82.55999755859375,83.0,82.45999908447266,82.88999938964844,70.51174926757812,1783600
2017-03-17,82.9000015258789,83.08999633789062,82.5999984741211,82.8499984741211,70.47770690917969,2316300
2017-03-20,82.8499984741211,83.05999755859375,82.30000305175781,82.37000274658203,70.06938934326172,1325000
2017-03-21,82.45999908447266,82.69999694824219,81.58999633789062,81.69000244140625,69.49092864990234,2179300
2017-03-22,81.58999633789062,81.81999969482422,81.33000183105469,81.37999725341797,69.22722625732422,1669800
2017-03-23,81.5,81.91999816894531,81.16000366210938,81.26000213623047,69.12512969970703,1480700
2017-03-24,81.2699966430664,81.51000213623047,80.62999725341797,80.98999786376953,68.89547729492188,1368900
2017-03-27,80.37000274658203,81.31999969482422,80.06999969482422,81.08999633789062,68.98052978515625,1428200
2017-03-28,80.80999755859375,82.0999984741211,80.7300033569336,81.88999938964844,69.66106414794922,1219000
2017-03-29,81.94000244140625,82.08000183105469,81.29000091552734,81.38999938964844,69.2357406616211,1019300
2017-03-30,81.30000305175781,81.83000183105469,81.16000366210938,81.63999938964844,69.44839477539062,1159100
2017-03-31,81.44999694824219,81.79000091552734,81.19999694824219,81.48999786376953,69.32080078125,1547600
2017-04-03,81.54000091552734,81.75,81.08000183105469,81.31999969482422,69.17618560791016,1790100
2017-04-04,81.47000122070312,81.80000305175781,81.4000015258789,81.62999725341797,69.43988037109375,1672300
2017-04-05,81.80999755859375,82.16999816894531,81.29000091552734,81.41999816894531,69.2612533569336,1575200
2017-04-06,81.44999694824219,81.5999984741211,81.05000305175781,81.44000244140625,69.27827453613281,1614200
2017-04-07,81.36000061035156,81.48999786376953,80.94999694824219,81.11000061035156,68.99754333496094,1228400
2017-04-10,81.01000213623047,81.66999816894531,81.0,81.36000061035156,69.210205078125,1261700
2017-04-11,81.13999938964844,81.29000091552734,80.68000030517578,81.16999816894531,69.048583984375,1561100
2017-04-12,80.58000183105469,81.12000274658203,80.0999984741211,80.97000122070312,68.87845611572266,2063800
2017-04-13,80.9000015258789,81.26000213623047,80.58000183105469,80.58000183105469,68.54669189453125,1241300
2017-04-17,80.80000305175781,81.62999725341797,80.61000061035156,81.5,69.32930755615234,1646600
2017-04-18,80.79000091552734,81.11000061035156,80.12000274658203,80.30999755859375,68.31700134277344,2486200
2017-04-19,80.29000091552734,80.58999633789062,79.58999633789062,79.75,67.84064483642578,2282500
2017-04-20,79.5999984741211,80.41000366210938,79.08999633789062,80.1500015258789,68.180908203125,2155800
2017-04-21,80.08999633789062,80.19000244140625,79.54000091552734,79.7300033569336,67.82363891601562,1778800
2017-04-24,80.86000061035156,80.9800033569336,80.37000274658203,80.9000015258789,68.81891632080078,1917900
2017-04-25,80.75,81.37999725341797,80.75,81.22000122070312,69.09114837646484,1697200
2017-04-26,81.1500015258789,82.51000213623047,80.94999694824219,81.80000305175781,69.58451080322266,2880700
2017-04-27,81.83000183105469,82.2300033569336,81.58000183105469,81.9800033569336,69.73762512207031,1163300
2017-04-28,81.83999633789062,81.94000244140625,81.26000213623047,81.29000091552734,69.15066528320312,1058600
2017-05-01,81.48999786376953,81.8499984741211,81.19000244140625,81.5,69.32930755615234,1341900
2017-05-02,81.44999694824219,81.87999725341797,81.44000244140625,81.83000183105469,69.61003112792969,1951100
2017-05-03,83.47000122070312,85.0,83.47000122070312,84.93000030517578,72.24710845947266,4022900
2017-05-04,85.11000061035156,86.02999877929688,85.11000061035156,85.56999969482422,72.79151916503906,2987700
2017-05-05,85.7300033569336,85.87000274658203,85.23999786376953,85.44999694824219,72.68944549560547,1647500
2017-05-08,85.45999908447266,85.48999786376953,84.62999725341797,84.7699966430664,72.11099243164062,1959000
2017-05-09,84.9000015258789,84.9800033569336,84.08999633789062,84.16999816894531,71.60057830810547,1798300
2017-05-10,84.20999908447266,84.62999725341797,84.06999969482422,84.29000091552734,71.70266723632812,1710900
2017-05-11,83.97000122070312,84.23999786376953,83.19000244140625,83.91000366210938,71.3794174194336,2954700
2017-05-12,83.80999755859375,84.5999984741211,83.52999877929688,84.12999725341797,71.56656646728516,1851300
2017-05-15,84.05999755859375,84.6500015258789,84.05999755859375,84.52999877929688,71.90682983398438,1234000
2017-05-16,84.48999786376953,84.77999877929688,84.19999694824219,84.33000183105469,71.7366943359375,1559700
2017-05-17,84.33000183105469,84.70999908447266,83.11000061035156,84.36000061035156,71.76223754882812,2254900
2017-05-18,84.33000183105469,85.30000305175781,83.5999984741211,84.72000122070312,72.06847381591797,2173900
2017-05-19,84.77999877929688,84.80000305175781,84.05999755859375,84.12999725341797,71.56656646728516,2685800
2017-05-22,84.58000183105469,84.87999725341797,84.25,84.79000091552734,72.12801361083984,2085400
2017-05-23,84.69000244140625,85.5,84.55000305175781,85.4000015258789,72.64692687988281,1289100
2017-05-24,85.55000305175781,85.88999938964844,85.4000015258789,85.80999755859375,72.99565124511719,951500
2017-05-25,85.94999694824219,86.38999938964844,85.81999969482422,86.27999877929688,73.39547729492188,1689600
2017-05-26,86.04000091552734,86.62999725341797,85.95999908447266,86.5,73.58265686035156,1083500
2017-05-30,86.12000274658203,86.41999816894531,85.98999786376953,86.0,73.1573257446289,1134300
2017-05-31,86.1500015258789,86.4000015258789,85.93000030517578,86.33999633789062,73.4465560913086,2616500
2017-06-01,86.0199966430664,86.94000244140625,85.88999938964844,86.94000244140625,74.27523803710938,1717900
2017-06-02,86.79000091552734,86.79000091552734,86.41999816894531,86.66999816894531,74.04456329345703,1156200
2017-06-05,86.66999816894531,86.94000244140625,86.4800033569336,86.61000061035156,73.99333190917969,973900
2017-06-06,86.30000305175781,86.5199966430664,85.77999877929688,85.81999969482422,73.31838989257812,1244000
2017-06-07,86.08999633789062,86.12999725341797,85.56999969482422,85.87000274658203,73.36111450195312,1422500
2017-06-08,85.87000274658203,86.69000244140625,85.83999633789062,86.55999755859375,73.95059204101562,1670000
2017-06-09,86.66999816894531,87.43000030517578,86.55000305175781,87.37000274658203,74.64260864257812,1139000
2017-06-12,87.37000274658203,88.0999984741211,87.33000183105469,87.91999816894531,75.11248779296875,2473500
2017-06-13,87.94000244140625,88.19000244140625,87.79000091552734,87.97000122070312,75.15519714355469,2566600
2017-06-14,87.93000030517578,88.88999938964844,87.83000183105469,88.81999969482422,75.88137817382812,1502900
2017-06-15,88.69999694824219,89.88999938964844,88.5,89.79000091552734,76.71006774902344,2164100
2017-06-16,90.37000274658203,90.73999786376953,89.55000305175781,89.81999969482422,76.73568725585938,2684000
2017-06-19,90.02999877929688,90.19000244140625,89.08000183105469,89.41000366210938,76.38544464111328,3264300
2017-06-20,89.41000366210938,89.66000366210938,89.18000030517578,89.26000213623047,76.25726318359375,1153600
2017-06-21,89.41000366210938,89.52999877929688,89.02999877929688,89.23999786376953,76.24019622802734,1646400
2017-06-22,89.01000213623047,89.2300033569336,88.20999908447266,88.30999755859375,75.4456558227539,1750700
2017-06-23,88.72000122070312,88.83000183105469,87.98999786376953,88.08000183105469,75.24915313720703,3969900
2017-06-26,88.31999969482422,88.77999877929688,88.16999816894531,88.41999816894531,75.53962707519531,1780500
2017-06-27,88.55000305175781,88.69000244140625,88.02999877929688,88.16999816894531,75.32604217529297,1831700
2017-06-28,88.68000030517578,88.95999908447266,88.37000274658203,88.58000183105469,75.67633056640625,1375200
2017-06-29,89.2300033569336,89.2300033569336,87.80999755859375,88.12999725341797,75.29188537597656,1648200
2017-06-30,88.44000244140625,88.79000091552734,88.12000274658203,88.44000244140625,75.5567398071289,1508000
2017-07-03,88.8499984741211,89.86000061035156,88.62999725341797,88.62999725341797,75.71903991699219,1007600
2017-07-05,88.80999755859375,88.94000244140625,88.2699966430664,88.80999755859375,75.8728256225586,1040900
2017-07-06,88.93000030517578,89.27999877929688,88.52999877929688,88.72000122070312,75.79591369628906,1450600
2017-07-07,88.80000305175781,89.29000091552734,88.54000091552734,89.19000244140625,76.19746398925781,1117300
2017-07-10,88.83000183105469,89.18000030517578,88.83000183105469,88.8499984741211,75.9070053100586,1445100
2017-07-11,88.72000122070312,88.87999725341797,87.73999786376953,87.94000244140625,75.12954711914062,1958600
2017-07-12,88.01000213623047,88.38999938964844,87.91000366210938,88.19999694824219,75.35166931152344,972300
2017-07-13,88.05999755859375,88.91999816894531,87.94000244140625,88.5999984741211,75.69343566894531,1271900
2017-07-14,88.2699966430664,89.33000183105469,87.91999816894531,89.05000305175781,76.07787322998047,1075600
2017-07-17,88.73999786376953,88.83000183105469,88.30999755859375,88.48999786376953,75.59942626953125,1440200
2017-07-18,87.98999786376953,89.05999755859375,87.98999786376953,88.87999725341797,75.93260955810547,2190400
