Date,Open,High,Low,Close,Adj Close,Volume
2015-10-02,62.369998931884766,62.720001220703125,61.709999084472656,62.720001220703125,45.94332504272461,412100
2015-10-05,63.119998931884766,63.70000076293945,62.900001525878906,63.68000030517578,46.64653778076172,477300
2015-10-06,63.58000183105469,63.849998474121094,63.11000061035156,63.349998474121094,46.404815673828125,428900
2015-10-07,63.43000030517578,64.68000030517578,63.220001220703125,64.62999725341797,47.34243392944336,525100
2015-10-08,64.7300033569336,65.30999755859375,64.37000274658203,65.12000274658203,47.70136260986328,374300
2015-10-09,65.13999938964844,65.22000122070312,64.56999969482422,64.98999786376953,47.60614013671875,309800
2015-10-12,65.12000274658203,65.88999938964844,65.11000061035156,65.55000305175781,48.01634979248047,299300
2015-10-13,65.30999755859375,65.81999969482422,64.73999786376953,64.91999816894531,47.554866790771484,361500
2015-10-14,65.11000061035156,65.36000061035156,64.4800033569336,64.6500015258789,47.357086181640625,323700
2015-10-15,64.76000213623047,65.47000122070312,64.44999694824219,65.47000122070312,47.95774841308594,239500
2015-10-16,65.47000122070312,65.94000244140625,65.44999694824219,65.63999938964844,48.082275390625,489400
2015-10-19,65.55000305175781,66.80000305175781,65.55000305175781,66.80000305175781,48.931983947753906,162300
2015-10-20,66.62000274658203,66.91999816894531,66.44999694824219,66.62999725341797,48.807464599609375,256600
2015-10-21,66.88999938964844,67.01000213623047,66.31999969482422,66.43000030517578,48.66096878051758,199300
2015-10-22,66.8499984741211,67.66000366210938,66.8499984741211,67.5,49.44474792480469,294100
2015-10-23,67.4800033569336,67.87000274658203,66.58000183105469,67.08000183105469,49.1370849609375,242700
2015-10-26,67.19999694824219,67.2699966430664,66.66000366210938,67.12000274658203,49.16639709472656,231900
2015-10-27,67.12999725341797,67.79000091552734,67.0999984741211,67.76000213623047,49.635196685791016,507400
2015-10-28,67.86000061035156,68.29000091552734,66.70999908447266,68.26000213623047,50.001468658447266,422800
2015-10-29,67.61000061035156,68.55000305175781,66.69999694824219,68.45999908447266,50.14796447753906,426600
2015-10-30,68.52999877929688,68.56999969482422,67.7699966430664,67.95999908447266,49.781707763671875,371900
2015-11-02,67.81999969482422,69.33999633789062,67.66000366210938,69.29000091552734,50.75594711303711,354200
2015-11-03,68.91999816894531,68.94000244140625,68.08999633789062,68.30000305175781,50.03076171875,674400
2015-11-04,68.36000061035156,68.61000061035156,67.66000366210938,67.80999755859375,49.67182540893555,373300
2015-11-05,67.81999969482422,68.54000091552734,67.37000274658203,68.30000305175781,50.03076171875,429000
2015-11-06,67.3499984741211,67.37000274658203,65.2300033569336,66.0,48.345977783203125,569000
2015-11-09,65.52999877929688,65.6500015258789,64.33999633789062,64.86000061035156,47.51092529296875,336100
2015-11-10,64.93000030517578,65.7699966430664,64.93000030517578,65.63999938964844,48.082275390625,467500
2015-11-11,65.6500015258789,66.5,65.38999938964844,66.33000183105469,48.587703704833984,398000
2015-11-12,66.1500015258789,66.63999938964844,65.55999755859375,65.70999908447266,48.13355255126953,239600
2015-11-13,66.16999816894531,66.16999816894531,64.68000030517578,65.0199966430664,47.628108978271484,582400
2015-11-16,64.55999755859375,65.4800033569336,64.27999877929688,65.43000030517578,48.28863525390625,425400
2015-11-17,65.1500015258789,66.5999984741211,65.08000183105469,66.04000091552734,48.738826751708984,428100
2015-11-18,66.25,66.88999938964844,65.66999816894531,66.86000061035156,49.34400939941406,325700
2015-11-19,67.06999969482422,67.66999816894531,66.80999755859375,67.37999725341797,49.7277717590332,416700
2015-11-20,67.58000183105469,68.19000244140625,67.41999816894531,67.55999755859375,49.86062240600586,519200
2015-11-23,67.63999938964844,67.77999877929688,67.11000061035156,67.31999969482422,49.68349075317383,268000
2015-11-24,66.81999969482422,67.23999786376953,66.1500015258789,67.0199966430664,49.462093353271484,466100
2015-11-25,67.2699966430664,67.56999969482422,67.08000183105469,67.3499984741211,49.70563507080078,495700
2015-11-27,67.41999816894531,68.26000213623047,67.41999816894531,68.11000061035156,50.26652908325195,167700
2015-11-30,68.36000061035156,68.55999755859375,67.08999633789062,67.37999725341797,49.7277717590332,757100
2015-12-01,67.72000122070312,68.18000030517578,67.72000122070312,68.12000274658203,50.273929595947266,563300
2015-12-02,67.87000274658203,67.97000122070312,66.2699966430664,66.41999816894531,49.0192756652832,457100
2015-12-03,66.31999969482422,66.6500015258789,64.87999725341797,64.95999908447266,47.941768646240234,860900
2015-12-04,65.3499984741211,66.26000213623047,65.22000122070312,65.68000030517578,48.47314453125,709500
2015-12-07,65.61000061035156,66.05000305175781,65.30999755859375,65.66000366210938,48.4583854675293,409100
2015-12-08,65.54000091552734,65.83999633789062,65.23999786376953,65.51000213623047,48.34768295288086,423000
2015-12-09,65.16999816894531,66.05000305175781,64.80999755859375,65.58000183105469,48.39934539794922,460100
2015-12-10,65.69999694824219,66.06999969482422,65.01000213623047,65.01000213623047,47.97868347167969,434100
2015-12-11,64.45999908447266,65.3499984741211,64.33000183105469,65.2300033569336,48.14103317260742,512500
2015-12-14,65.06999969482422,65.73999786376953,64.81999969482422,65.68000030517578,48.47314453125,553400
2015-12-15,65.9800033569336,66.95999908447266,65.9800033569336,66.5199966430664,49.093082427978516,853300
2015-12-16,66.81999969482422,68.0999984741211,66.66999816894531,67.91000366210938,50.11893081665039,371100
2015-12-17,68.16000366210938,68.16000366210938,67.5,67.7300033569336,49.98609161376953,408400
2015-12-18,67.37999725341797,67.58999633789062,66.80999755859375,67.05000305175781,49.48423385620117,936000
2015-12-21,67.69000244140625,67.80999755859375,66.98999786376953,67.4000015258789,49.7425422668457,357400
2015-12-22,67.62999725341797,68.1500015258789,67.5,67.63999938964844,49.9196662902832,485400
2015-12-23,67.94000244140625,68.05999755859375,67.48999786376953,67.91999816894531,50.12630081176758,603800
2015-12-24,67.8499984741211,68.33999633789062,67.48999786376953,68.19000244140625,50.32557678222656,167000
2015-12-28,67.9800033569336,68.55000305175781,67.70999908447266,68.52999877929688,50.576499938964844,357300
2015-12-29,68.83999633789062,69.44999694824219,68.45999908447266,69.05999755859375,50.96765899658203,491100
2015-12-30,69.01000213623047,69.22000122070312,68.80999755859375,68.88999938964844,50.842185974121094,243000
2015-12-31,68.7699966430664,69.01000213623047,68.0999984741211,68.12000274658203,50.273929595947266,540800
2016-01-04,68.47000122070312,68.91000366210938,66.91000366210938,67.54000091552734,49.84586715698242,553400
2016-01-05,67.54000091552734,69.18000030517578,67.54000091552734,68.86000061035156,50.82005310058594,452700
2016-01-06,68.48999786376953,69.30999755859375,68.48999786376953,69.26000213623047,51.11525344848633,572200
2016-01-07,68.37999725341797,68.87000274658203,68.27999877929688,68.62000274658203,50.64291763305664,897900
2016-01-08,68.80999755859375,69.25,67.91999816894531,68.02999877929688,50.207489013671875,717100
2016-01-11,67.94000244140625,68.86000061035156,67.88999938964844,68.43000030517578,50.5026969909668,884800
2016-01-12,69.0999984741211,69.3499984741211,67.73999786376953,68.08999633789062,50.25177001953125,800300
2016-01-13,68.05999755859375,68.94000244140625,67.26000213623047,67.43000030517578,49.764678955078125,1028800
2016-01-14,67.66999816894531,68.19999694824219,66.95999908447266,67.22000122070312,49.60969161987305,507100
2016-01-15,66.2300033569336,67.91000366210938,66.05000305175781,67.69999694824219,49.96394729614258,766200
2016-01-19,68.3499984741211,69.76000213623047,68.12000274658203,69.38999938964844,51.21120071411133,936100
2016-01-20,68.7300033569336,69.83999633789062,67.5199966430664,68.6500015258789,50.66507339477539,1943000
2016-01-21,69.05000305175781,69.62999725341797,67.80999755859375,68.41000366210938,50.4879264831543,1001400
2016-01-22,69.06999969482422,70.5,68.69000244140625,69.93000030517578,51.60973358154297,860500
2016-01-25,69.9000015258789,70.69000244140625,69.18000030517578,69.55999755859375,51.3366584777832,875000
2016-01-26,69.79000091552734,71.38999938964844,69.79000091552734,71.37999725341797,52.67985534667969,696700
2016-01-27,71.01000213623047,71.26000213623047,69.9000015258789,70.30000305175781,51.88279342651367,651800
2016-01-28,70.56999969482422,71.12000274658203,70.01000213623047,70.55999755859375,52.07467269897461,1012200
2016-01-29,71.11000061035156,72.43000030517578,70.76000213623047,72.38999938964844,53.425254821777344,855900
2016-02-01,71.88999938964844,73.75,71.44999694824219,73.22000122070312,54.037818908691406,742200
2016-02-02,73.18000030517578,73.18000030517578,72.01000213623047,72.37999725341797,53.417884826660156,984800
2016-02-03,72.83999633789062,73.5999984741211,72.55999755859375,73.05000305175781,53.912357330322266,1083800
2016-02-04,72.69999694824219,73.16999816894531,72.2300033569336,72.25,53.32194519042969,903000
2016-02-05,72.0,72.45999908447266,71.23999786376953,71.2699966430664,52.59865188598633,996900
2016-02-08,71.04000091552734,71.04000091552734,68.61000061035156,70.48999786376953,52.02302551269531,1480700
2016-02-09,69.73999786376953,71.41999816894531,69.70999908447266,71.05000305175781,52.436317443847656,1387500
2016-02-10,71.30999755859375,72.0199966430664,70.70999908447266,70.87000274658203,52.303462982177734,1009500
2016-02-11,71.66000366210938,72.11000061035156,69.5199966430664,69.83000183105469,51.53592300415039,1183300
2016-02-12,70.6500015258789,71.08999633789062,69.0,69.76000213623047,51.48426818847656,1330000
2016-02-16,70.25,70.8499984741211,69.6500015258789,70.66999816894531,52.15586853027344,1393100
2016-02-17,70.75,72.0999984741211,70.66999816894531,70.76000213623047,52.222293853759766,1075400
2016-02-18,70.5,70.68000030517578,69.70999908447266,70.22000122070312,52.19255828857422,1079700
2016-02-19,69.98999786376953,70.76000213623047,69.81999969482422,70.36000061035156,52.2966194152832,880200
2016-02-22,70.93000030517578,71.38999938964844,70.3499984741211,70.48999786376953,52.393253326416016,519000
2016-02-23,70.4000015258789,71.0999984741211,70.12000274658203,70.2699966430664,52.22972106933594,576300
2016-02-24,69.93000030517578,70.72000122070312,69.70999908447266,70.37000274658203,52.30405044555664,600800
2016-02-25,70.75,71.66999816894531,70.75,71.52999877929688,53.16624069213867,341000
2016-02-26,71.4800033569336,71.68000030517578,70.55000305175781,70.55000305175781,52.437843322753906,739900
2016-02-29,70.70999908447266,71.37999725341797,70.37000274658203,70.58000183105469,52.46012496948242,1060200
2016-03-01,70.91999816894531,72.54000091552734,70.66999816894531,72.52999877929688,53.909515380859375,974200
2016-03-02,72.2699966430664,73.52999877929688,72.01000213623047,73.5199966430664,54.645347595214844,837100
2016-03-03,73.29000091552734,73.94000244140625,73.11000061035156,73.66000366210938,54.74941635131836,702400
2016-03-04,73.51000213623047,74.37000274658203,73.33999633789062,73.8499984741211,54.890647888183594,821200
2016-03-07,73.29000091552734,73.68000030517578,72.56999969482422,72.88999938964844,54.17708969116211,684600
2016-03-08,72.86000061035156,73.31999969482422,72.20999908447266,72.38999938964844,53.80544662475586,561700
2016-03-09,72.62999725341797,73.30999755859375,72.19000244140625,72.77999877929688,54.09534454345703,886300
2016-03-10,73.22000122070312,73.75,72.0999984741211,72.88999938964844,54.17708969116211,300000
2016-03-11,73.87000274658203,74.12000274658203,73.55000305175781,74.06999969482422,55.054141998291016,434400
2016-03-14,74.05000305175781,74.58000183105469,73.75,74.29000091552734,55.217674255371094,573300
2016-03-15,73.94000244140625,74.95999908447266,73.86000061035156,74.75,55.55958938598633,589400
2016-03-16,74.41999816894531,75.83000183105469,74.2300033569336,75.5199966430664,56.131900787353516,462400
2016-03-17,74.86000061035156,77.16999816894531,74.38999938964844,77.12000274658203,57.32114028930664,943400
2016-03-18,74.9000015258789,75.19000244140625,74.33999633789062,74.51000213623047,55.38118362426758,3682100
2016-03-21,74.2300033569336,75.0199966430664,73.8499984741211,73.95999908447266,54.97237014770508,758100
2016-03-22,74.05999755859375,74.44999694824219,73.37000274658203,73.63999938964844,54.73454284667969,791500
2016-03-23,73.52999877929688,73.77999877929688,73.18000030517578,73.19000244140625,54.40005874633789,760300
2016-03-24,72.80000305175781,73.51000213623047,72.66999816894531,73.31999969482422,54.496700286865234,1005400
2016-03-28,73.4800033569336,74.58999633789062,73.31999969482422,74.38999938964844,55.2919921875,701900
2016-03-29,74.62999725341797,75.44000244140625,74.62999725341797,75.37999725341797,56.027828216552734,1033000
2016-03-30,75.5,75.7699966430664,75.01000213623047,75.06999969482422,55.797420501708984,755400
2016-03-31,75.11000061035156,75.33000183105469,74.44999694824219,74.8499984741211,55.633907318115234,783700
2016-04-01,74.69999694824219,75.5,74.47000122070312,75.33000183105469,55.99065399169922,762700
2016-04-04,75.3499984741211,75.66999816894531,74.83000183105469,75.4000015258789,56.042701721191406,435400
2016-04-05,74.98999786376953,75.19999694824219,73.9800033569336,74.4800033569336,55.3588981628418,638500
2016-04-06,74.29000091552734,74.68000030517578,74.12999725341797,74.47000122070312,55.351470947265625,564200
2016-04-07,74.19999694824219,74.58999633789062,73.9800033569336,74.22000122070312,55.16564178466797,613700
2016-04-08,74.62000274658203,74.97000122070312,74.4800033569336,74.69999694824219,55.52241897583008,267900
2016-04-11,74.86000061035156,74.91999816894531,74.30000305175781,74.30000305175781,55.225101470947266,333100
2016-04-12,74.56999969482422,75.47000122070312,74.30000305175781,75.08000183105469,55.804847717285156,439600
2016-04-13,75.33000183105469,75.33000183105469,74.2300033569336,74.75,55.55958938598633,408400
2016-04-14,74.58000183105469,74.73999786376953,74.0999984741211,74.1500015258789,55.113616943359375,241500
2016-04-15,74.16000366210938,75.18000030517578,73.95999908447266,74.9000015258789,55.67106628417969,464700
2016-04-18,74.75,75.30000305175781,74.56999969482422,75.1500015258789,55.85688400268555,270800
2016-04-19,75.4000015258789,75.4000015258789,74.80999755859375,75.08000183105469,55.804847717285156,441700
2016-04-20,74.98999786376953,74.98999786376953,73.81999969482422,73.87999725341797,54.91291427612305,370900
2016-04-21,73.73999786376953,74.26000213623047,72.3499984741211,72.5,53.887210845947266,394600
2016-04-22,72.83000183105469,73.51000213623047,72.7300033569336,73.3499984741211,54.518985748291016,337400
2016-04-25,73.12000274658203,74.02999877929688,73.0999984741211,74.02999877929688,55.024417877197266,301600
2016-04-26,74.18000030517578,74.81999969482422,74.0199966430664,74.30999755859375,55.232521057128906,380500
2016-04-27,74.43000030517578,74.91000366210938,73.9000015258789,74.7699966430664,55.57444381713867,367500
2016-04-28,74.2699966430664,74.87000274658203,74.05999755859375,74.31999969482422,55.23996353149414,289700
2016-04-29,73.83999633789062,74.33000183105469,73.01000213623047,73.69999694824219,54.77912902832031,420700
2016-05-02,73.79000091552734,75.18000030517578,73.76000213623047,75.08999633789062,55.81229782104492,414700
2016-05-03,74.77999877929688,75.18000030517578,74.33999633789062,75.1500015258789,55.85688400268555,414700
2016-05-04,74.51000213623047,77.5,74.51000213623047,77.26000213623047,57.42518997192383,828000
2016-05-05,76.80000305175781,77.83999633789062,76.69000244140625,77.69999694824219,57.752220153808594,648900
2016-05-06,77.62000274658203,78.58999633789062,77.48999786376953,78.47000122070312,58.324546813964844,686100
2016-05-09,78.5,79.45999908447266,78.44999694824219,79.3499984741211,58.97863006591797,480600
2016-05-10,79.63999938964844,79.83999633789062,78.80999755859375,79.13999938964844,58.822540283203125,500200
2016-05-11,79.05000305175781,79.30000305175781,77.18000030517578,77.97000122070312,57.95292282104492,430700
2016-05-12,78.1500015258789,78.94000244140625,77.44999694824219,78.69000244140625,58.488067626953125,369400
2016-05-13,78.33000183105469,78.37999725341797,77.20999908447266,77.69000244140625,57.744789123535156,367200
2016-05-16,77.4000015258789,78.5199966430664,77.30000305175781,78.2699966430664,58.55270767211914,595300
2016-05-17,78.08999633789062,78.08999633789062,76.01000213623047,76.55999755859375,57.273494720458984,448800
2016-05-18,76.41000366210938,76.54000091552734,74.77999877929688,75.38999938964844,56.39823913574219,711600
2016-05-19,74.69000244140625,75.52999877929688,74.0199966430664,75.37000274658203,56.383270263671875,547100
2016-05-20,75.6500015258789,76.33000183105469,75.19999694824219,76.18000030517578,56.989227294921875,786700
2016-05-23,76.33000183105469,76.73999786376953,75.5999984741211,75.94999694824219,56.81715393066406,622900
2016-05-24,76.37000274658203,77.62000274658203,76.30999755859375,76.88999938964844,57.5203857421875,863700
2016-05-25,76.79000091552734,77.23999786376953,75.94999694824219,76.33000183105469,57.10144805908203,608300
2016-05-26,76.19999694824219,77.16999816894531,76.12000274658203,76.87999725341797,57.51288986206055,335000
2016-05-27,77.01000213623047,77.62999725341797,76.63999938964844,77.19999694824219,57.75227355957031,505200
2016-05-31,77.25,77.51000213623047,76.33999633789062,76.5999984741211,57.30344009399414,2771700
2016-06-01,75.9000015258789,76.98999786376953,75.9000015258789,76.9800033569336,57.587677001953125,551500
2016-06-02,76.98999786376953,77.48999786376953,76.62999725341797,77.45999908447266,57.94678497314453,487200
2016-06-03,78.01000213623047,78.81999969482422,77.5999984741211,78.22000122070312,58.51532745361328,582100
2016-06-06,78.33000183105469,78.54000091552734,77.1500015258789,77.5999984741211,58.051509857177734,443100
2016-06-07,77.52999877929688,78.05999755859375,77.38999938964844,77.69999694824219,58.126312255859375,454100
2016-06-08,77.6500015258789,78.80000305175781,77.47000122070312,78.68000030517578,58.85945129394531,407900
2016-06-09,78.69000244140625,79.98999786376953,78.51000213623047,79.58999633789062,59.540191650390625,484400
2016-06-10,79.06999969482422,79.93000030517578,79.06999969482422,79.5999984741211,59.54767990112305,417700
2016-06-13,79.6500015258789,80.2300033569336,79.23999786376953,79.33999633789062,59.353179931640625,530300
2016-06-14,79.41999816894531,79.87999725341797,79.0,79.2300033569336,59.27090072631836,435300
2016-06-15,79.38999938964844,80.0,79.06999969482422,79.6500015258789,59.5850830078125,367200
2016-06-16,79.37999725341797,79.72000122070312,79.08000183105469,79.5199966430664,59.48783874511719,756200
2016-06-17,79.62999725341797,79.6500015258789,78.51000213623047,78.98999786376953,59.09134292602539,893100
2016-06-20,79.48999786376953,80.0,78.97000122070312,79.0199966430664,59.11378860473633,705400
2016-06-21,79.11000061035156,79.44999694824219,78.87000274658203,79.12999725341797,59.196083068847656,937300
2016-06-22,79.29000091552734,79.41000366210938,78.5,78.5199966430664,58.739742279052734,678600
2016-06-23,78.95999908447266,79.5,78.86000061035156,78.9800033569336,59.08386993408203,505400
2016-06-24,77.68000030517578,79.68000030517578,77.19000244140625,78.5,58.72478485107422,1689800
2016-06-27,78.31999969482422,79.25,78.05999755859375,79.0,59.09882354736328,1743200
2016-06-28,79.18000030517578,81.44999694824219,78.76000213623047,81.41000366210938,60.9017219543457,1052500
2016-06-29,81.9800033569336,83.01000213623047,81.83999633789062,82.9000015258789,62.016361236572266,605600
2016-06-30,82.95999908447266,83.7300033569336,82.38999938964844,83.7300033569336,62.63728332519531,933300
2016-07-01,83.70999908447266,84.44000244140625,83.27999877929688,83.73999786376953,62.64474105834961,459800
2016-07-05,83.73999786376953,85.12999725341797,83.73999786376953,85.08999633789062,63.6546745300293,335700
2016-07-06,84.87999725341797,85.3499984741211,84.44999694824219,84.5,63.21333694458008,561700
2016-07-07,84.30999755859375,84.30999755859375,83.12999725341797,83.55000305175781,62.50263977050781,654100
2016-07-08,83.9000015258789,84.4000015258789,83.25,83.95999908447266,62.80931854248047,789500
2016-07-11,84.30999755859375,84.33999633789062,83.58000183105469,84.16000366210938,62.95896530151367,701300
2016-07-12,82.19999694824219,82.62999725341797,81.51000213623047,81.68000030517578,61.10370635986328,3065400
2016-07-13,82.0199966430664,82.56999969482422,81.87000274658203,82.5,61.717132568359375,1089200
2016-07-14,82.4000015258789,82.4000015258789,81.56999969482422,81.76000213623047,61.16355514526367,708800
2016-07-15,81.7300033569336,81.80999755859375,80.83000183105469,81.4800033569336,60.95409393310547,549300
2016-07-18,81.73999786376953,81.73999786376953,81.06999969482422,81.47000122070312,60.94661331176758,506900
2016-07-19,81.56999969482422,81.95999908447266,81.2300033569336,81.95999908447266,61.31317138671875,507800
2016-07-20,81.97000122070312,82.0,81.58000183105469,81.9000015258789,61.26829147338867,398000
2016-07-21,81.61000061035156,82.13999938964844,81.12000274658203,82.0999984741211,61.41790008544922,496000
2016-07-22,81.91000366210938,82.94999694824219,81.91000366210938,82.56999969482422,61.76949691772461,618300
2016-07-25,82.62999725341797,83.06999969482422,82.27999877929688,82.4800033569336,61.70217514038086,769400
2016-07-26,82.58999633789062,82.68000030517578,81.86000061035156,81.88999938964844,61.26080322265625,700800
2016-07-27,81.91000366210938,82.12999725341797,81.13999938964844,81.81999969482422,61.208431243896484,820400
2016-07-28,81.88999938964844,83.94000244140625,81.72000122070312,83.37999725341797,62.37544631958008,649800
2016-07-29,83.22000122070312,85.05999755859375,83.22000122070312,84.93000030517578,63.534996032714844,1877600
2016-08-01,85.0,85.31999969482422,84.69000244140625,85.30000305175781,63.8117790222168,657800
2016-08-02,84.75,85.0999984741211,83.83000183105469,84.08999633789062,62.90659713745117,766100
2016-08-03,84.20999908447266,84.20999908447266,82.69000244140625,83.19000244140625,62.233306884765625,684900
2016-08-04,83.41000366210938,83.44000244140625,82.8499984741211,83.02999877929688,62.11363220214844,519700
2016-08-05,83.29000091552734,83.33999633789062,82.51000213623047,82.80999755859375,61.94903564453125,430000
2016-08-08,82.7300033569336,82.83999633789062,82.19000244140625,82.48999786376953,61.70964050292969,322900
2016-08-09,82.33999633789062,82.86000061035156,81.80000305175781,82.76000213623047,61.91166305541992,343800
2016-08-10,82.94999694824219,83.33999633789062,82.63999938964844,82.86000061035156,61.9864501953125,402500
2016-08-11,83.0199966430664,83.11000061035156,80.83999633789062,81.08999633789062,60.66231918334961,574400
2016-08-12,81.18000030517578,81.86000061035156,80.33000183105469,80.5999984741211,60.29575729370117,676800
2016-08-15,80.45999908447266,80.73999786376953,80.05000305175781,80.19999694824219,60.371055603027344,547400
2016-08-16,79.98999786376953,80.08000183105469,79.05000305175781,79.08000183105469,59.5279541015625,250100
2016-08-17,79.36000061035156,80.0199966430664,78.75,79.88999938964844,60.13768768310547,519300
2016-08-18,79.91999816894531,80.30000305175781,79.41000366210938,79.91999816894531,60.1602668762207,510100
2016-08-19,79.5999984741211,80.11000061035156,79.08000183105469,79.37999725341797,59.75377655029297,255100
2016-08-22,79.48999786376953,80.25,79.44999694824219,80.05999755859375,60.26565170288086,374800
2016-08-23,80.61000061035156,80.62999725341797,79.69999694824219,79.72000122070312,60.00972366333008,293100
2016-08-24,79.80000305175781,80.04000091552734,78.94999694824219,79.80000305175781,60.0699348449707,261400
2016-08-25,79.88999938964844,80.87999725341797,79.69999694824219,80.19999694824219,60.371055603027344,481700
2016-08-26,80.55000305175781,80.81999969482422,79.06999969482422,79.5999984741211,59.91939163208008,349600
2016-08-29,79.98999786376953,80.72000122070312,79.81999969482422,80.33000183105469,60.468910217285156,396100
2016-08-30,80.48999786376953,80.48999786376953,79.43000030517578,80.18000030517578,60.355987548828125,305000
2016-08-31,79.93000030517578,80.8499984741211,79.6500015258789,80.54000091552734,60.62698745727539,749500
2016-09-01,80.38999938964844,80.76000213623047,79.86000061035156,80.12999725341797,60.31835174560547,366300
2016-09-02,80.58000183105469,82.0,80.3499984741211,81.08000183105469,61.033477783203125,479900
2016-09-06,81.19999694824219,81.6500015258789,80.69999694824219,81.51000213623047,61.35715103149414,523200
2016-09-07,81.54000091552734,82.44000244140625,81.0,81.94000244140625,61.68084716796875,503700
2016-09-08,81.37999725341797,81.56999969482422,80.5,80.75,60.78505325317383,383900
2016-09-09,79.52999877929688,79.87000274658203,77.37000274658203,77.37999725341797,58.248268127441406,712100
2016-09-12,77.33000183105469,78.88999938964844,77.33000183105469,78.52999877929688,59.11394500732422,530900
2016-09-13,78.12000274658203,78.12000274658203,76.1500015258789,76.2699966430664,57.41270065307617,335200
2016-09-14,76.58999633789062,76.72000122070312,75.9800033569336,76.0999984741211,57.28474044799805,463300
2016-09-15,76.08999633789062,76.62999725341797,75.76000213623047,76.55000305175781,57.62346267700195,358400
2016-09-16,76.08999633789062,76.91000366210938,75.8499984741211,76.48999786376953,57.57832717895508,1365100
2016-09-19,76.5199966430664,77.31999969482422,76.4000015258789,77.11000061035156,58.04503631591797,292200
2016-09-20,78.20999908447266,78.20999908447266,76.83999633789062,76.9000015258789,57.88694763183594,581000
2016-09-21,76.97000122070312,77.83000183105469,75.86000061035156,77.76000213623047,58.5343132019043,697500
2016-09-22,78.76000213623047,79.4800033569336,78.5,79.3499984741211,59.73119354248047,388400
2016-09-23,78.91999816894531,79.79000091552734,78.41999816894531,79.30999755859375,59.701087951660156,624100
2016-09-26,79.0,79.80999755859375,78.72000122070312,79.48999786376953,59.836605072021484,615500
2016-09-27,79.94000244140625,79.95999908447266,78.51000213623047,78.61000061035156,59.17416000366211,425300
2016-09-28,78.9000015258789,79.4000015258789,78.48999786376953,79.33000183105469,59.71615219116211,328400
2016-09-29,78.97000122070312,78.97000122070312,77.54000091552734,77.86000061035156,58.609596252441406,333900
2016-09-30,78.3499984741211,78.48999786376953,77.29000091552734,77.48999786376953,58.33106994628906,643800
2016-10-03,77.25,77.25,75.45999908447266,75.5,56.83308792114258,459300
2016-10-04,75.54000091552734,75.54000091552734,74.4000015258789,74.91000366210938,56.38896560668945,494600
2016-10-05,75.0,75.4800033569336,73.23999786376953,73.4000015258789,55.2523078918457,624500
2016-10-06,72.81999969482422,74.12999725341797,72.20999908447266,73.68000030517578,55.463069915771484,571800
2016-10-07,74.01000213623047,74.6500015258789,73.18000030517578,73.91999816894531,55.643733978271484,727200
2016-10-10,73.98999786376953,74.87000274658203,73.9800033569336,74.68000030517578,56.21583938598633,490200
2016-10-11,74.2699966430664,74.6500015258789,73.48999786376953,73.80000305175781,55.55340576171875,488400
2016-10-12,73.98999786376953,74.22000122070312,73.80999755859375,73.97000122070312,55.681373596191406,513400
2016-10-13,73.72000122070312,74.83999633789062,73.72000122070312,74.63999938964844,56.18572998046875,430100
2016-10-14,74.58999633789062,75.05999755859375,73.94000244140625,74.44999694824219,56.04270935058594,300600
2016-10-17,74.69000244140625,75.1500015258789,74.11000061035156,74.16000366210938,55.82440185546875,381400
2016-10-18,74.77999877929688,74.97000122070312,74.19000244140625,74.2300033569336,55.87709426879883,311500
2016-10-19,74.0999984741211,74.54000091552734,73.5999984741211,74.05000305175781,55.7415885925293,367500
2016-10-20,73.91000366210938,74.29000091552734,73.11000061035156,74.04000091552734,55.73406219482422,377000
2016-10-21,73.55000305175781,74.16999816894531,73.36000061035156,73.76000213623047,55.523277282714844,330200
2016-10-24,74.7300033569336,74.87000274658203,73.80000305175781,74.13999938964844,55.8093376159668,314000
2016-10-25,73.69000244140625,74.12999725341797,73.37000274658203,73.6500015258789,55.44050598144531,318700
2016-10-26,73.22000122070312,73.22000122070312,72.01000213623047,72.76000213623047,54.77052688598633,384900
2016-10-27,72.47000122070312,72.47000122070312,70.5,70.73999786376953,53.24997329711914,781300
2016-10-28,70.91999816894531,71.58999633789062,70.66999816894531,71.04000091552734,53.47580337524414,504900
2016-10-31,71.47000122070312,72.19999694824219,70.97000122070312,72.06999969482422,54.25113296508789,676200
2016-11-01,71.7300033569336,71.87000274658203,69.62000274658203,70.33000183105469,52.941341400146484,676300
2016-11-02,70.0999984741211,70.58000183105469,68.45999908447266,68.80999755859375,51.797149658203125,785700
2016-11-03,68.91000366210938,69.6500015258789,68.19000244140625,69.48999786376953,52.309017181396484,939400
2016-11-04,69.55999755859375,69.69999694824219,68.7300033569336,69.31999969482422,52.18105697631836,493200
2016-11-07,70.48999786376953,70.52999877929688,69.43000030517578,70.02999877929688,52.71552276611328,762500
2016-11-08,70.04000091552734,70.58000183105469,69.72000122070312,70.29000091552734,52.911231994628906,425800
2016-11-09,68.27999877929688,68.93000030517578,67.56999969482422,68.66000366210938,51.684234619140625,1170000
2016-11-10,68.5999984741211,69.45999908447266,66.94999694824219,68.16000366210938,51.307865142822266,890000
2016-11-11,68.13999938964844,69.97000122070312,68.13999938964844,68.63999938964844,51.669189453125,780400
2016-11-14,68.18000030517578,69.86000061035156,67.41000366210938,69.86000061035156,52.973445892333984,767700
