Date,Open,High,Low,Close,Adj Close,Volume
2016-08-29,36.474998474121094,36.994998931884766,36.459999084472656,36.849998474121094,30.801471710205078,2736800
2016-08-30,36.849998474121094,37.185001373291016,36.849998474121094,37.13999938964844,31.043867111206055,2761200
2016-08-31,37.185001373291016,37.25,36.810001373291016,37.09000015258789,31.0020751953125,3474000
2016-09-01,37.13999938964844,37.18000030517578,36.685001373291016,36.935001373291016,30.872520446777344,2831200
2016-09-02,37.040000915527344,37.18000030517578,36.82500076293945,36.994998931884766,30.92267608642578,2372200
2016-09-06,36.974998474121094,36.974998474121094,36.65999984741211,36.83000183105469,30.784751892089844,2494600
2016-09-07,36.73500061035156,36.88999938964844,36.630001068115234,36.76499938964844,30.73041534423828,2300200
2016-09-08,36.77000045776367,36.775001525878906,36.45000076293945,36.470001220703125,30.483842849731445,3216000
2016-09-09,36.404998779296875,36.66999816894531,36.20000076293945,36.20000076293945,30.25816535949707,4522200
2016-09-12,36.03499984741211,36.834999084472656,35.86000061035156,36.709999084472656,30.684444427490234,5435800
2016-09-13,36.31999969482422,36.375,35.845001220703125,35.915000915527344,30.019935607910156,4282800
2016-09-14,35.935001373291016,36.130001068115234,35.79999923706055,35.900001525878906,30.007404327392578,3446200
2016-09-15,35.915000915527344,36.22999954223633,35.904998779296875,36.16999816894531,30.233081817626953,3013000
2016-09-16,36.0099983215332,36.0099983215332,35.650001525878906,35.66999816894531,29.81515121459961,4827800
2016-09-19,35.834999084472656,36.15999984741211,35.79999923706055,36.0099983215332,30.099353790283203,4001600
2016-09-20,36.27000045776367,36.459999084472656,36.07500076293945,36.224998474121094,30.27904510498047,2870600
2016-09-21,36.459999084472656,36.76499938964844,36.39500045776367,36.75,30.717880249023438,3492600
2016-09-22,36.845001220703125,36.974998474121094,36.724998474121094,36.7599983215332,30.72624397277832,2954800
2016-09-23,36.68000030517578,36.75,36.369998931884766,36.369998931884766,30.40024757385254,2668200
2016-09-26,36.154998779296875,36.19499969482422,35.875,36.0099983215332,30.099353790283203,3075800
2016-09-27,35.935001373291016,36.30500030517578,35.75,36.209999084472656,30.26651954650879,2677400
2016-09-28,36.220001220703125,36.33000183105469,35.95500183105469,36.23500061035156,30.287412643432617,2117800
2016-09-29,36.209999084472656,36.28499984741211,35.6349983215332,35.779998779296875,29.907100677490234,2560600
2016-09-30,35.92499923706055,36.13999938964844,35.779998779296875,35.935001373291016,30.036664962768555,3092000
2016-10-03,35.810001373291016,35.970001220703125,35.625,35.78499984741211,29.911270141601562,3111800
2016-10-04,35.849998474121094,35.915000915527344,35.595001220703125,35.75,29.88201904296875,5331000
2016-10-05,35.86000061035156,36.040000915527344,35.83000183105469,35.95000076293945,30.049196243286133,3237200
2016-10-06,36.029998779296875,36.099998474121094,35.82500076293945,36.03499984741211,30.1202449798584,2395200
2016-10-07,35.834999084472656,36.0099983215332,35.619998931884766,35.689998626708984,29.83186149597168,2492600
2016-10-10,35.81999969482422,36.0099983215332,35.775001525878906,35.84000015258789,29.957246780395508,2072200
2016-10-11,35.79499816894531,35.81999969482422,35.3650016784668,35.4900016784668,29.664703369140625,2701200
2016-10-12,35.5099983215332,35.8650016784668,35.505001068115234,35.810001373291016,29.93217658996582,3223800
2016-10-13,35.5,35.630001068115234,35.08000183105469,35.30500030517578,29.510068893432617,3181400
2016-10-14,35.56999969482422,35.8849983215332,35.45500183105469,35.47999954223633,29.656341552734375,2429400
2016-10-17,35.4900016784668,35.5,35.279998779296875,35.310001373291016,29.514236450195312,2593600
2016-10-18,35.560001373291016,35.61000061035156,35.060001373291016,35.150001525878906,29.38051414489746,3821200
2016-10-19,35.255001068115234,35.5,35.20500183105469,35.27000045776367,29.480796813964844,4306200
2016-10-20,35.15999984741211,35.27000045776367,34.83000183105469,34.880001068115234,29.154827117919922,3443200
2016-10-21,34.584999084472656,34.775001525878906,34.334999084472656,34.689998626708984,28.996004104614258,3532800
2016-10-24,34.8650016784668,35.06999969482422,34.814998626708984,35.0099983215332,29.263484954833984,2755400
2016-10-25,35.0,35.0,34.65999984741211,34.81999969482422,29.10467529296875,2626200
2016-10-26,34.619998931884766,35.005001068115234,34.619998931884766,34.900001525878906,29.171537399291992,2413800
2016-10-27,35.084999084472656,35.19499969482422,34.779998779296875,35.10499954223633,29.3428955078125,4541000
2016-10-28,35.2400016784668,35.494998931884766,34.11000061035156,34.255001068115234,28.632413864135742,5452800
2016-10-31,34.43000030517578,34.59000015258789,34.36000061035156,34.435001373291016,28.782865524291992,4274000
2016-11-01,34.59000015258789,34.60499954223633,33.959999084472656,34.19499969482422,28.582258224487305,3595600
2016-11-02,34.19499969482422,34.404998779296875,34.084999084472656,34.19499969482422,28.582258224487305,2294600
2016-11-03,34.36000061035156,34.61000061035156,34.290000915527344,34.41999816894531,28.77033042907715,3370400
2016-11-04,34.5,34.529998779296875,34.185001373291016,34.279998779296875,28.653305053710938,3952800
2016-11-07,34.7400016784668,34.86000061035156,34.68000030517578,34.79499816894531,29.083770751953125,3338800
2016-11-08,34.79499816894531,35.21500015258789,34.66999816894531,35.04499816894531,29.29273796081543,3097400
2016-11-09,35.220001220703125,36.03499984741211,34.92499923706055,35.79999923706055,29.923818588256836,5037000
2016-11-10,36.11000061035156,36.974998474121094,35.86000061035156,36.625,30.6133975982666,5817800
2016-11-11,36.415000915527344,36.654998779296875,36.13999938964844,36.30500030517578,30.34592628479004,3691800
2016-11-14,36.36000061035156,36.779998779296875,36.09000015258789,36.13999938964844,30.38796615600586,5028200
2016-11-15,36.03499984741211,36.25,35.790000915527344,36.25,30.48046112060547,4026000
2016-11-16,36.040000915527344,36.16999816894531,35.875,35.915000915527344,30.198774337768555,3617800
2016-11-17,35.8849983215332,36.310001373291016,35.82500076293945,36.19499969482422,30.4342098236084,3173600
2016-11-18,36.18000030517578,36.3849983215332,36.07500076293945,36.25,30.48046112060547,4987800
2016-11-21,36.2599983215332,36.42499923706055,35.775001525878906,35.82500076293945,30.123098373413086,4193800
2016-11-22,35.88999938964844,35.900001525878906,35.474998474121094,35.59000015258789,29.925498962402344,4370600
2016-11-23,35.724998474121094,35.94499969482422,35.55500030517578,35.810001373291016,30.110492706298828,3158800
2016-11-25,35.810001373291016,35.95500183105469,35.66999816894531,35.8650016784668,30.156742095947266,1188800
2016-11-28,35.654998779296875,35.80500030517578,35.415000915527344,35.494998931884766,29.845613479614258,2885200
2016-11-29,35.55500030517578,35.80500030517578,35.53499984741211,35.63999938964844,29.967540740966797,2286200
2016-11-30,35.880001068115234,35.96500015258789,35.625,35.689998626708984,30.009580612182617,4299200
2016-12-01,35.7599983215332,35.79999923706055,35.064998626708984,35.2400016784668,29.63121795654297,5945600
2016-12-02,35.0,35.130001068115234,34.07500076293945,34.14500045776367,28.710479736328125,9390600
2016-12-05,34.31999969482422,34.494998931884766,34.09000015258789,34.345001220703125,28.878660202026367,6072600
2016-12-06,34.375,34.42499923706055,34.07500076293945,34.290000915527344,28.832412719726562,6587800
2016-12-07,34.27000045776367,34.79499816894531,34.20500183105469,34.72999954223633,29.202377319335938,4724600
2016-12-08,34.880001068115234,35.07500076293945,34.709999084472656,34.810001373291016,29.26964569091797,4618600
2016-12-09,34.38999938964844,34.60499954223633,33.75,34.529998779296875,29.03421401977539,8920600
2016-12-12,34.474998474121094,34.6150016784668,34.2599983215332,34.47999954223633,28.99216651916504,6688400
2016-12-13,34.665000915527344,35.06999969482422,34.65999984741211,34.9900016784668,29.42099952697754,5739200
2016-12-14,34.845001220703125,35.400001525878906,34.709999084472656,34.86000061035156,29.311683654785156,6377400
2016-12-15,34.875,35.17499923706055,34.60499954223633,34.6349983215332,29.122495651245117,6695800
2016-12-16,34.69499969482422,34.810001373291016,34.5099983215332,34.70500183105469,29.18136215209961,5982400
2016-12-19,34.60499954223633,34.904998779296875,34.39500045776367,34.89500045776367,29.341127395629883,3606800
2016-12-20,34.92499923706055,35.154998779296875,34.775001525878906,34.93000030517578,29.370548248291016,3486000
2016-12-21,34.93000030517578,35.34000015258789,34.93000030517578,35.150001525878906,29.555543899536133,2568600
2016-12-22,35.07500076293945,35.22999954223633,34.845001220703125,35.189998626708984,29.589162826538086,2709400
2016-12-23,35.185001373291016,35.20500183105469,34.974998474121094,35.07500076293945,29.49247169494629,2147000
2016-12-27,35.08000183105469,35.35499954223633,35.01499938964844,35.20000076293945,29.59757423400879,1766600
2016-12-28,35.11000061035156,35.14500045776367,34.849998474121094,34.900001525878906,29.34532356262207,3138600
2016-12-29,34.93000030517578,35.064998626708984,34.900001525878906,34.915000915527344,29.357929229736328,2776600
2016-12-30,35.0099983215332,35.06999969482422,34.71500015258789,34.79999923706055,29.26123809814453,2387800
2017-01-03,35.04499816894531,35.165000915527344,34.65999984741211,34.8849983215332,29.33270835876465,4649400
2017-01-04,35.0,35.375,34.904998779296875,35.20500183105469,29.60177993774414,3893400
2017-01-05,35.14500045776367,35.310001373291016,34.80500030517578,34.974998474121094,29.40838623046875,4480400
2017-01-06,35.095001220703125,35.31999969482422,34.88999938964844,35.095001220703125,29.509292602539062,4468000
2017-01-09,34.94499969482422,35.07500076293945,34.689998626708984,34.7599983215332,29.227602005004883,3623600
2017-01-10,34.755001068115234,35.04999923706055,34.56999969482422,34.71500015258789,29.189769744873047,5388400
2017-01-11,34.755001068115234,34.95500183105469,34.6349983215332,34.93000030517578,29.370548248291016,4322400
2017-01-12,34.724998474121094,35.04999923706055,34.525001525878906,34.78499984741211,29.24862289428711,5566200
2017-01-13,34.8849983215332,35.099998474121094,34.43000030517578,34.81999969482422,29.27806282043457,4018600
2017-01-17,34.564998626708984,35.05500030517578,34.54499816894531,34.939998626708984,29.37895393371582,6434600
2017-01-18,35.03499984741211,35.119998931884766,34.689998626708984,34.98500061035156,29.41680335998535,4774000
2017-01-19,35.029998779296875,35.119998931884766,34.41999816894531,34.72999954223633,29.202377319335938,4587200
2017-01-20,34.959999084472656,35.095001220703125,34.810001373291016,35.040000915527344,29.46303939819336,4812600
2017-01-23,35.0,35.02000045776367,34.56999969482422,34.67499923706055,29.156131744384766,3542800
2017-01-24,34.834999084472656,34.97999954223633,34.66999816894531,34.90999984741211,29.353734970092773,5017600
2017-01-25,35.05500030517578,35.290000915527344,34.97999954223633,35.22999954223633,29.6227970123291,7166000
2017-01-26,35.275001525878906,35.3849983215332,35.189998626708984,35.279998779296875,29.664838790893555,5971800
2017-01-27,35.20500183105469,35.275001525878906,35.0,35.1349983215332,29.54292869567871,2401600
2017-01-30,35.125,35.2599983215332,34.93000030517578,35.17499923706055,29.57655906677246,4785200
2017-01-31,35.154998779296875,35.380001068115234,34.80500030517578,34.994998931884766,29.42520523071289,7581400
2017-02-01,34.5,34.974998474121094,33.29999923706055,33.56999969482422,28.22700309753418,9219000
2017-02-02,33.3849983215332,34.064998626708984,33.25,33.915000915527344,28.5170955657959,5373600
2017-02-03,34.45000076293945,34.459999084472656,34.099998474121094,34.30500030517578,28.845022201538086,4278400
2017-02-06,34.20000076293945,34.525001525878906,34.084999084472656,34.46500015258789,28.97955894470215,3652400
2017-02-07,34.61000061035156,34.63999938964844,34.314998626708984,34.48500061035156,28.996376037597656,3710600
2017-02-08,34.474998474121094,34.880001068115234,34.400001525878906,34.81999969482422,29.27806282043457,4222000
2017-02-09,34.95000076293945,35.03499984741211,34.755001068115234,34.95000076293945,29.38736343383789,4838000
2017-02-10,35.0,35.04999923706055,34.95500183105469,34.9900016784668,29.42099952697754,4264000
2017-02-13,34.904998779296875,35.625,34.904998779296875,35.4900016784668,30.02591896057129,6010800
2017-02-14,35.43000030517578,35.61000061035156,35.349998474121094,35.52000045776367,30.051300048828125,4334200
2017-02-15,35.435001373291016,35.61000061035156,35.35499954223633,35.5,30.034378051757812,4529200
2017-02-16,35.349998474121094,35.66999816894531,35.31999969482422,35.595001220703125,30.1147518157959,4797600
2017-02-17,35.46500015258789,35.564998626708984,35.16999816894531,35.54999923706055,30.07666778564453,4163800
2017-02-21,35.560001373291016,35.869998931884766,35.560001373291016,35.709999084472656,30.212039947509766,3643800
2017-02-22,35.529998779296875,35.7400016784668,35.4900016784668,35.58000183105469,30.102062225341797,3516200
2017-02-23,35.599998474121094,35.86000061035156,35.599998474121094,35.86000061035156,30.338947296142578,2797200
2017-02-24,35.619998931884766,35.8650016784668,35.564998626708984,35.85499954223633,30.334720611572266,3142800
2017-02-27,35.9900016784668,36.23500061035156,35.875,36.165000915527344,30.596994400024414,3663000
2017-02-28,36.07500076293945,36.290000915527344,36.025001525878906,36.17499923706055,30.605457305908203,6384400
2017-03-01,36.5,36.665000915527344,36.404998779296875,36.4900016784668,30.8719539642334,5367200
2017-03-02,36.435001373291016,36.470001220703125,36.07500076293945,36.095001220703125,30.537771224975586,3806200
2017-03-03,36.1349983215332,36.27000045776367,36.06999969482422,36.1349983215332,30.571613311767578,2685400
2017-03-06,35.93000030517578,36.21500015258789,35.90999984741211,36.095001220703125,30.537771224975586,2443200
2017-03-07,36.08000183105469,36.125,35.90999984741211,35.974998474121094,30.436248779296875,2692000
2017-03-08,36.20000076293945,36.290000915527344,35.94499969482422,35.94499969482422,30.410865783691406,3447200
2017-03-09,36.16999816894531,36.23500061035156,35.95000076293945,36.04499816894531,30.495468139648438,3340600
2017-03-10,36.185001373291016,36.36000061035156,35.83000183105469,36.0099983215332,30.465864181518555,3030800
2017-03-13,36.040000915527344,36.130001068115234,35.900001525878906,36.025001525878906,30.478544235229492,3217800
2017-03-14,35.959999084472656,36.0,35.78499984741211,35.91999816894531,30.389713287353516,3209800
2017-03-15,35.92499923706055,36.20000076293945,35.790000915527344,36.17499923706055,30.605457305908203,3896200
2017-03-16,36.154998779296875,36.41999816894531,36.125,36.20000076293945,30.626609802246094,4006400
2017-03-17,36.2599983215332,36.46500015258789,35.974998474121094,36.26499938964844,30.681602478027344,6158200
2017-03-20,36.16999816894531,36.27000045776367,36.005001068115234,36.119998931884766,30.558917999267578,2299400
2017-03-21,36.220001220703125,36.29999923706055,35.64500045776367,35.70500183105469,30.207826614379883,4650400
2017-03-22,35.595001220703125,35.88999938964844,35.31999969482422,35.81999969482422,30.305110931396484,3248200
2017-03-23,35.79499816894531,36.275001525878906,35.70000076293945,36.0,30.457395553588867,3103200
2017-03-24,36.02000045776367,36.26499938964844,35.88999938964844,35.994998931884766,30.453168869018555,3418000
2017-03-27,35.599998474121094,36.0,35.53499984741211,35.91999816894531,30.389713287353516,5465200
2017-03-28,35.849998474121094,36.33000183105469,35.84000015258789,36.154998779296875,30.58852767944336,4729400
2017-03-29,35.994998931884766,36.064998626708984,35.650001525878906,35.790000915527344,30.279726028442383,3445800
2017-03-30,35.724998474121094,36.26499938964844,35.724998474121094,36.15999984741211,30.59276580810547,4730000
2017-03-31,36.07500076293945,36.314998626708984,36.06999969482422,36.209999084472656,30.635066986083984,4269800
2017-04-03,36.380001068115234,36.470001220703125,36.040000915527344,36.33000183105469,30.73659324645996,4812200
2017-04-04,36.275001525878906,36.369998931884766,36.20000076293945,36.30500030517578,30.71544075012207,3038800
2017-04-05,36.38999938964844,36.56999969482422,36.08000183105469,36.095001220703125,30.537771224975586,6065200
2017-04-06,36.314998626708984,36.64500045776367,36.11000061035156,36.474998474121094,30.859256744384766,6797600
2017-04-07,36.334999084472656,36.59000015258789,36.32500076293945,36.45000076293945,30.838115692138672,5847000
2017-04-10,36.494998931884766,36.94499969482422,36.459999084472656,36.775001525878906,31.11308479309082,7509000
2017-04-11,36.650001525878906,36.875,36.564998626708984,36.875,31.197681427001953,3798000
2017-04-12,36.584999084472656,36.83000183105469,36.505001068115234,36.67499923706055,31.028472900390625,4409400
2017-04-13,36.57500076293945,36.810001373291016,36.494998931884766,36.5,30.88041877746582,3011800
2017-04-17,36.57500076293945,36.76499938964844,36.55500030517578,36.76499938964844,31.104612350463867,3990600
2017-04-18,36.814998626708984,37.09000015258789,36.7599983215332,36.939998626708984,31.252681732177734,5379800
2017-04-19,37.09000015258789,37.18000030517578,36.709999084472656,36.78499984741211,31.121549606323242,3537400
2017-04-20,36.92499923706055,37.244998931884766,36.724998474121094,37.084999084472656,31.37535858154297,3082200
2017-04-21,37.06999969482422,37.345001220703125,36.97999954223633,36.994998931884766,31.299205780029297,3537600
2017-04-24,37.4900016784668,37.54499816894531,37.20500183105469,37.32500076293945,31.578399658203125,3761000
2017-04-25,37.5099983215332,37.61000061035156,37.42499923706055,37.505001068115234,31.730682373046875,3652200
2017-04-26,37.43000030517578,37.66999816894531,37.28499984741211,37.400001525878906,31.641849517822266,4431400
2017-04-27,37.505001068115234,37.6150016784668,37.369998931884766,37.525001525878906,31.74760627746582,3557800
2017-04-28,37.6150016784668,38.439998626708984,37.3849983215332,37.439998626708984,31.675689697265625,4598000
2017-05-01,37.529998779296875,37.60499954223633,37.21500015258789,37.220001220703125,31.48957061767578,3803800
2017-05-02,37.20500183105469,37.53499984741211,37.20500183105469,37.5099983215332,31.734909057617188,2811200
2017-05-03,37.45500183105469,37.52000045776367,37.26499938964844,37.380001068115234,31.624940872192383,2655800
2017-05-04,37.529998779296875,37.665000915527344,37.04499816894531,37.19499969482422,31.46840476989746,4312800
2017-05-05,37.2599983215332,37.28499984741211,37.02000045776367,37.17499923706055,31.451492309570312,2378400
2017-05-08,37.224998474121094,37.244998931884766,37.0,37.165000915527344,31.443029403686523,2926600
2017-05-09,37.16999816894531,37.27000045776367,36.869998931884766,36.93000030517578,31.244211196899414,2830000
2017-05-10,36.869998931884766,37.22999954223633,36.85499954223633,37.21500015258789,31.48534393310547,3771200
2017-05-11,37.060001373291016,37.1150016784668,36.834999084472656,36.97999954223633,31.286514282226562,2647800
2017-05-12,36.83000183105469,36.96500015258789,36.67499923706055,36.71500015258789,31.06230926513672,2323400
2017-05-15,36.80500030517578,36.95000076293945,36.755001068115234,36.8650016784668,31.189220428466797,2348600
2017-05-16,36.88999938964844,36.939998626708984,36.78499984741211,36.869998931884766,31.19345474243164,2297200
2017-05-17,36.869998931884766,36.970001220703125,36.404998779296875,36.810001373291016,31.1426944732666,5104200
2017-05-18,36.810001373291016,37.07500076293945,36.70500183105469,36.86000061035156,31.18498992919922,3443000
2017-05-19,36.89500045776367,37.0,36.77000045776367,36.935001373291016,31.248449325561523,4560800
2017-05-22,36.915000915527344,37.15999984741211,36.875,36.95000076293945,31.444171905517578,3278600
2017-05-23,36.974998474121094,37.13999938964844,36.935001373291016,37.064998626708984,31.542041778564453,2473000
2017-05-24,37.084999084472656,37.13999938964844,36.834999084472656,36.915000915527344,31.41438865661621,2764200
2017-05-25,36.935001373291016,37.39500045776367,36.904998779296875,37.35499954223633,31.788827896118164,2618200
2017-05-26,37.29999923706055,37.439998626708984,37.224998474121094,37.41999816894531,31.844141006469727,1912000
2017-05-30,37.349998474121094,37.66999816894531,37.290000915527344,37.56999969482422,31.971784591674805,3069600
2017-05-31,37.56999969482422,37.70000076293945,37.43000030517578,37.689998626708984,32.07390213012695,5348600
2017-06-01,37.81999969482422,37.97999954223633,37.625,37.96500015258789,32.30793762207031,2923800
2017-06-02,37.904998779296875,38.119998931884766,37.80500030517578,37.96500015258789,32.30793762207031,2829800
2017-06-05,37.95000076293945,38.1349983215332,37.82500076293945,37.880001068115234,32.2356071472168,2045600
2017-06-06,37.72999954223633,37.814998626708984,37.35499954223633,37.39500045776367,31.8228702545166,2342800
2017-06-07,37.45500183105469,37.595001220703125,37.275001525878906,37.46500015258789,31.88243293762207,2513800
2017-06-08,37.46500015258789,37.790000915527344,37.46500015258789,37.599998474121094,31.997314453125,4054200
2017-06-09,37.689998626708984,39.07500076293945,37.654998779296875,39.0,33.18871307373047,7028600
2017-06-12,38.95500183105469,39.04999923706055,38.665000915527344,38.810001373291016,33.027015686035156,4277600
2017-06-13,38.834999084472656,39.02000045776367,38.775001525878906,38.95000076293945,33.146156311035156,2704000
2017-06-14,38.68000030517578,39.130001068115234,38.67499923706055,39.04999923706055,33.231258392333984,3789000
2017-06-15,38.845001220703125,38.970001220703125,38.77000045776367,38.900001525878906,33.103607177734375,3356000
2017-06-16,38.974998474121094,39.189998626708984,38.83000183105469,39.189998626708984,33.35038757324219,5550800
2017-06-19,39.310001373291016,39.93000030517578,39.2599983215332,39.630001068115234,33.72483444213867,5491600
2017-06-20,39.525001525878906,39.70000076293945,39.34000015258789,39.35499954223633,33.49081039428711,2343800
2017-06-21,39.380001068115234,39.45000076293945,38.95500183105469,38.98500061035156,33.17593765258789,3187600
2017-06-22,38.994998931884766,38.994998931884766,38.6349983215332,38.65999984741211,32.89937210083008,2813400
2017-06-23,38.76499938964844,39.02000045776367,38.65999984741211,38.79999923706055,33.01850509643555,4426600
2017-06-26,38.935001373291016,39.03499984741211,38.63999938964844,38.755001068115234,32.98020935058594,2683200
2017-06-27,38.875,39.060001373291016,38.76499938964844,38.8849983215332,33.09083938598633,2693400
2017-06-28,39.150001525878906,39.43000030517578,39.04499816894531,39.154998779296875,33.32060623168945,2828400
2017-06-29,39.41999816894531,39.52000045776367,38.60499954223633,38.79999923706055,33.01850509643555,3345800
2017-06-30,38.959999084472656,39.119998931884766,38.71500015258789,38.84000015258789,33.05255126953125,3041800
2017-07-03,39.05500030517578,39.665000915527344,38.939998626708984,39.209999084472656,33.36741638183594,1875600
2017-07-05,39.209999084472656,39.36000061035156,39.060001373291016,39.150001525878906,33.31635665893555,2282800
2017-07-06,39.165000915527344,39.19499969482422,38.7400016784668,38.76499938964844,32.98872375488281,3788000
2017-07-07,38.869998931884766,39.16999816894531,38.810001373291016,38.9900016784668,33.180206298828125,2864200
2017-07-10,38.90999984741211,39.04499816894531,38.78499984741211,38.82500076293945,33.03977584838867,2528000
2017-07-11,38.900001525878906,38.95000076293945,38.630001068115234,38.81999969482422,33.0355339050293,1992000
2017-07-12,38.779998779296875,38.970001220703125,38.71500015258789,38.82500076293945,33.03977584838867,1989000
2017-07-13,38.82500076293945,39.01499938964844,38.77000045776367,38.95000076293945,33.146156311035156,1631600
2017-07-14,38.80500030517578,39.119998931884766,38.599998474121094,38.935001373291016,33.13339614868164,2327000
2017-07-17,38.904998779296875,39.06999969482422,38.724998474121094,38.875,33.08232879638672,2332000
2017-07-18,38.689998626708984,38.994998931884766,38.60499954223633,38.935001373291016,33.13339614868164,1580000
2017-07-19,38.98500061035156,39.05500030517578,38.82500076293945,38.94499969482422,33.14189529418945,1900800
2017-07-20,38.8650016784668,39.15999984741211,38.755001068115234,38.84000015258789,33.05255126953125,2587200
2017-07-21,38.77000045776367,38.89500045776367,38.65999984741211,38.78499984741211,33.00574493408203,2654400
2017-07-24,38.790000915527344,38.8650016784668,38.755001068115234,38.810001373291016,33.027015686035156,2119400
2017-07-25,39.09000015258789,39.185001373291016,38.91999816894531,39.029998779296875,33.2142333984375,2209800
2017-07-26,38.994998931884766,39.099998474121094,38.560001373291016,38.67499923706055,32.91212844848633,3396200
2017-07-27,38.67499923706055,38.689998626708984,38.310001373291016,38.560001373291016,32.81427001953125,5014400
2017-07-28,38.73500061035156,39.91999816894531,38.73500061035156,39.689998626708984,33.7758903503418,5300000
2017-07-31,39.790000915527344,39.95500183105469,39.625,39.875,33.93333435058594,5907800
2017-08-01,40.04499816894531,40.470001220703125,39.810001373291016,40.44499969482422,34.418392181396484,3710000
2017-08-02,40.33000183105469,40.619998931884766,40.255001068115234,40.58000183105469,34.53327178955078,2521400
2017-08-03,40.540000915527344,40.724998474121094,40.404998779296875,40.48500061035156,34.452430725097656,2531200
2017-08-04,40.64500045776367,40.665000915527344,40.369998931884766,40.58000183105469,34.53327178955078,2283800
2017-08-07,40.56999969482422,40.775001525878906,40.45500183105469,40.54999923706055,34.50774002075195,2554200
2017-08-08,40.540000915527344,40.790000915527344,40.51499938964844,40.619998931884766,34.56731414794922,2385000
2017-08-09,40.55500030517578,40.900001525878906,40.3650016784668,40.8849983215332,34.79282760620117,3084600
2017-08-10,40.625,40.775001525878906,40.404998779296875,40.40999984741211,34.38859558105469,3332800
2017-08-11,40.334999084472656,40.6150016784668,40.334999084472656,40.375,34.358821868896484,2744400
2017-08-14,40.494998931884766,40.755001068115234,40.40999984741211,40.625,34.57156753540039,2360800
2017-08-15,40.755001068115234,40.94499969482422,40.54999923706055,40.630001068115234,34.57583236694336,2276800
2017-08-16,40.75,40.845001220703125,40.380001068115234,40.40999984741211,34.38859558105469,2546400
2017-08-17,40.380001068115234,40.5,39.900001525878906,39.915000915527344,33.96736526489258,2993000
2017-08-18,39.85499954223633,40.130001068115234,39.70500183105469,39.91999816894531,33.971614837646484,2794600
2017-08-21,39.755001068115234,40.05500030517578,39.58000183105469,39.85499954223633,34.09995651245117,3461000
2017-08-22,39.95000076293945,40.119998931884766,39.8849983215332,40.084999084472656,34.2967529296875,2299000
2017-08-23,39.814998626708984,40.13999938964844,39.814998626708984,40.029998779296875,34.24969482421875,1799600
2017-08-24,40.15999984741211,40.314998626708984,39.9900016784668,40.19499969482422,34.3908576965332,2787400
2017-08-25,40.29999923706055,40.54999923706055,40.28499984741211,40.45500183105469,34.613311767578125,2742000
2017-08-28,40.43000030517578,40.56999969482422,40.314998626708984,40.400001525878906,34.56626510620117,4063800
2017-08-29,40.17499923706055,40.875,40.0,40.85499954223633,34.9555549621582,4450400
2017-08-30,40.845001220703125,41.185001373291016,40.60499954223633,41.029998779296875,35.10529708862305,4131200
2017-08-31,41.11000061035156,41.349998474121094,41.029998779296875,41.275001525878906,35.314918518066406,7708800
2017-09-01,41.275001525878906,41.69499969482422,41.22999954223633,41.45000076293945,35.46464538574219,3141200
2017-09-05,41.345001220703125,41.560001373291016,40.68000030517578,40.7599983215332,34.87427520751953,4619200
2017-09-06,40.85499954223633,41.095001220703125,40.790000915527344,40.84000015258789,34.942726135253906,3171800
2017-09-07,40.96500015258789,40.970001220703125,40.040000915527344,40.275001525878906,34.459312438964844,3458200
2017-09-08,39.95000076293945,40.70000076293945,39.875,40.59000015258789,34.72882843017578,3525000
2017-09-11,41.095001220703125,41.27000045776367,40.875,41.23500061035156,35.28068161010742,2878400
2017-09-12,41.30500030517578,41.400001525878906,40.9900016784668,41.119998931884766,35.18229675292969,2527600
2017-09-13,41.029998779296875,41.099998474121094,40.95000076293945,41.02000045776367,35.096736907958984,2064800
2017-09-14,41.005001068115234,41.064998626708984,40.69499969482422,41.05500030517578,35.126670837402344,2747000
2017-09-15,40.96500015258789,41.439998626708984,40.89500045776367,41.404998779296875,35.426143646240234,4877200
2017-09-18,41.44499969482422,41.630001068115234,41.35499954223633,41.57500076293945,35.571598052978516,2653800
2017-09-19,41.560001373291016,41.900001525878906,41.540000915527344,41.81999969482422,35.781211853027344,2691400
2017-09-20,41.900001525878906,42.119998931884766,41.80500030517578,41.959999084472656,35.90099334716797,3048200
2017-09-21,41.96500015258789,41.970001220703125,41.65999984741211,41.814998626708984,35.77693557739258,3385200
2017-09-22,41.755001068115234,42.025001525878906,41.709999084472656,41.970001220703125,35.909549713134766,2281400
2017-09-25,41.915000915527344,42.255001068115234,41.73500061035156,42.130001068115234,36.046443939208984,2758200
2017-09-26,41.56999969482422,41.92499923706055,41.53499984741211,41.77000045776367,35.73843765258789,2929000
2017-09-27,41.88999938964844,41.994998931884766,41.525001525878906,41.88999938964844,35.84110641479492,4127400
2017-09-28,41.869998931884766,41.875,40.755001068115234,41.150001525878906,35.20796585083008,6290000
2017-09-29,41.13999938964844,41.13999938964844,40.54999923706055,40.69499969482422,34.81866455078125,3329800
2017-10-02,40.7599983215332,41.064998626708984,40.70500183105469,40.98500061035156,35.06679153442383,6282200
2017-10-03,40.97999954223633,41.150001525878906,40.82500076293945,41.1150016784668,35.178016662597656,2239000
2017-10-04,41.07500076293945,41.244998931884766,41.025001525878906,41.060001373291016,35.13096618652344,2591000
2017-10-05,41.03499984741211,41.5099983215332,41.03499984741211,41.244998931884766,35.289249420166016,2365800
