Date,Open,High,Low,Close,Adj Close,Volume
2016-05-09,41.029998779296875,41.33000183105469,40.33000183105469,40.40999984741211,32.08699035644531,979900
2016-05-10,40.7400016784668,40.91999816894531,40.20000076293945,40.83000183105469,32.42048645019531,1270900
2016-05-11,40.52000045776367,40.81999969482422,40.2599983215332,40.279998779296875,31.9837646484375,640100
2016-05-12,40.529998779296875,40.65999984741211,39.880001068115234,40.16999816894531,31.896425247192383,770300
2016-05-13,40.04999923706055,40.33000183105469,39.88999938964844,40.0099983215332,31.769378662109375,694600
2016-05-16,40.0099983215332,40.59000015258789,39.70000076293945,40.41999816894531,32.094932556152344,740800
2016-05-17,39.77000045776367,40.540000915527344,39.7400016784668,40.060001373291016,31.809072494506836,778000
2016-05-18,40.029998779296875,40.40999984741211,39.75,39.939998626708984,31.71378517150879,724600
2016-05-19,39.689998626708984,39.959999084472656,39.2400016784668,39.81999969482422,31.618505477905273,662000
2016-05-20,40.08000183105469,40.630001068115234,40.0,40.290000915527344,31.991714477539062,628800
2016-05-23,40.2400016784668,40.650001525878906,40.2400016784668,40.45000076293945,32.118751525878906,348300
2016-05-24,40.56999969482422,41.189998626708984,40.56999969482422,41.130001068115234,32.658695220947266,570900
2016-05-25,41.33000183105469,41.59000015258789,40.81999969482422,41.290000915527344,32.78573226928711,719500
2016-05-26,41.380001068115234,41.59000015258789,41.27000045776367,41.45000076293945,32.91278839111328,285500
2016-05-27,40.41999816894531,42.209999084472656,40.290000915527344,41.709999084472656,33.119239807128906,766100
2016-05-31,41.959999084472656,42.59000015258789,41.93000030517578,42.52000045776367,33.762413024902344,927600
2016-06-01,42.40999984741211,42.5,42.0,42.310001373291016,33.595664978027344,603900
2016-06-02,42.08000183105469,42.849998474121094,42.040000915527344,42.79999923706055,33.984745025634766,607700
2016-06-03,42.369998931884766,42.5,41.79999923706055,42.380001068115234,33.651241302490234,969400
2016-06-06,42.61000061035156,42.970001220703125,42.400001525878906,42.790000915527344,33.97678756713867,893000
2016-06-07,42.88999938964844,43.25,42.810001373291016,43.220001220703125,34.31822967529297,892200
2016-06-08,43.220001220703125,43.529998779296875,43.119998931884766,43.220001220703125,34.31822967529297,664300
2016-06-09,43.09000015258789,43.279998779296875,42.84000015258789,43.2400016784668,34.33412551879883,601000
2016-06-10,43.060001373291016,43.060001373291016,42.40999984741211,42.5099983215332,33.75447082519531,735800
2016-06-13,42.310001373291016,42.72999954223633,42.11000061035156,42.43000030517578,33.690940856933594,788000
2016-06-14,42.349998474121094,42.61000061035156,41.900001525878906,42.529998779296875,33.77035140991211,673300
2016-06-15,42.75,42.849998474121094,42.150001525878906,42.220001220703125,33.524192810058594,729100
2016-06-16,41.599998474121094,42.13999938964844,41.11000061035156,41.869998931884766,33.65279769897461,598600
2016-06-17,41.84000015258789,42.56999969482422,41.75,42.08000183105469,33.82158279418945,1525300
2016-06-20,42.689998626708984,42.900001525878906,42.5099983215332,42.52000045776367,34.175235748291016,571900
2016-06-21,42.58000183105469,42.68000030517578,42.29999923706055,42.5099983215332,34.16719436645508,526200
2016-06-22,42.56999969482422,42.880001068115234,42.27000045776367,42.29999923706055,33.99840545654297,720200
2016-06-23,42.779998779296875,43.369998931884766,42.63999938964844,43.279998779296875,34.786067962646484,909200
2016-06-24,40.9900016784668,41.81999969482422,40.7599983215332,40.77000045776367,32.768680572509766,1579500
2016-06-27,40.380001068115234,40.54999923706055,39.290000915527344,39.68000030517578,31.892595291137695,972300
2016-06-28,39.959999084472656,40.7599983215332,39.779998779296875,40.61000061035156,32.64007568359375,985200
2016-06-29,40.75,41.5099983215332,40.66999816894531,41.43000030517578,33.29915237426758,812000
2016-06-30,41.83000183105469,42.43000030517578,41.11000061035156,42.41999816894531,34.09484100341797,909500
2016-07-01,42.43000030517578,42.720001220703125,42.22999954223633,42.470001220703125,34.135047912597656,749100
2016-07-05,42.400001525878906,42.400001525878906,41.599998474121094,41.90999984741211,33.68494415283203,601700
2016-07-06,41.869998931884766,42.04999923706055,41.36000061035156,42.02000045776367,33.773353576660156,848700
2016-07-07,42.150001525878906,43.099998474121094,41.88999938964844,42.59000015258789,34.23149871826172,859100
2016-07-08,42.880001068115234,43.439998626708984,42.779998779296875,43.369998931884766,34.85841751098633,894700
2016-07-11,43.529998779296875,44.060001373291016,43.380001068115234,43.7400016784668,35.15579605102539,673600
2016-07-12,44.13999938964844,44.720001220703125,44.130001068115234,44.709999084472656,35.935420989990234,1251700
2016-07-13,44.75,44.75,44.150001525878906,44.310001373291016,35.613929748535156,540200
2016-07-14,44.900001525878906,45.34000015258789,44.599998474121094,44.7400016784668,35.95954132080078,762100
2016-07-15,44.869998931884766,45.06999969482422,44.689998626708984,45.0099983215332,36.176551818847656,670000
2016-07-18,45.209999084472656,45.7400016784668,45.119998931884766,45.43000030517578,36.514129638671875,783800
2016-07-19,45.40999984741211,45.7599983215332,45.2400016784668,45.65999984741211,36.69898986816406,703100
2016-07-20,45.689998626708984,45.95000076293945,45.41999816894531,45.70000076293945,36.73114013671875,503500
2016-07-21,45.630001068115234,45.939998626708984,45.40999984741211,45.709999084472656,36.73917007446289,477400
2016-07-22,45.7400016784668,46.099998474121094,45.630001068115234,46.04999923706055,37.012447357177734,486600
2016-07-25,46.09000015258789,46.13999938964844,45.70000076293945,45.91999816894531,36.90796661376953,964500
2016-07-26,45.86000061035156,46.52000045776367,45.779998779296875,46.38999938964844,37.28571319580078,1186200
2016-07-27,50.27000045776367,52.13999938964844,50.119998931884766,51.790000915527344,41.625953674316406,5643600
2016-07-28,52.0,53.79999923706055,51.54999923706055,53.540000915527344,43.032501220703125,2974500
2016-07-29,53.599998474121094,54.86000061035156,53.36000061035156,54.33000183105469,43.667449951171875,2219400
2016-08-01,54.47999954223633,56.189998626708984,54.2400016784668,55.75,44.808773040771484,3015500
2016-08-02,55.52000045776367,55.83000183105469,54.65999984741211,54.86000061035156,44.09343719482422,1801400
2016-08-03,54.7400016784668,55.939998626708984,54.5099983215332,55.459999084472656,44.57568359375,1356200
2016-08-04,53.849998474121094,55.04999923706055,53.75,54.540000915527344,43.83623123168945,2000800
2016-08-05,54.90999984741211,55.2599983215332,54.529998779296875,54.91999816894531,44.14164733886719,1434200
2016-08-08,55.189998626708984,55.290000915527344,54.779998779296875,54.86000061035156,44.09343719482422,1108900
2016-08-09,55.029998779296875,55.189998626708984,54.2400016784668,54.36000061035156,43.69157791137695,1273400
2016-08-10,54.619998931884766,55.09000015258789,54.380001068115234,55.08000183105469,44.270263671875,1450200
2016-08-11,55.34000015258789,55.41999816894531,54.650001525878906,55.290000915527344,44.439048767089844,732800
2016-08-12,55.5,55.56999969482422,54.97999954223633,55.099998474121094,44.28633499145508,625700
2016-08-15,55.369998931884766,55.59000015258789,55.09000015258789,55.58000183105469,44.672142028808594,612600
2016-08-16,55.349998474121094,55.5,55.099998474121094,55.18000030517578,44.35063171386719,748400
2016-08-17,55.150001525878906,55.16999816894531,54.2599983215332,54.75,44.00503158569336,1046700
2016-08-18,54.619998931884766,54.939998626708984,53.900001525878906,54.81999969482422,44.06128692626953,881200
2016-08-19,54.65999984741211,54.7599983215332,54.209999084472656,54.380001068115234,43.7076416015625,868500
2016-08-22,53.20000076293945,53.439998626708984,52.63999938964844,53.15999984741211,42.727073669433594,1786700
2016-08-23,53.22999954223633,54.099998474121094,53.20000076293945,53.66999816894531,43.13698196411133,1318000
2016-08-24,51.66999816894531,52.36000061035156,50.310001373291016,50.59000015258789,40.66144943237305,3427100
2016-08-25,49.459999084472656,51.0,49.459999084472656,50.52000045776367,40.605186462402344,1544600
2016-08-26,50.70000076293945,50.900001525878906,49.959999084472656,50.20000076293945,40.34798812866211,1304000
2016-08-29,50.20000076293945,50.529998779296875,49.97999954223633,50.16999816894531,40.32386779785156,1487900
2016-08-30,50.15999984741211,50.470001220703125,49.22999954223633,49.31999969482422,39.64069366455078,1280200
2016-08-31,49.41999816894531,49.83000183105469,49.0,49.08000183105469,39.44780349731445,1354200
2016-09-01,49.209999084472656,49.33000183105469,48.2599983215332,48.86000061035156,39.27096939086914,1856100
2016-09-02,49.22999954223633,49.400001525878906,48.540000915527344,48.75,39.182559967041016,1250700
2016-09-06,48.939998626708984,49.150001525878906,48.099998474121094,49.02000045776367,39.399566650390625,1268700
2016-09-07,48.95000076293945,49.16999816894531,48.400001525878906,49.099998474121094,39.4638671875,2998300
2016-09-08,48.77000045776367,49.029998779296875,48.400001525878906,48.91999816894531,39.31919860839844,1337500
2016-09-09,48.4900016784668,48.68000030517578,47.29999923706055,47.439998626708984,38.1296501159668,1856100
2016-09-12,47.31999969482422,47.970001220703125,47.08000183105469,47.86000061035156,38.46721649169922,1706600
2016-09-13,47.09000015258789,47.25,46.45000076293945,46.95000076293945,38.14226150512695,1848300
2016-09-14,46.04999923706055,47.2400016784668,46.04999923706055,46.75,37.97978973388672,1044600
2016-09-15,46.70000076293945,47.63999938964844,46.54999923706055,47.540000915527344,38.62158203125,1375600
2016-09-16,47.439998626708984,47.439998626708984,46.91999816894531,47.22999954223633,38.36973571777344,1894400
2016-09-19,47.529998779296875,48.220001220703125,47.40999984741211,47.75,38.79218292236328,1430800
2016-09-20,47.9900016784668,48.52000045776367,47.45000076293945,47.54999923706055,38.62971115112305,709400
2016-09-21,47.54999923706055,48.459999084472656,47.5099983215332,48.36000061035156,39.28775405883789,809000
2016-09-22,48.58000183105469,48.77000045776367,48.22999954223633,48.68000030517578,39.54773712158203,975100
2016-09-23,48.400001525878906,48.900001525878906,48.36000061035156,48.5,39.40148162841797,748800
2016-09-26,48.380001068115234,48.40999984741211,47.88999938964844,48.290000915527344,39.23087692260742,910700
2016-09-27,48.33000183105469,49.119998931884766,48.25,49.0099983215332,39.81581497192383,1243700
2016-09-28,49.130001068115234,49.29999923706055,48.4900016784668,48.97999954223633,39.79144287109375,919300
2016-09-29,48.880001068115234,49.08000183105469,47.90999984741211,48.150001525878906,39.117149353027344,838100
2016-09-30,48.470001220703125,48.869998931884766,48.029998779296875,48.11000061035156,39.084651947021484,1059300
2016-10-03,47.65999984741211,48.310001373291016,47.54999923706055,48.2400016784668,39.19026565551758,1052200
2016-10-04,48.43000030517578,48.529998779296875,47.66999816894531,47.95000076293945,38.95466995239258,734300
2016-10-05,48.20000076293945,48.540000915527344,47.95000076293945,48.470001220703125,39.37711715698242,798700
2016-10-06,48.439998626708984,48.599998474121094,47.81999969482422,48.38999938964844,39.3121223449707,694900
2016-10-07,48.779998779296875,49.439998626708984,48.22999954223633,48.5099983215332,39.409610748291016,1318300
2016-10-10,48.689998626708984,49.29999923706055,48.58000183105469,48.66999816894531,39.53958511352539,883100
2016-10-11,48.58000183105469,48.58000183105469,47.849998474121094,48.060001373291016,39.04402542114258,1227100
2016-10-12,48.0,48.38999938964844,47.599998474121094,48.25,39.198387145996094,561100
2016-10-13,47.72999954223633,48.13999938964844,46.95000076293945,47.97999954223633,38.979042053222656,1246800
2016-10-14,48.33000183105469,49.15999984741211,48.31999969482422,48.33000183105469,39.26338195800781,1035200
2016-10-17,48.27000045776367,48.27000045776367,47.65999984741211,47.880001068115234,38.897804260253906,768800
2016-10-18,48.5099983215332,48.720001220703125,48.20000076293945,48.63999938964844,39.515220642089844,890200
2016-10-19,48.58000183105469,48.880001068115234,48.40999984741211,48.599998474121094,39.482723236083984,565500
2016-10-20,48.540000915527344,48.939998626708984,48.470001220703125,48.59000015258789,39.474609375,651200
2016-10-21,48.119998931884766,48.70000076293945,47.689998626708984,48.599998474121094,39.482723236083984,749600
2016-10-24,48.93000030517578,49.31999969482422,48.5099983215332,48.880001068115234,39.710205078125,943300
2016-10-25,49.0,49.54999923706055,48.689998626708984,49.5099983215332,40.22200393676758,2407800
2016-10-26,51.31999969482422,53.31999969482422,49.41999816894531,49.75,40.41698455810547,4371900
2016-10-27,50.20000076293945,50.400001525878906,47.61000061035156,47.849998474121094,38.873416900634766,1892600
2016-10-28,47.900001525878906,48.400001525878906,47.54999923706055,47.869998931884766,38.889671325683594,1255000
2016-10-31,47.88999938964844,48.40999984741211,47.880001068115234,48.36000061035156,39.28775405883789,865500
2016-11-01,48.4900016784668,49.02000045776367,48.4900016784668,49.0,39.807682037353516,1328100
2016-11-02,48.97999954223633,48.97999954223633,48.02000045776367,48.119998931884766,39.0927734375,1418800
2016-11-03,47.959999084472656,48.45000076293945,47.09000015258789,47.380001068115234,38.49159240722656,1400400
2016-11-04,47.349998474121094,47.779998779296875,46.79999923706055,47.0099983215332,38.19101333618164,2155900
2016-11-07,47.849998474121094,47.97999954223633,47.41999816894531,47.880001068115234,38.897804260253906,1287500
2016-11-08,47.70000076293945,48.459999084472656,47.40999984741211,48.16999816894531,39.133384704589844,863400
2016-11-09,47.400001525878906,49.220001220703125,47.099998474121094,48.939998626708984,39.75894546508789,1027400
2016-11-10,49.20000076293945,49.97999954223633,49.15999984741211,49.470001220703125,40.18951416015625,1118300
2016-11-11,49.470001220703125,49.9900016784668,49.36000061035156,49.95000076293945,40.5794677734375,727400
2016-11-14,50.029998779296875,52.47999954223633,50.029998779296875,52.2400016784668,42.43986511230469,2573500
2016-11-15,52.2400016784668,52.79999923706055,51.959999084472656,52.720001220703125,42.8298225402832,2159900
2016-11-16,52.59000015258789,52.70000076293945,52.20000076293945,52.650001525878906,42.77295684814453,950500
2016-11-17,52.91999816894531,52.97999954223633,51.88999938964844,52.0099983215332,42.25301742553711,918900
2016-11-18,51.97999954223633,51.97999954223633,51.63999938964844,51.709999084472656,42.0092887878418,618300
2016-11-21,51.939998626708984,52.27000045776367,51.68000030517578,52.18000030517578,42.39112854003906,682100
2016-11-22,52.47999954223633,52.77000045776367,52.13999938964844,52.689998626708984,42.805442810058594,913600
2016-11-23,52.65999984741211,53.0099983215332,52.27000045776367,52.529998779296875,42.675453186035156,605100
2016-11-25,52.54999923706055,52.90999984741211,52.400001525878906,52.790000915527344,42.88669967651367,285500
2016-11-28,52.72999954223633,53.56999969482422,52.61000061035156,52.869998931884766,42.95167922973633,1552000
2016-11-29,52.81999969482422,52.97999954223633,51.90999984741211,51.9900016784668,42.23676681518555,1321600
2016-11-30,52.459999084472656,52.65999984741211,52.11000061035156,52.15999984741211,42.374874114990234,1433500
2016-12-01,52.13999938964844,52.54999923706055,51.38999938964844,51.540000915527344,41.87118148803711,961000
2016-12-02,51.369998931884766,51.709999084472656,51.310001373291016,51.5099983215332,41.846805572509766,954700
2016-12-05,51.849998474121094,52.22999954223633,51.599998474121094,52.130001068115234,42.35050964355469,833300
2016-12-06,52.22999954223633,52.650001525878906,51.33000183105469,51.52000045776367,41.85495376586914,1313400
2016-12-07,51.470001220703125,51.900001525878906,51.13999938964844,51.65999984741211,41.96868133544922,1493700
2016-12-08,51.65999984741211,52.2400016784668,51.5,51.560001373291016,41.88743591308594,1123900
2016-12-09,51.599998474121094,51.810001373291016,49.20000076293945,50.02000045776367,40.63633728027344,2172400
2016-12-12,49.220001220703125,49.939998626708984,49.220001220703125,49.650001525878906,40.751251220703125,960800
2016-12-13,49.66999816894531,50.31999969482422,49.369998931884766,49.709999084472656,40.80049133300781,1683500
2016-12-14,49.83000183105469,50.63999938964844,48.849998474121094,48.88999938964844,40.127464294433594,1452500
2016-12-15,49.04999923706055,49.81999969482422,49.02000045776367,49.5,40.62812805175781,1374600
2016-12-16,49.54999923706055,49.880001068115234,48.630001068115234,48.9900016784668,40.20954132080078,2987100
2016-12-19,48.9900016784668,49.5,48.83000183105469,49.38999938964844,40.537841796875,962600
2016-12-20,49.38999938964844,49.7599983215332,49.18000030517578,49.7400016784668,40.82512283325195,754500
2016-12-21,49.709999084472656,50.189998626708984,49.63999938964844,50.04999923706055,41.07955551147461,751100
2016-12-22,50.18000030517578,50.70000076293945,50.0,50.439998626708984,41.399654388427734,1018400
2016-12-23,50.47999954223633,50.689998626708984,50.0099983215332,50.470001220703125,41.42427062988281,617000
2016-12-27,50.650001525878906,51.060001373291016,50.099998474121094,50.650001525878906,41.57200622558594,1050200
2016-12-28,50.36000061035156,50.45000076293945,49.16999816894531,49.220001220703125,40.3983154296875,946100
2016-12-29,49.16999816894531,49.439998626708984,48.810001373291016,49.0099983215332,40.225948333740234,951700
2016-12-30,49.130001068115234,49.31999969482422,48.400001525878906,48.4900016784668,39.79915237426758,750700
2017-01-03,48.529998779296875,49.36000061035156,48.529998779296875,49.189998626708984,40.37368392944336,1145500
2017-01-04,49.25,50.04999923706055,49.25,49.83000183105469,40.898990631103516,1524900
2017-01-05,49.81999969482422,49.81999969482422,49.04999923706055,49.4900016784668,40.619911193847656,886900
2017-01-06,49.38999938964844,49.790000915527344,48.84000015258789,49.040000915527344,40.25058364868164,1013700
2017-01-09,49.02000045776367,49.040000915527344,48.06999969482422,48.09000015258789,39.47083282470703,1507100
2017-01-10,48.060001373291016,48.36000061035156,47.65999984741211,47.93000030517578,39.33951950073242,1461500
2017-01-11,47.7400016784668,48.279998779296875,47.7400016784668,48.2599983215332,39.610374450683594,916800
2017-01-12,48.029998779296875,48.630001068115234,47.720001220703125,48.369998931884766,39.70065689086914,895500
2017-01-13,48.560001373291016,48.84000015258789,48.34000015258789,48.52000045776367,39.82378005981445,754500
2017-01-17,48.45000076293945,48.63999938964844,47.70000076293945,47.939998626708984,39.34772872924805,743200
2017-01-18,47.93000030517578,48.189998626708984,47.66999816894531,47.7599983215332,39.199989318847656,754200
2017-01-19,47.83000183105469,48.16999816894531,47.459999084472656,47.61000061035156,39.076881408691406,594300
2017-01-20,47.7400016784668,48.06999969482422,47.400001525878906,47.869998931884766,39.29027557373047,869400
2017-01-23,47.91999816894531,48.2599983215332,47.720001220703125,48.18000030517578,39.54471206665039,1215200
2017-01-24,48.650001525878906,49.119998931884766,48.220001220703125,49.08000183105469,40.28341293334961,1250300
2017-01-25,49.029998779296875,49.90999984741211,49.029998779296875,49.75,40.833316802978516,1434700
2017-01-26,49.790000915527344,49.900001525878906,49.040000915527344,49.08000183105469,40.28341293334961,1070700
2017-01-27,49.11000061035156,49.2599983215332,48.709999084472656,49.0,40.21774673461914,858700
2017-01-30,48.72999954223633,48.72999954223633,47.150001525878906,47.349998474121094,38.86347579956055,1757000
2017-01-31,47.470001220703125,48.310001373291016,47.029998779296875,48.290000915527344,39.63499069213867,4925400
2017-02-01,48.41999816894531,48.720001220703125,47.79999923706055,48.130001068115234,39.5036735534668,1377100
2017-02-02,48.20000076293945,49.81999969482422,48.11000061035156,49.79999923706055,40.874359130859375,1886300
2017-02-03,49.77000045776367,50.040000915527344,49.5099983215332,49.84000015258789,40.90719985961914,1306500
2017-02-06,49.34000015258789,50.310001373291016,49.34000015258789,50.2599983215332,41.25190734863281,1325600
2017-02-07,50.349998474121094,50.5,49.41999816894531,49.529998779296875,40.65273666381836,1040000
2017-02-08,49.5,49.5,48.619998931884766,48.849998474121094,40.094635009765625,1493000
2017-02-09,48.75,49.2599983215332,48.68000030517578,49.130001068115234,40.32444381713867,738900
2017-02-10,49.099998474121094,50.060001373291016,49.0,49.779998779296875,40.857948303222656,913700
2017-02-13,50.0,50.869998931884766,49.779998779296875,50.34000015258789,41.31758117675781,849300
2017-02-14,50.31999969482422,50.45000076293945,50.0099983215332,50.25,41.24369812011719,772300
2017-02-15,50.2400016784668,50.84000015258789,50.04999923706055,50.81999969482422,41.7115478515625,1008500
2017-02-16,50.72999954223633,50.959999084472656,50.5,50.95000076293945,41.818241119384766,965800
2017-02-17,50.689998626708984,51.09000015258789,50.45000076293945,50.810001373291016,41.703338623046875,1309400
2017-02-21,50.81999969482422,51.470001220703125,50.29999923706055,50.45000076293945,41.407859802246094,3161600
2017-02-22,54.29999923706055,55.7400016784668,53.11000061035156,54.150001525878906,44.4447135925293,10284800
2017-02-23,54.5,54.90999984741211,52.209999084472656,52.310001373291016,42.93449783325195,2547200
2017-02-24,52.18000030517578,53.09000015258789,51.650001525878906,53.029998779296875,43.52544403076172,1299700
2017-02-27,53.0099983215332,53.0099983215332,51.959999084472656,52.61000061035156,43.180721282958984,1175500
2017-02-28,52.4900016784668,52.75,51.16999816894531,51.61000061035156,42.35995864868164,1545700
2017-03-01,52.36000061035156,52.560001373291016,51.650001525878906,52.34000015258789,42.9591178894043,1106900
2017-03-02,52.400001525878906,52.400001525878906,51.709999084472656,51.720001220703125,42.450233459472656,801500
2017-03-03,51.65999984741211,51.849998474121094,51.279998779296875,51.52000045776367,42.286094665527344,579800
2017-03-06,51.83000183105469,52.18000030517578,51.4900016784668,51.7599983215332,42.48306655883789,1267100
2017-03-07,51.779998779296875,51.97999954223633,51.29999923706055,51.5099983215332,42.27788162231445,1034400
2017-03-08,51.61000061035156,52.06999969482422,51.27000045776367,51.9900016784668,42.671852111816406,1044800
2017-03-09,51.97999954223633,52.33000183105469,51.720001220703125,52.11000061035156,42.770347595214844,923900
2017-03-10,51.91999816894531,52.650001525878906,51.81999969482422,52.5099983215332,43.09865188598633,1072800
2017-03-13,52.099998474121094,52.349998474121094,51.63999938964844,51.849998474121094,42.97432327270508,1007400
2017-03-14,51.779998779296875,51.91999816894531,51.04999923706055,51.41999816894531,42.617923736572266,1058600
2017-03-15,51.459999084472656,52.119998931884766,51.11000061035156,51.900001525878906,43.01576614379883,938900
2017-03-16,52.0,52.40999984741211,51.66999816894531,52.36000061035156,43.39702224731445,863300
2017-03-17,52.470001220703125,52.72999954223633,51.9900016784668,52.36000061035156,43.39702224731445,3170800
2017-03-20,52.45000076293945,52.84000015258789,52.220001220703125,52.650001525878906,43.63737869262695,916900
2017-03-21,52.72999954223633,52.86000061035156,51.40999984741211,51.52000045776367,42.70082473754883,941500
2017-03-22,51.689998626708984,51.72999954223633,50.90999984741211,51.209999084472656,42.44388198852539,740100
2017-03-23,51.279998779296875,51.790000915527344,51.22999954223633,51.47999954223633,42.66765594482422,837600
2017-03-24,51.5099983215332,51.75,50.90999984741211,51.099998474121094,42.35271453857422,690800
2017-03-27,50.61000061035156,51.119998931884766,50.20000076293945,50.77000045776367,42.079200744628906,935500
2017-03-28,50.84000015258789,51.209999084472656,50.279998779296875,51.0099983215332,42.278114318847656,1035100
2017-03-29,51.060001373291016,51.290000915527344,50.70000076293945,50.959999084472656,42.236671447753906,767800
2017-03-30,50.95000076293945,51.290000915527344,50.630001068115234,51.09000015258789,42.34442138671875,716000
2017-03-31,50.959999084472656,51.40999984741211,50.81999969482422,51.11000061035156,42.36100387573242,735200
2017-04-03,51.189998626708984,51.40999984741211,50.0,50.2400016784668,41.639923095703125,789000
2017-04-04,50.279998779296875,50.34000015258789,49.77000045776367,49.9900016784668,41.43271255493164,980100
2017-04-05,50.0099983215332,50.439998626708984,49.7599983215332,49.81999969482422,41.29182052612305,783800
2017-04-06,49.88999938964844,50.380001068115234,49.66999816894531,50.08000183105469,41.5073127746582,587800
2017-04-07,50.099998474121094,50.619998931884766,50.04999923706055,50.369998931884766,41.74767303466797,957100
2017-04-10,50.369998931884766,50.970001220703125,50.33000183105469,50.540000915527344,41.88858413696289,763900
2017-04-11,50.58000183105469,50.66999816894531,49.81999969482422,49.9900016784668,41.43271255493164,1199800
2017-04-12,50.0099983215332,50.08000183105469,49.18000030517578,49.290000915527344,40.85254669189453,788100
2017-04-13,49.220001220703125,49.61000061035156,48.599998474121094,48.689998626708984,40.355255126953125,1048600
2017-04-17,48.810001373291016,48.9900016784668,48.5,48.97999954223633,40.59561538696289,859400
2017-04-18,49.0,49.349998474121094,48.869998931884766,49.2599983215332,40.82769012451172,726100
2017-04-19,49.47999954223633,49.81999969482422,49.41999816894531,49.58000183105469,41.09290313720703,893200
2017-04-20,49.72999954223633,50.09000015258789,49.59000015258789,49.97999954223633,41.42443084716797,946700
2017-04-21,50.13999938964844,50.2599983215332,49.81999969482422,49.95000076293945,41.39956283569336,711100
2017-04-24,50.38999938964844,50.54999923706055,50.02000045776367,50.290000915527344,41.681373596191406,1130800
2017-04-25,50.38999938964844,50.83000183105469,50.209999084472656,50.7400016784668,42.0543327331543,1076900
2017-04-26,50.470001220703125,50.790000915527344,49.630001068115234,50.56999969482422,41.91343307495117,1894200
2017-04-27,50.7599983215332,51.34000015258789,50.459999084472656,51.209999084472656,42.44388198852539,977000
2017-04-28,51.22999954223633,51.31999969482422,50.5099983215332,50.84000015258789,42.1372184753418,1233200
2017-05-01,51.060001373291016,51.959999084472656,50.900001525878906,51.83000183105469,42.9577522277832,1746300
2017-05-02,51.7400016784668,52.380001068115234,51.13999938964844,51.2400016784668,42.468746185302734,1993300
2017-05-03,49.880001068115234,50.88999938964844,48.83000183105469,50.68000030517578,42.00460433959961,2166800
2017-05-04,50.189998626708984,51.47999954223633,49.779998779296875,51.41999816894531,42.617923736572266,1940700
2017-05-05,51.560001373291016,52.5099983215332,51.11000061035156,52.4900016784668,43.5047721862793,1574300
2017-05-08,52.65999984741211,52.86000061035156,51.65999984741211,51.959999084472656,43.06549072265625,871600
2017-05-09,52.0099983215332,52.18000030517578,51.41999816894531,52.0099983215332,43.106937408447266,920000
2017-05-10,52.04999923706055,52.65999984741211,52.04999923706055,52.619998931884766,43.61251449584961,1148500
2017-05-11,52.439998626708984,52.540000915527344,51.970001220703125,52.36000061035156,43.39702224731445,545000
2017-05-12,52.29999923706055,52.41999816894531,52.0099983215332,52.150001525878906,43.22297286987305,579400
2017-05-15,52.220001220703125,52.5099983215332,52.0,52.38999938964844,43.42189025878906,808600
2017-05-16,52.34000015258789,52.7599983215332,52.25,52.599998474121094,43.59593963623047,1006400
2017-05-17,52.27000045776367,52.4900016784668,51.0,51.099998474121094,42.35271453857422,1366700
2017-05-18,51.0,51.7400016784668,50.540000915527344,51.0,42.269840240478516,1016500
2017-05-19,51.29999923706055,51.7599983215332,51.040000915527344,51.220001220703125,42.45216751098633,696400
2017-05-22,51.40999984741211,52.220001220703125,51.31999969482422,52.029998779296875,43.123512268066406,624200
2017-05-23,52.220001220703125,52.220001220703125,51.43000030517578,51.68000030517578,42.83342361450195,684700
2017-05-24,51.75,52.279998779296875,51.439998626708984,51.4900016784668,42.67594909667969,619600
2017-05-25,51.720001220703125,52.13999938964844,51.540000915527344,52.08000183105469,43.164955139160156,481300
2017-05-26,52.41999816894531,52.70000076293945,52.20000076293945,52.400001525878906,43.43018341064453,742000
2017-05-30,52.310001373291016,52.56999969482422,51.970001220703125,52.11000061035156,43.18982696533203,673000
2017-05-31,52.209999084472656,52.630001068115234,51.540000915527344,52.040000915527344,43.131797790527344,1313800
2017-06-01,52.27000045776367,52.83000183105469,52.08000183105469,52.7400016784668,43.711971282958984,668400
2017-06-02,52.81999969482422,53.29999923706055,52.4900016784668,52.95000076293945,43.88602828979492,607900
2017-06-05,52.91999816894531,54.029998779296875,52.88999938964844,53.58000183105469,44.40819549560547,1268600
2017-06-06,53.61000061035156,53.869998931884766,52.810001373291016,52.84000015258789,43.79485321044922,999800
2017-06-07,52.90999984741211,52.90999984741211,51.79999923706055,51.88999938964844,43.007484436035156,787700
2017-06-08,52.0,52.0,51.5,51.88999938964844,43.007484436035156,756300
2017-06-09,51.95000076293945,52.0099983215332,51.56999969482422,51.88999938964844,43.007484436035156,989600
2017-06-12,51.9900016784668,52.040000915527344,51.52000045776367,51.90999984741211,43.02405548095703,756600
2017-06-13,51.939998626708984,52.189998626708984,51.5,51.61000061035156,42.77540969848633,525900
2017-06-14,51.810001373291016,51.849998474121094,51.33000183105469,51.720001220703125,42.866580963134766,1835500
2017-06-15,50.7599983215332,51.84000015258789,50.7599983215332,51.70000076293945,43.27675247192383,901700
2017-06-16,51.31999969482422,51.869998931884766,51.220001220703125,51.34000015258789,42.975399017333984,950300
2017-06-19,51.4900016784668,51.880001068115234,51.38999938964844,51.790000915527344,43.35209274291992,751100
2017-06-20,51.61000061035156,51.900001525878906,50.970001220703125,51.36000061035156,42.99213790893555,816500
