Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,43.95000076293945,44.41999816894531,43.599998474121094,43.72999954223633,33.5911750793457,1769700
2016-04-29,43.529998779296875,44.13999938964844,43.0099983215332,43.45000076293945,33.3760871887207,2983700
2016-05-02,43.560001373291016,44.209999084472656,43.040000915527344,44.130001068115234,33.898433685302734,1659700
2016-05-03,43.15999984741211,43.220001220703125,42.27000045776367,43.15999984741211,33.15332794189453,2274000
2016-05-04,42.150001525878906,42.79999923706055,41.95000076293945,42.63999938964844,32.75389099121094,2413900
2016-05-05,40.650001525878906,41.790000915527344,40.15999984741211,40.869998931884766,31.39426612854004,5402300
2016-05-06,40.45000076293945,41.7400016784668,40.29999923706055,41.41999816894531,31.81675148010254,3622600
2016-05-09,41.43000030517578,41.880001068115234,41.22999954223633,41.599998474121094,31.95500946044922,2713300
2016-05-10,41.939998626708984,43.29999923706055,41.84000015258789,42.9900016784668,33.02274703979492,2832400
2016-05-11,42.88999938964844,43.959999084472656,42.779998779296875,42.95000076293945,32.99201965332031,3219700
2016-05-12,43.52000045776367,43.88999938964844,42.439998626708984,43.040000915527344,33.061153411865234,3063600
2016-05-13,42.90999984741211,43.79999923706055,42.5099983215332,42.59000015258789,32.71548080444336,3238000
2016-05-16,42.720001220703125,43.56999969482422,42.54999923706055,43.13999938964844,33.13797378540039,1912000
2016-05-17,43.02000045776367,43.970001220703125,42.900001525878906,43.279998779296875,33.245513916015625,1943200
2016-05-18,43.310001373291016,45.56999969482422,43.310001373291016,45.06999969482422,34.6204948425293,2924100
2016-05-19,44.77000045776367,45.279998779296875,43.91999816894531,44.380001068115234,34.09047317504883,2499400
2016-05-20,44.7400016784668,45.5,44.47999954223633,44.59000015258789,34.25178146362305,2325700
2016-05-23,44.40999984741211,44.7400016784668,44.119998931884766,44.2599983215332,33.99828338623047,2684900
2016-05-24,44.689998626708984,45.34000015258789,44.470001220703125,45.0099983215332,34.57440185546875,3871500
2016-05-25,45.369998931884766,46.43000030517578,45.369998931884766,45.84000015258789,35.21196365356445,2303900
2016-05-26,45.81999969482422,45.90999984741211,45.11000061035156,45.27000045776367,34.77412033081055,2073100
2016-05-27,45.52000045776367,46.15999984741211,44.810001373291016,46.15999984741211,35.4577751159668,1517900
2016-05-31,46.4900016784668,46.689998626708984,45.43000030517578,45.849998474121094,35.219661712646484,2871500
2016-06-01,45.310001373291016,45.869998931884766,44.369998931884766,45.709999084472656,35.11210632324219,2234100
2016-06-02,45.47999954223633,46.04999923706055,45.279998779296875,46.04999923706055,35.37327194213867,1964400
2016-06-03,45.060001373291016,45.060001373291016,43.75,44.43000030517578,34.12887954711914,3358000
2016-06-06,44.54999923706055,45.66999816894531,44.45000076293945,45.4900016784668,34.943119049072266,1660200
2016-06-07,45.439998626708984,45.88999938964844,44.86000061035156,45.5,34.95079803466797,2029600
2016-06-08,45.38999938964844,46.09000015258789,44.720001220703125,45.650001525878906,35.06602478027344,1654100
2016-06-09,45.18000030517578,45.220001220703125,44.20000076293945,44.33000183105469,34.05206298828125,2158800
2016-06-10,43.5,43.56999969482422,42.869998931884766,43.040000915527344,33.061153411865234,2676600
2016-06-13,42.650001525878906,43.349998474121094,42.380001068115234,42.83000183105469,32.899845123291016,3277900
2016-06-14,42.650001525878906,43.15999984741211,41.86000061035156,42.06999969482422,32.31604766845703,2484200
2016-06-15,42.369998931884766,43.029998779296875,41.95000076293945,42.0099983215332,32.269954681396484,1960200
2016-06-16,41.470001220703125,41.9900016784668,40.970001220703125,41.95000076293945,32.22386169433594,2389200
2016-06-17,42.04999923706055,42.470001220703125,41.709999084472656,42.11000061035156,32.34678268432617,2106600
2016-06-20,43.09000015258789,43.58000183105469,42.560001373291016,42.599998474121094,32.72316360473633,1728900
2016-06-21,42.779998779296875,42.93000030517578,42.16999816894531,42.58000183105469,32.70780563354492,1553700
2016-06-22,42.70000076293945,43.20000076293945,42.599998474121094,42.65999984741211,32.76925277709961,1494800
2016-06-23,43.59000015258789,44.369998931884766,43.5099983215332,44.369998931884766,34.082794189453125,1602600
2016-06-24,41.060001373291016,41.900001525878906,38.439998626708984,38.470001220703125,29.550716400146484,5033100
2016-06-27,37.529998779296875,37.619998931884766,35.27000045776367,35.5,27.26930809020996,4410100
2016-06-28,36.470001220703125,36.869998931884766,36.0099983215332,36.77000045776367,28.24485206604004,3307100
2016-06-29,36.88999938964844,38.0,36.31999969482422,37.939998626708984,29.143590927124023,3905100
2016-06-30,38.09000015258789,38.77000045776367,37.54999923706055,38.77000045776367,29.781152725219727,3689700
2016-07-01,37.63999938964844,39.060001373291016,37.63999938964844,38.75,29.76579475402832,3397100
2016-07-05,37.900001525878906,38.22999954223633,36.56999969482422,37.099998474121094,28.498348236083984,3188300
2016-07-06,36.61000061035156,37.630001068115234,36.0,37.61000061035156,28.890094757080078,3957200
2016-07-07,37.54999923706055,38.68000030517578,36.959999084472656,37.4900016784668,28.990629196166992,5069900
2016-07-08,38.380001068115234,39.29999923706055,38.36000061035156,38.880001068115234,30.065502166748047,3214300
2016-07-11,39.29999923706055,39.7599983215332,38.93000030517578,39.54999923706055,30.58359718322754,2863400
2016-07-12,40.36000061035156,41.779998779296875,40.2599983215332,41.38999938964844,32.0064582824707,3654900
2016-07-13,41.13999938964844,41.38999938964844,40.22999954223633,40.959999084472656,31.673934936523438,2524300
2016-07-14,42.16999816894531,42.959999084472656,41.7599983215332,42.869998931884766,33.15092468261719,3835000
2016-07-15,43.029998779296875,43.34000015258789,42.130001068115234,42.689998626708984,33.0117301940918,2943200
2016-07-18,42.47999954223633,43.4900016784668,42.27000045776367,43.220001220703125,33.42157745361328,1720600
2016-07-19,42.779998779296875,43.369998931884766,42.619998931884766,43.310001373291016,33.491180419921875,1436900
2016-07-20,43.5099983215332,43.65999984741211,42.93000030517578,43.43000030517578,33.5839729309082,1627100
2016-07-21,43.54999923706055,43.810001373291016,43.18000030517578,43.31999969482422,33.49890899658203,1793600
2016-07-22,43.45000076293945,43.5099983215332,42.959999084472656,43.45000076293945,33.599430084228516,1280300
2016-07-25,43.36000061035156,43.400001525878906,43.040000915527344,43.220001220703125,33.42157745361328,1178800
2016-07-26,43.04999923706055,43.75,43.0099983215332,43.70000076293945,33.792747497558594,1072300
2016-07-27,43.70000076293945,43.91999816894531,43.099998474121094,43.369998931884766,33.537567138671875,1926800
2016-07-28,43.34000015258789,43.790000915527344,42.84000015258789,43.709999084472656,33.80048751831055,1282600
2016-07-29,43.369998931884766,43.86000061035156,43.209999084472656,43.66999816894531,33.769554138183594,1237700
2016-08-01,43.84000015258789,43.90999984741211,43.0,43.27000045776367,33.460243225097656,1307100
2016-08-02,43.2400016784668,43.630001068115234,42.2400016784668,42.810001373291016,33.10453414916992,2531000
2016-08-03,42.90999984741211,44.849998474121094,42.849998474121094,44.79999923706055,34.643375396728516,2862600
2016-08-04,44.209999084472656,44.349998474121094,42.75,43.0,33.25144958496094,3031300
2016-08-05,43.84000015258789,45.869998931884766,43.540000915527344,45.5099983215332,35.192413330078125,3392000
2016-08-08,45.790000915527344,46.400001525878906,45.540000915527344,46.13999938964844,35.67959213256836,1685400
2016-08-09,46.189998626708984,46.459999084472656,45.849998474121094,46.11000061035156,35.656375885009766,1872500
2016-08-10,45.9900016784668,46.0099983215332,45.08000183105469,45.130001068115234,34.89856719970703,2362900
2016-08-11,45.27000045776367,45.86000061035156,45.099998474121094,45.65999984741211,35.30839920043945,1690600
2016-08-12,45.0099983215332,45.34000015258789,44.68000030517578,45.220001220703125,34.96815490722656,1093800
2016-08-15,45.59000015258789,46.13999938964844,45.59000015258789,46.08000183105469,35.6331901550293,1095400
2016-08-16,45.95000076293945,46.45000076293945,45.810001373291016,46.099998474121094,35.64865493774414,1477700
2016-08-17,46.04999923706055,46.33000183105469,45.91999816894531,46.189998626708984,35.71824645996094,1626500
2016-08-18,46.09000015258789,46.18000030517578,45.38999938964844,45.630001068115234,35.28520584106445,2258600
2016-08-19,45.40999984741211,45.97999954223633,45.31999969482422,45.849998474121094,35.4553337097168,1501800
2016-08-22,45.31999969482422,45.75,45.27000045776367,45.650001525878906,35.30067825317383,1333800
2016-08-23,45.959999084472656,46.45000076293945,45.900001525878906,45.91999816894531,35.50944900512695,1394500
2016-08-24,46.16999816894531,46.400001525878906,45.79999923706055,45.90999984741211,35.50172805786133,1344800
2016-08-25,45.779998779296875,46.459999084472656,45.779998779296875,46.43000030517578,35.90382766723633,1384100
2016-08-26,46.59000015258789,47.279998779296875,46.20000076293945,46.58000183105469,36.01982879638672,1604500
2016-08-29,46.619998931884766,47.599998474121094,46.619998931884766,47.209999084472656,36.50700378417969,1266800
2016-08-30,47.209999084472656,48.2599983215332,47.209999084472656,48.08000183105469,37.17975616455078,1732300
2016-08-31,48.11000061035156,48.47999954223633,47.400001525878906,48.029998779296875,37.1411018371582,2037500
2016-09-01,48.20000076293945,48.470001220703125,46.97999954223633,47.439998626708984,36.68486404418945,1662300
2016-09-02,47.75,48.2400016784668,47.400001525878906,48.060001373291016,37.164302825927734,1615700
2016-09-06,47.9900016784668,47.9900016784668,46.560001373291016,47.0,36.34461975097656,1576800
2016-09-07,46.849998474121094,47.06999969482422,46.470001220703125,46.93000030517578,36.29047775268555,1283400
2016-09-08,47.09000015258789,47.2599983215332,46.689998626708984,47.13999938964844,36.45286178588867,1468500
2016-09-09,47.08000183105469,48.13999938964844,46.959999084472656,46.970001220703125,36.321407318115234,1960300
2016-09-12,46.459999084472656,47.52000045776367,45.75,47.2599983215332,36.5456657409668,2045200
2016-09-13,46.529998779296875,47.31999969482422,46.29999923706055,47.11000061035156,36.42966842651367,2957300
2016-09-14,47.11000061035156,47.25,46.27000045776367,46.81999969482422,36.205421447753906,2313400
2016-09-15,46.79999923706055,47.79999923706055,46.689998626708984,47.59000015258789,36.80085754394531,1657700
2016-09-16,47.11000061035156,47.15999984741211,46.13999938964844,46.2599983215332,35.77236557006836,3143500
2016-09-19,46.65999984741211,47.13999938964844,46.2400016784668,46.4900016784668,35.950233459472656,1418000
2016-09-20,46.93000030517578,46.9900016784668,46.29999923706055,46.40999984741211,35.88836669921875,1422400
2016-09-21,46.84000015258789,47.29999923706055,46.45000076293945,47.15999984741211,36.46833419799805,2054600
2016-09-22,47.369998931884766,47.52000045776367,46.349998474121094,46.650001525878906,36.073974609375,1985400
2016-09-23,46.2599983215332,46.95000076293945,46.029998779296875,46.29999923706055,35.803306579589844,1483400
2016-09-26,45.560001373291016,45.939998626708984,45.25,45.52000045776367,35.200138092041016,1439600
2016-09-27,45.220001220703125,46.16999816894531,44.7400016784668,46.04999923706055,35.609981536865234,1240800
2016-09-28,46.2400016784668,46.61000061035156,45.66999816894531,46.56999969482422,36.01209259033203,1449800
2016-09-29,46.540000915527344,47.040000915527344,45.58000183105469,45.869998931884766,35.470794677734375,1252200
2016-09-30,46.38999938964844,47.33000183105469,45.939998626708984,46.97999954223633,36.32914733886719,1633400
2016-10-03,46.709999084472656,47.40999984741211,46.619998931884766,47.150001525878906,36.460601806640625,1297500
2016-10-04,47.45000076293945,48.369998931884766,47.290000915527344,47.79999923706055,36.96323776245117,2091900
2016-10-05,47.939998626708984,49.2599983215332,47.77000045776367,49.08000183105469,38.15260314941406,2638000
2016-10-06,49.72999954223633,50.0,48.720001220703125,49.20000076293945,38.24588394165039,1856500
2016-10-07,49.29999923706055,49.29999923706055,48.290000915527344,48.65999984741211,37.826107025146484,1310000
2016-10-10,49.13999938964844,49.59000015258789,49.06999969482422,49.279998779296875,38.308067321777344,1043000
2016-10-11,49.25,49.439998626708984,48.540000915527344,48.72999954223633,37.88051986694336,1205100
2016-10-12,48.79999923706055,49.13999938964844,48.54999923706055,48.900001525878906,38.012672424316406,1330400
2016-10-13,48.189998626708984,48.470001220703125,47.36000061035156,48.2400016784668,37.4996223449707,1641100
2016-10-14,49.029998779296875,49.540000915527344,48.66999816894531,48.900001525878906,38.012672424316406,1516500
2016-10-17,48.79999923706055,49.310001373291016,48.58000183105469,48.81999969482422,37.95048522949219,1689900
2016-10-18,49.66999816894531,49.709999084472656,48.779998779296875,48.81999969482422,37.95048522949219,1669300
2016-10-19,49.02000045776367,49.33000183105469,48.869998931884766,49.13999938964844,38.19923782348633,1159100
2016-10-20,48.90999984741211,49.16999816894531,48.4900016784668,48.83000183105469,37.958251953125,993000
2016-10-21,48.150001525878906,48.560001373291016,47.709999084472656,48.47999954223633,37.686187744140625,1018500
2016-10-24,48.88999938964844,49.150001525878906,48.56999969482422,48.77000045776367,37.91160202026367,816900
2016-10-25,48.779998779296875,48.9900016784668,48.08000183105469,48.2400016784668,37.4996223449707,952400
2016-10-26,47.970001220703125,49.0,47.970001220703125,48.93000030517578,38.03599548339844,922200
2016-10-27,49.5,50.15999984741211,49.13999938964844,49.709999084472656,38.642330169677734,1477300
2016-10-28,49.61000061035156,50.33000183105469,49.02000045776367,49.43000030517578,38.424678802490234,1449600
2016-10-31,49.720001220703125,49.970001220703125,49.060001373291016,49.09000015258789,38.160369873046875,1283500
2016-11-01,49.38999938964844,49.7599983215332,48.119998931884766,48.83000183105469,37.958251953125,1644300
2016-11-02,48.4900016784668,48.90999984741211,47.900001525878906,48.459999084472656,37.670631408691406,2182600
2016-11-03,50.470001220703125,52.45000076293945,50.040000915527344,51.369998931884766,39.9327392578125,3469700
2016-11-04,51.369998931884766,51.66999816894531,50.22999954223633,50.279998779296875,39.08542251586914,2730800
2016-11-07,51.41999816894531,52.15999984741211,51.41999816894531,52.13999938964844,40.53130340576172,2414400
2016-11-08,51.97999954223633,52.93000030517578,51.22999954223633,52.65999984741211,40.93553161621094,2200800
2016-11-09,54.04999923706055,58.0,53.86000061035156,57.5099983215332,44.70569610595703,4953300
2016-11-10,58.439998626708984,60.709999084472656,57.869998931884766,59.02000045776367,45.87950134277344,4352400
2016-11-11,58.25,60.220001220703125,58.13999938964844,60.11000061035156,46.72683334350586,1936700
2016-11-14,60.95000076293945,62.86000061035156,60.52000045776367,61.400001525878906,47.72962188720703,3003600
2016-11-15,61.119998931884766,62.77000045776367,60.310001373291016,62.43000030517578,48.530277252197266,2835000
2016-11-16,61.59000015258789,62.119998931884766,60.790000915527344,61.47999954223633,47.791805267333984,1725900
2016-11-17,61.58000183105469,62.619998931884766,61.0099983215332,62.619998931884766,48.6779899597168,2543300
2016-11-18,62.459999084472656,63.08000183105469,61.83000183105469,62.2400016784668,48.38259506225586,2033100
2016-11-21,62.849998474121094,63.38999938964844,62.15999984741211,63.189998626708984,49.12107467651367,1403000
2016-11-22,63.380001068115234,63.95000076293945,63.099998474121094,63.650001525878906,49.47866439819336,1505700
2016-11-23,64.0,64.70999908447266,63.45000076293945,64.1500015258789,49.867332458496094,1109400
2016-11-25,64.0999984741211,64.16999816894531,63.52000045776367,64.1500015258789,49.867332458496094,540900
2016-11-28,63.40999984741211,64.22000122070312,62.93000030517578,63.150001525878906,49.08999252319336,1578200
2016-11-29,63.47999954223633,63.79999923706055,63.040000915527344,63.31999969482422,49.22213363647461,1313100
2016-11-30,64.69999694824219,64.81999969482422,63.77000045776367,64.0999984741211,49.828460693359375,2046600
2016-12-01,64.87000274658203,66.61000061035156,64.7699966430664,66.1500015258789,51.42205810546875,1813600
2016-12-02,65.80999755859375,66.0,64.37999725341797,65.12000274658203,50.62137985229492,1453300
2016-12-05,65.5999984741211,66.12999725341797,64.36000061035156,65.01000213623047,50.535865783691406,2775100
2016-12-06,65.5199966430664,66.38999938964844,65.23999786376953,66.1500015258789,51.42205810546875,1589200
2016-12-07,66.08999633789062,67.19000244140625,66.08999633789062,67.1500015258789,52.199405670166016,1453300
2016-12-08,67.62999725341797,69.30000305175781,67.25,68.4800033569336,53.23329162597656,1712800
2016-12-09,69.30000305175781,69.48999786376953,67.61000061035156,68.12999725341797,52.961212158203125,3067500
2016-12-12,67.70999908447266,67.95999908447266,66.23999786376953,67.18000030517578,52.22271728515625,2107900
2016-12-13,67.27999877929688,67.66000366210938,66.02999877929688,67.04000091552734,52.1138916015625,1255100
2016-12-14,65.55000305175781,67.55000305175781,65.04000091552734,66.2300033569336,51.48423767089844,2221900
2016-12-15,66.72000122070312,68.23999786376953,66.62999725341797,67.47000122070312,52.44817352294922,1937300
2016-12-16,67.61000061035156,68.08000183105469,66.02999877929688,66.38999938964844,51.608612060546875,3668800
2016-12-19,66.47000122070312,67.11000061035156,65.63999938964844,66.66999816894531,51.82627868652344,1035700
2016-12-20,67.43000030517578,68.30000305175781,67.20999908447266,67.72000122070312,52.642494201660156,1034800
2016-12-21,67.55000305175781,68.25,67.04000091552734,67.77999877929688,52.68912887573242,1503100
2016-12-22,67.66999816894531,67.66999816894531,66.76000213623047,67.43000030517578,52.41706848144531,690100
2016-12-23,67.3499984741211,67.72000122070312,66.80000305175781,67.58999633789062,52.54144287109375,1047700
2016-12-27,67.72000122070312,67.88999938964844,67.44000244140625,67.58999633789062,52.54144287109375,421400
2016-12-28,67.63999938964844,67.81999969482422,66.45999908447266,66.5999984741211,51.771873474121094,623200
2016-12-29,66.76000213623047,67.25,65.69999694824219,66.12000274658203,51.39873504638672,685400
2016-12-30,66.55000305175781,66.72000122070312,66.01000213623047,66.2699966430664,51.51533508300781,854100
2017-01-03,66.91000366210938,68.0,65.87000274658203,66.91000366210938,52.01285171508789,1578200
2017-01-04,67.37999725341797,68.0999984741211,67.0,67.76000213623047,52.67359924316406,1394600
2017-01-05,67.41000366210938,67.81999969482422,65.80999755859375,66.81999969482422,51.94287109375,1462800
2017-01-06,66.83000183105469,67.55000305175781,66.47000122070312,67.3499984741211,52.58308792114258,1096700
2017-01-09,66.06999969482422,67.18000030517578,66.06999969482422,66.5199966430664,51.935062408447266,1116800
2017-01-10,66.80000305175781,67.91000366210938,66.1500015258789,67.16000366210938,52.43476104736328,968200
2017-01-11,67.20999908447266,67.69000244140625,66.69000244140625,67.62999725341797,52.80169677734375,1327800
2017-01-12,66.69000244140625,67.33000183105469,65.18000030517578,66.54000091552734,51.95069122314453,948100
2017-01-13,67.29000091552734,68.29000091552734,66.95999908447266,67.20999908447266,52.47378921508789,1133900
2017-01-17,66.4000015258789,66.69999694824219,65.29000091552734,65.5,51.13871765136719,1455000
2017-01-18,65.91000366210938,67.0999984741211,65.27999877929688,67.05999755859375,52.35667419433594,1708300
2017-01-19,67.30000305175781,67.87000274658203,66.08000183105469,66.69000244140625,52.06779861450195,1704100
2017-01-20,67.12999725341797,68.0,66.27999877929688,66.93000030517578,52.25517272949219,1248900
2017-01-23,66.66999816894531,67.44000244140625,66.02999877929688,66.69999694824219,52.075592041015625,824900
2017-01-24,67.08000183105469,68.5199966430664,66.8499984741211,67.80000305175781,52.93442916870117,1190100
2017-01-25,68.5,69.23999786376953,68.36000061035156,69.01000213623047,53.879119873046875,1368300
2017-01-26,69.30000305175781,70.37000274658203,68.94000244140625,69.6500015258789,54.37879180908203,1273400
2017-01-27,69.77999877929688,69.8499984741211,69.0999984741211,69.30000305175781,54.105533599853516,1307400
2017-01-30,68.63999938964844,68.79000091552734,67.30000305175781,68.48999786376953,53.47312927246094,1424100
2017-01-31,68.05999755859375,68.9800033569336,66.83000183105469,67.51000213623047,52.70800018310547,1898400
2017-02-01,68.5,69.33000183105469,68.01000213623047,68.91999816894531,53.80885696411133,2362200
2017-02-02,68.87999725341797,69.55999755859375,66.62000274658203,68.52999877929688,53.504364013671875,2040100
2017-02-03,69.91999816894531,70.3499984741211,69.16000366210938,69.5,54.261688232421875,2396000
2017-02-06,68.83000183105469,70.0,68.69000244140625,69.08999633789062,53.941593170166016,1549300
2017-02-07,69.44000244140625,69.98999786376953,68.80000305175781,69.33999633789062,54.13676452636719,1409400
2017-02-08,68.75,68.79000091552734,67.9800033569336,68.36000061035156,53.37163543701172,1789800
2017-02-09,68.86000061035156,70.19999694824219,68.70999908447266,70.05000305175781,54.691097259521484,1307800
2017-02-10,70.47000122070312,70.87000274658203,70.11000061035156,70.37000274658203,54.940940856933594,1588400
2017-02-13,70.8499984741211,71.61000061035156,70.62000274658203,71.08000183105469,55.49526596069336,1746200
2017-02-14,70.91999816894531,72.5199966430664,70.87000274658203,72.12999725341797,56.315040588378906,2236600
2017-02-15,72.55000305175781,73.13999938964844,71.87999725341797,73.08000183105469,57.05674743652344,1500000
2017-02-16,72.70999908447266,73.30999755859375,72.01000213623047,72.66000366210938,56.72883987426758,2158200
2017-02-17,71.87999725341797,72.27999877929688,71.19000244140625,71.69000244140625,55.97151184082031,1829700
2017-02-21,72.05000305175781,72.69000244140625,71.91000366210938,72.2699966430664,56.42435073852539,1453000
2017-02-22,71.66999816894531,72.11000061035156,71.0999984741211,71.69999694824219,55.97931671142578,1825300
2017-02-23,71.75,72.04000091552734,71.02999877929688,71.69000244140625,55.97151184082031,1534100
2017-02-24,70.68000030517578,70.91999816894531,70.12999725341797,70.81999969482422,55.292266845703125,1787000
2017-02-27,71.01000213623047,71.0199966430664,70.4000015258789,70.83999633789062,55.30788040161133,2007300
2017-02-28,70.56999969482422,70.80000305175781,69.87000274658203,70.16000366210938,54.77698516845703,2361900
2017-03-01,72.25,72.93000030517578,71.79000091552734,72.33000183105469,56.4712028503418,2891100
2017-03-02,72.69999694824219,72.72000122070312,70.51000213623047,70.62000274658203,55.1361083984375,2315600
2017-03-03,70.62000274658203,71.5,70.5,71.1500015258789,55.5499153137207,1436600
2017-03-06,70.36000061035156,70.66999816894531,69.55999755859375,69.75,54.456878662109375,2300300
2017-03-07,69.63999938964844,69.87000274658203,68.94999694824219,69.25,54.066505432128906,2587600
2017-03-08,70.2300033569336,70.70999908447266,69.19000244140625,69.25,54.066505432128906,1328400
2017-03-09,69.44999694824219,69.73999786376953,68.73999786376953,69.06999969482422,53.92595672607422,1441300
2017-03-10,69.2300033569336,69.68000030517578,68.2300033569336,69.01000213623047,53.879119873046875,1546500
2017-03-13,69.11000061035156,69.55000305175781,68.70999908447266,69.08999633789062,53.941593170166016,1434800
2017-03-14,68.68000030517578,68.97000122070312,67.8499984741211,68.94999694824219,53.83228302001953,1330400
2017-03-15,69.2300033569336,69.52999877929688,68.44000244140625,68.97000122070312,53.847900390625,2281200
2017-03-16,69.4000015258789,69.9800033569336,69.12999725341797,69.33000183105469,54.12895202636719,1320200
2017-03-17,69.44999694824219,69.47000122070312,67.83999633789062,67.95999908447266,53.05933380126953,2666900
2017-03-20,67.70999908447266,67.91999816894531,66.9800033569336,67.04000091552734,52.34104919433594,1586100
2017-03-21,67.58999633789062,67.7300033569336,63.27000045776367,63.5,49.57722091674805,3527100
2017-03-22,62.90999984741211,64.16999816894531,61.79999923706055,63.34000015258789,49.45230484008789,2929000
2017-03-23,62.97999954223633,64.6500015258789,62.849998474121094,63.81999969482422,49.827064514160156,2389100
2017-03-24,64.20999908447266,64.7300033569336,63.279998779296875,63.810001373291016,49.81925964355469,2201600
2017-03-27,62.02000045776367,63.66999816894531,61.45000076293945,63.470001220703125,49.55379867553711,2450900
2017-03-28,63.029998779296875,64.68000030517578,62.0,64.18000030517578,50.108131408691406,2498500
2017-03-29,63.83000183105469,64.26000213623047,63.2599983215332,63.939998626708984,49.92074966430664,2243400
2017-03-30,63.970001220703125,65.68000030517578,63.900001525878906,65.43000030517578,51.084068298339844,2164300
2017-03-31,64.95999908447266,65.86000061035156,64.7300033569336,65.44999694824219,51.099674224853516,2912400
2017-04-03,65.41000366210938,65.63999938964844,63.959999084472656,65.2300033569336,50.927913665771484,2032500
2017-04-04,64.94999694824219,65.4800033569336,64.68000030517578,65.16999816894531,50.881072998046875,1280600
2017-04-05,65.95999908447266,66.37999725341797,64.44999694824219,64.54000091552734,50.38919448852539,2364400
2017-04-06,64.80000305175781,66.0199966430664,64.1500015258789,65.69999694824219,51.52638244628906,2143400
2017-04-07,64.98999786376953,65.9800033569336,64.61000061035156,65.61000061035156,51.455806732177734,1621000
2017-04-10,65.56999969482422,66.0999984741211,64.94999694824219,65.30999755859375,51.22052001953125,1671100
2017-04-11,64.86000061035156,65.48999786376953,64.4800033569336,65.3499984741211,51.25189208984375,1690200
2017-04-12,65.30000305175781,65.47000122070312,63.599998474121094,63.970001220703125,50.16960906982422,1747600
2017-04-13,63.47999954223633,64.31999969482422,63.04999923706055,63.22999954223633,49.5892448425293,1527100
2017-04-17,63.66999816894531,64.23999786376953,63.02000045776367,64.08999633789062,50.26370620727539,1348000
2017-04-18,63.209999084472656,63.900001525878906,62.66999816894531,63.310001373291016,49.65198516845703,1601200
2017-04-19,64.05999755859375,64.77999877929688,63.540000915527344,63.83000183105469,50.059810638427734,1836000
2017-04-20,64.47000122070312,65.36000061035156,63.95000076293945,65.05999755859375,51.02446365356445,1811700
2017-04-21,64.7699966430664,65.31999969482422,64.43000030517578,64.72000122070312,50.75780487060547,1633300
2017-04-24,66.4800033569336,67.22000122070312,66.1500015258789,66.72000122070312,52.32634735107422,1672000
2017-04-25,67.66999816894531,67.9800033569336,67.16999816894531,67.29000091552734,52.773372650146484,1614800
2017-04-26,67.13999938964844,67.5999984741211,66.41999816894531,66.5,52.1537971496582,1769700
2017-04-27,66.81999969482422,66.81999969482422,65.81999969482422,66.52999877929688,52.17732620239258,1238900
2017-04-28,66.58000183105469,66.87999725341797,65.87999725341797,65.93000030517578,51.706756591796875,1151300
2017-05-01,66.37000274658203,66.41999816894531,65.31999969482422,66.22000122070312,51.9342155456543,1806900
2017-05-02,66.08999633789062,66.37999725341797,65.56999969482422,66.1500015258789,51.87931823730469,1181400
2017-05-03,65.7300033569336,66.33999633789062,65.5999984741211,66.16000366210938,51.88715744018555,1802300
2017-05-04,67.55999755859375,68.70999908447266,66.81999969482422,67.30999755859375,52.789066314697266,1964800
2017-05-05,67.48999786376953,67.7300033569336,66.9000015258789,67.58000183105469,53.00082015991211,1487800
2017-05-08,67.54000091552734,68.75,67.5,68.62000274658203,53.816463470458984,1970100
2017-05-09,68.70999908447266,69.27999877929688,68.36000061035156,68.61000061035156,53.80860137939453,1661800
2017-05-10,68.04000091552734,68.80000305175781,67.91000366210938,68.70999908447266,53.88702392578125,1512500
2017-05-11,68.41999816894531,68.83000183105469,67.4000015258789,67.86000061035156,53.22040557861328,1613100
2017-05-12,67.06999969482422,67.33000183105469,66.4800033569336,66.68000030517578,52.294979095458984,1158100
2017-05-15,67.1500015258789,67.87999725341797,67.05000305175781,67.83999633789062,53.204715728759766,1082800
2017-05-16,68.12000274658203,68.31999969482422,67.30999755859375,68.08999633789062,53.40078353881836,956400
2017-05-17,68.08999633789062,68.08999633789062,64.23999786376953,64.44999694824219,50.546043395996094,1932000
2017-05-18,64.37000274658203,65.13999938964844,63.9900016784668,64.58999633789062,50.65585708618164,2504400
2017-05-19,64.7300033569336,65.94999694824219,64.41999816894531,65.36000061035156,51.259742736816406,1495400
2017-05-22,65.9000015258789,65.94999694824219,64.94999694824219,65.12000274658203,51.07151794433594,1441300
2017-05-23,64.9800033569336,65.87000274658203,63.099998474121094,65.5,51.36954116821289,2234100
2017-05-24,65.76000213623047,65.86000061035156,64.72000122070312,64.9000015258789,50.898983001708984,1170500
2017-05-25,65.0999984741211,65.75,64.9000015258789,65.55000305175781,51.40874481201172,1114000
2017-05-26,65.11000061035156,65.41000366210938,64.58999633789062,64.94999694824219,50.93818664550781,781200
2017-05-30,64.45999908447266,65.08999633789062,64.27999877929688,64.87000274658203,50.87545394897461,1018000
2017-05-31,65.05999755859375,65.05999755859375,63.709999084472656,64.9800033569336,50.96171188354492,1922400
2017-06-01,65.62000274658203,66.88999938964844,64.80999755859375,66.75,52.34986877441406,1571400
2017-06-02,66.04000091552734,66.5199966430664,65.36000061035156,65.77999877929688,51.58913040161133,1318600
2017-06-05,65.9000015258789,66.5,64.79000091552734,64.8499984741211,50.85976028442383,1466300
