Date,Open,High,Low,Close,Adj Close,Volume
2016-09-27,54.678001403808594,54.97600173950195,54.47600173950195,54.70600128173828,49.80373764038086,2403000
2016-09-28,54.76599884033203,54.87799835205078,53.88600158691406,54.19200134277344,49.33580017089844,3871000
2016-09-29,54.00600051879883,54.5,53.41600036621094,53.68000030517578,48.86967086791992,2953500
2016-09-30,53.970001220703125,54.21200180053711,53.79999923706055,53.87200164794922,49.04446792602539,3410500
2016-10-03,53.667999267578125,53.922000885009766,53.43600082397461,53.534000396728516,48.73676681518555,4497000
2016-10-04,53.597999572753906,54.04999923706055,53.47600173950195,53.551998138427734,48.75314712524414,2449000
2016-10-05,53.59199905395508,53.72800064086914,53.32600021362305,53.6619987487793,48.85329818725586,3207500
2016-10-06,53.507999420166016,53.67599868774414,53.354000091552734,53.54399871826172,48.745872497558594,1792500
2016-10-07,53.619998931884766,53.65399932861328,53.15599822998047,53.46200180053711,48.67121505737305,1692500
2016-10-10,53.77199935913086,53.959999084472656,53.38800048828125,53.68000030517578,48.86967086791992,2680000
2016-10-11,53.70000076293945,53.827999114990234,52.98400115966797,53.06999969482422,48.31435012817383,3266500
2016-10-12,53.15999984741211,53.551998138427734,52.90999984741211,53.465999603271484,48.67485809326172,2350500
2016-10-13,53.17399978637695,53.391998291015625,52.933998107910156,53.3120002746582,48.53466033935547,3073000
2016-10-14,53.69599914550781,54.50199890136719,53.57400131225586,54.257999420166016,49.39588928222656,3297000
2016-10-17,54.242000579833984,54.38600158691406,53.14799880981445,53.178001403808594,48.412662506103516,2349500
2016-10-18,53.66999816894531,53.95000076293945,53.220001220703125,53.529998779296875,48.73312759399414,1899000
2016-10-19,53.73400115966797,53.83399963378906,53.20600128173828,53.4119987487793,48.62568283081055,1899000
2016-10-20,53.38199996948242,53.59600067138672,53.00199890136719,53.00600051879883,48.256080627441406,2023000
2016-10-21,52.736000061035156,53.39799880981445,52.619998931884766,53.26599884033203,48.49278259277344,2494500
2016-10-24,53.42599868774414,53.42599868774414,53.14400100708008,53.30799865722656,48.53102111816406,1549000
2016-10-25,53.20000076293945,53.768001556396484,53.20000076293945,53.38800048828125,48.60384750366211,1972000
2016-10-26,53.18600082397461,53.57400131225586,53.18000030517578,53.263999938964844,48.49095153808594,2019500
2016-10-27,53.354000091552734,53.481998443603516,53.018001556396484,53.22200012207031,48.45270919799805,2778000
2016-10-28,53.22200012207031,53.72800064086914,53.071998596191406,53.566001892089844,48.76590347290039,2674500
2016-10-31,53.65399932861328,54.40999984741211,53.29199981689453,54.077999114990234,49.232017517089844,4055000
2016-11-01,53.599998474121094,53.92599868774414,52.26599884033203,52.61000061035156,47.89556121826172,6879500
2016-11-02,52.52199935913086,53.29999923706055,52.52199935913086,53.04399871826172,48.290672302246094,3937000
2016-11-03,53.28200149536133,53.91400146484375,53.237998962402344,53.89400100708008,49.06450271606445,3704000
2016-11-04,53.90999984741211,54.02000045776367,53.27000045776367,53.369998931884766,48.58745193481445,2230400
2016-11-07,54.150001525878906,54.5,54.029998779296875,54.43000030517578,49.55247497558594,3395800
2016-11-08,54.47999954223633,54.84000015258789,54.189998626708984,54.619998931884766,49.725440979003906,2192300
2016-11-09,55.189998626708984,57.56999969482422,54.5,57.34000015258789,52.20170974731445,4937000
2016-11-10,57.9900016784668,58.70000076293945,57.119998931884766,57.29999923706055,52.165287017822266,3780300
2016-11-11,57.20000076293945,57.29999923706055,55.90999984741211,56.25,51.20936965942383,3415700
2016-11-14,56.400001525878906,56.4900016784668,55.060001373291016,55.59000015258789,50.60852813720703,3968800
2016-11-15,55.43000030517578,55.720001220703125,54.90999984741211,55.5,50.52659225463867,2855700
2016-11-16,55.099998474121094,55.36000061035156,54.20000076293945,54.45000076293945,49.57068634033203,4521800
2016-11-17,54.5099983215332,55.15999984741211,54.34000015258789,54.900001525878906,49.9803581237793,3179500
2016-11-18,54.709999084472656,55.029998779296875,54.70000076293945,54.81999969482422,49.90752410888672,3369300
2016-11-21,54.939998626708984,55.18000030517578,54.52000045776367,55.18000030517578,50.23527145385742,3315700
2016-11-22,55.31999969482422,55.33000183105469,54.22999954223633,54.40999984741211,49.53426742553711,3086700
2016-11-23,54.34000015258789,54.630001068115234,53.90999984741211,54.33000183105469,49.46143341064453,2557400
2016-11-25,54.47999954223633,54.689998626708984,54.20000076293945,54.689998626708984,49.78916549682617,735500
2016-11-28,54.65999984741211,54.790000915527344,54.029998779296875,54.08000183105469,49.23383331298828,2151300
2016-11-29,54.349998474121094,54.939998626708984,53.95000076293945,54.84000015258789,49.925724029541016,3023200
2016-11-30,55.31999969482422,55.86000061035156,55.2599983215332,55.400001525878906,50.435550689697266,5473600
2016-12-01,55.5,56.400001525878906,55.380001068115234,56.349998474121094,51.30042266845703,4135200
2016-12-02,56.38999938964844,56.7400016784668,56.0,56.650001525878906,51.57353973388672,3148200
2016-12-05,56.900001525878906,57.86000061035156,56.849998474121094,57.790000915527344,52.611385345458984,4219600
2016-12-06,57.79999923706055,58.619998931884766,57.63999938964844,58.560001373291016,53.31237030029297,3809100
2016-12-07,58.81999969482422,59.41999816894531,58.63999938964844,59.08000183105469,53.78578567504883,4086600
2016-12-08,59.41999816894531,59.56999969482422,58.86000061035156,59.459999084472656,54.1317253112793,3234300
2016-12-09,59.400001525878906,59.86000061035156,59.04999923706055,59.65999984741211,54.313804626464844,2170500
2016-12-12,59.61000061035156,59.83000183105469,59.0099983215332,59.59000015258789,54.250083923339844,3461200
2016-12-13,59.619998931884766,59.81999969482422,59.209999084472656,59.40999984741211,54.24095153808594,1971000
2016-12-14,59.31999969482422,59.5,58.29999923706055,58.369998931884766,53.29142761230469,4929300
2016-12-15,58.63999938964844,59.470001220703125,58.25,58.33000183105469,53.254920959472656,3688600
2016-12-16,58.63999938964844,59.400001525878906,57.84000015258789,57.91999816894531,52.88059616088867,4929100
2016-12-19,57.790000915527344,57.9900016784668,57.36000061035156,57.65999984741211,52.6431999206543,2667400
2016-12-20,58.0099983215332,58.06999969482422,57.41999816894531,58.06999969482422,53.01754379272461,2291400
2016-12-21,58.06999969482422,58.06999969482422,57.290000915527344,57.33000183105469,52.341922760009766,1760000
2016-12-22,57.279998779296875,57.279998779296875,56.83000183105469,57.279998779296875,52.29627227783203,1682100
2016-12-23,57.209999084472656,57.45000076293945,56.630001068115234,56.81999969482422,51.87629699707031,1830100
2016-12-27,57.119998931884766,57.41999816894531,56.88999938964844,57.279998779296875,52.29627227783203,1093000
2016-12-28,57.310001373291016,57.470001220703125,56.619998931884766,56.650001525878906,51.721092224121094,1375500
2016-12-29,56.81999969482422,56.849998474121094,56.36000061035156,56.4900016784668,51.57501220703125,1156600
2016-12-30,56.70000076293945,56.900001525878906,56.2400016784668,56.41999816894531,51.5110969543457,1844400
2017-01-03,56.900001525878906,56.959999084472656,55.79999923706055,56.220001220703125,51.32851028442383,2595000
2017-01-04,56.459999084472656,57.459999084472656,56.31999969482422,57.209999084472656,52.23236083984375,3074900
2017-01-05,57.02000045776367,57.720001220703125,56.70000076293945,56.970001220703125,52.013248443603516,1636800
2017-01-06,57.040000915527344,57.540000915527344,56.900001525878906,57.34000015258789,52.3510627746582,1490100
2017-01-09,57.279998779296875,57.689998626708984,56.88999938964844,57.02000045776367,52.058902740478516,1472100
2017-01-10,57.11000061035156,57.15999984741211,56.68000030517578,56.77000045776367,51.830657958984375,1646400
2017-01-11,56.90999984741211,56.959999084472656,56.040000915527344,56.84000015258789,51.894561767578125,3852100
2017-01-12,56.529998779296875,56.97999954223633,55.79999923706055,56.720001220703125,51.78498840332031,4289600
2017-01-13,57.060001373291016,57.439998626708984,56.66999816894531,56.83000183105469,51.885433197021484,1963300
2017-01-17,56.72999954223633,56.779998779296875,56.16999816894531,56.459999084472656,51.54761505126953,1998500
2017-01-18,56.75,57.41999816894531,56.209999084472656,57.310001373291016,52.32366943359375,2072900
2017-01-19,57.36000061035156,57.439998626708984,56.95000076293945,56.959999084472656,52.00412368774414,1887400
2017-01-20,57.119998931884766,57.5,56.93000030517578,57.400001525878906,52.40583038330078,2001800
2017-01-23,57.189998626708984,57.439998626708984,56.689998626708984,56.84000015258789,51.894561767578125,1545800
2017-01-24,56.9900016784668,57.68000030517578,56.91999816894531,57.459999084472656,52.460609436035156,1701600
2017-01-25,57.84000015258789,58.189998626708984,57.75,57.959999084472656,52.917118072509766,2531900
2017-01-26,58.150001525878906,58.869998931884766,56.9900016784668,58.16999816894531,53.10883712768555,1927500
2017-01-27,58.15999984741211,58.189998626708984,57.619998931884766,57.880001068115234,52.84406280517578,1309200
2017-01-30,57.880001068115234,57.970001220703125,57.25,57.939998626708984,52.89884948730469,1309500
2017-01-31,57.9900016784668,58.38999938964844,57.81999969482422,58.36000061035156,53.28231430053711,2458400
2017-02-01,58.41999816894531,58.959999084472656,58.13999938964844,58.349998474121094,53.27318572998047,2952100
2017-02-02,58.02000045776367,58.79999923706055,57.83000183105469,58.38999938964844,53.3096923828125,3733200
2017-02-03,58.880001068115234,59.0,58.45000076293945,58.540000915527344,53.4466552734375,3092500
2017-02-06,58.25,58.56999969482422,58.119998931884766,58.5099983215332,53.41925811767578,2879800
2017-02-07,59.279998779296875,60.540000915527344,59.279998779296875,59.93000030517578,54.7156982421875,7162800
2017-02-08,59.5,59.5,56.9900016784668,57.040000915527344,52.077152252197266,5603300
2017-02-09,57.040000915527344,57.65999984741211,56.79999923706055,57.58000183105469,52.570167541503906,3657200
2017-02-10,57.630001068115234,57.869998931884766,57.13999938964844,57.650001525878906,52.63408279418945,2975200
2017-02-13,58.119998931884766,59.11000061035156,57.81999969482422,59.029998779296875,53.89400100708008,2558600
2017-02-14,59.029998779296875,59.13999938964844,58.45000076293945,58.650001525878906,53.547080993652344,2914900
2017-02-15,58.72999954223633,59.119998931884766,58.33000183105469,59.0099983215332,53.87575912475586,3396800
2017-02-16,58.939998626708984,58.939998626708984,58.25,58.650001525878906,53.547080993652344,1809400
2017-02-17,58.529998779296875,58.79999923706055,58.29999923706055,58.400001525878906,53.31882858276367,2962900
2017-02-21,58.41999816894531,58.56999969482422,57.810001373291016,57.959999084472656,52.917118072509766,3150500
2017-02-22,57.59000015258789,57.9900016784668,57.459999084472656,57.72999954223633,52.707115173339844,2784500
2017-02-23,57.86000061035156,58.310001373291016,57.79999923706055,58.11000061035156,53.05406188964844,2973700
2017-02-24,57.77000045776367,58.619998931884766,57.66999816894531,58.29999923706055,53.22752380371094,2026300
2017-02-27,58.25,58.400001525878906,57.150001525878906,57.70000076293945,52.67974090576172,3092100
2017-02-28,57.47999954223633,57.63999938964844,56.970001220703125,57.130001068115234,52.15932846069336,3392400
2017-03-01,57.83000183105469,59.099998474121094,57.61000061035156,58.93000030517578,53.80271530151367,3869200
2017-03-02,58.88999938964844,58.97999954223633,58.369998931884766,58.52000045776367,53.42838668823242,2981500
2017-03-03,58.52000045776367,58.849998474121094,58.06999969482422,58.7400016784668,53.629241943359375,2992000
2017-03-06,58.41999816894531,59.220001220703125,58.099998474121094,59.02000045776367,53.8848876953125,3646300
2017-03-07,58.95000076293945,59.04999923706055,58.54999923706055,58.630001068115234,53.528804779052734,2656100
2017-03-08,58.86000061035156,59.47999954223633,58.650001525878906,59.38999938964844,54.222694396972656,3465900
2017-03-09,59.529998779296875,60.45000076293945,59.459999084472656,60.060001373291016,54.83440017700195,5102400
2017-03-10,60.33000183105469,60.86000061035156,59.77000045776367,60.2599983215332,55.01699447631836,3584400
2017-03-13,60.4900016784668,60.70000076293945,60.20000076293945,60.400001525878906,55.144813537597656,4264000
2017-03-14,60.20000076293945,60.68000030517578,60.02000045776367,60.209999084472656,55.15397262573242,3413800
2017-03-15,60.47999954223633,60.540000915527344,60.2400016784668,60.400001525878906,55.32802200317383,2791400
2017-03-16,60.56999969482422,61.58000183105469,60.5,61.54999923706055,56.381439208984375,3933200
2017-03-17,61.470001220703125,61.97999954223633,61.290000915527344,61.400001525878906,56.24405288696289,4871200
2017-03-20,61.2599983215332,61.470001220703125,60.970001220703125,61.0,55.87764358520508,2321100
2017-03-21,61.27000045776367,61.36000061035156,59.939998626708984,60.029998779296875,54.98909378051758,3332400
2017-03-22,60.029998779296875,60.209999084472656,59.529998779296875,59.79999923706055,54.77840805053711,2120700
2017-03-23,59.86000061035156,60.40999984741211,59.709999084472656,59.869998931884766,54.842533111572266,2433500
2017-03-24,59.9900016784668,60.27000045776367,59.70000076293945,59.849998474121094,54.8242073059082,2536100
2017-03-27,59.20000076293945,59.560001373291016,58.849998474121094,59.400001525878906,54.41199493408203,1922600
2017-03-28,59.20000076293945,60.040000915527344,59.18000030517578,59.83000183105469,54.80588912963867,2076500
2017-03-29,59.68000030517578,59.689998626708984,59.029998779296875,59.29999923706055,54.32039260864258,1890700
2017-03-30,59.349998474121094,60.130001068115234,59.220001220703125,60.029998779296875,54.98909378051758,2029900
2017-03-31,59.7400016784668,60.310001373291016,59.599998474121094,59.869998931884766,54.842533111572266,2099500
2017-04-03,60.04999923706055,60.18000030517578,58.79999923706055,59.31999969482422,54.338714599609375,2561200
2017-04-04,59.400001525878906,59.61000061035156,59.11000061035156,59.40999984741211,54.421146392822266,2445500
2017-04-05,59.790000915527344,60.650001525878906,59.54999923706055,59.970001220703125,54.93413162231445,3067300
2017-04-06,59.959999084472656,60.45000076293945,59.689998626708984,60.2400016784668,55.18146896362305,3361000
2017-04-07,60.0,61.04999923706055,59.86000061035156,60.779998779296875,55.676109313964844,3876500
2017-04-10,60.880001068115234,61.11000061035156,60.369998931884766,60.400001525878906,55.32802200317383,2667200
2017-04-11,60.209999084472656,60.459999084472656,59.900001525878906,60.290000915527344,55.227256774902344,3242000
2017-04-12,60.0099983215332,60.33000183105469,59.779998779296875,59.83000183105469,54.80588912963867,2386500
2017-04-13,59.70000076293945,60.02000045776367,59.41999816894531,59.41999816894531,54.4303092956543,1644600
2017-04-17,59.529998779296875,60.15999984741211,59.06999969482422,60.099998474121094,55.0532112121582,1217000
2017-04-18,59.93000030517578,60.380001068115234,59.79999923706055,60.27000045776367,55.20893859863281,1673500
2017-04-19,60.4900016784668,60.630001068115234,59.880001068115234,59.95000076293945,54.91581344604492,1993300
2017-04-20,60.220001220703125,60.70000076293945,59.90999984741211,60.630001068115234,55.53871536254883,3083900
2017-04-21,60.56999969482422,60.869998931884766,60.150001525878906,60.40999984741211,55.337181091308594,1856900
2017-04-24,61.380001068115234,61.54999923706055,60.5099983215332,60.58000183105469,55.49291229248047,2996100
2017-04-25,61.11000061035156,61.400001525878906,60.959999084472656,60.970001220703125,55.850154876708984,1854500
2017-04-26,61.06999969482422,61.470001220703125,60.97999954223633,61.099998474121094,55.969234466552734,1719200
2017-04-27,61.189998626708984,61.189998626708984,60.13999938964844,60.209999084472656,55.15397262573242,2651500
2017-04-28,60.209999084472656,60.65999984741211,60.029998779296875,60.20000076293945,55.144813537597656,2961100
2017-05-01,60.5,60.72999954223633,60.220001220703125,60.400001525878906,55.32802200317383,3246600
2017-05-02,60.619998931884766,60.7599983215332,60.20000076293945,60.619998931884766,55.52954864501953,3602500
2017-05-03,59.970001220703125,61.02000045776367,59.7599983215332,60.33000183105469,55.26388931274414,3891400
2017-05-04,60.56999969482422,61.0,60.2599983215332,60.869998931884766,55.75856018066406,3288400
2017-05-05,60.97999954223633,61.0,60.279998779296875,60.459999084472656,55.38298034667969,2152800
2017-05-08,60.400001525878906,60.63999938964844,58.900001525878906,59.09000015258789,54.12802505493164,2502400
2017-05-09,59.22999954223633,59.22999954223633,58.79999923706055,58.90999984741211,53.96314239501953,3735500
2017-05-10,58.900001525878906,59.040000915527344,58.41999816894531,59.0,54.04558181762695,2443300
2017-05-11,58.900001525878906,59.18000030517578,58.189998626708984,59.06999969482422,54.109703063964844,2929100
2017-05-12,58.810001373291016,59.189998626708984,58.7400016784668,58.790000915527344,53.853214263916016,1665500
2017-05-15,58.7599983215332,59.439998626708984,58.7599983215332,59.290000915527344,54.31122970581055,2145000
2017-05-16,59.38999938964844,59.38999938964844,58.959999084472656,59.0,54.04558181762695,1875000
2017-05-17,59.0,59.0,58.02000045776367,58.06999969482422,53.193687438964844,2593400
2017-05-18,58.16999816894531,58.81999969482422,57.90999984741211,58.59000015258789,53.670013427734375,2259000
2017-05-19,58.7400016784668,59.630001068115234,58.459999084472656,59.31999969482422,54.338714599609375,3018800
2017-05-22,59.599998474121094,59.709999084472656,59.220001220703125,59.459999084472656,54.46695327758789,1880800
2017-05-23,59.380001068115234,60.06999969482422,59.2400016784668,59.869998931884766,54.842533111572266,1635800
2017-05-24,60.040000915527344,60.119998931884766,59.630001068115234,59.939998626708984,54.90664291381836,1451200
2017-05-25,60.209999084472656,60.70000076293945,59.959999084472656,60.439998626708984,55.36465072631836,1518500
2017-05-26,60.369998931884766,60.75,60.279998779296875,60.349998474121094,55.282222747802734,1346200
2017-05-30,60.119998931884766,60.439998626708984,60.060001373291016,60.15999984741211,55.108177185058594,1981300
2017-05-31,60.86000061035156,60.86000061035156,59.90999984741211,60.189998626708984,55.13565444946289,2710500
2017-06-01,60.650001525878906,60.66999816894531,60.11000061035156,60.34000015258789,55.273067474365234,2777900
2017-06-02,60.29999923706055,60.59000015258789,60.220001220703125,60.31999969482422,55.25474166870117,2609700
2017-06-05,60.380001068115234,61.970001220703125,60.27000045776367,61.70000076293945,56.51885986328125,3963900
2017-06-06,61.369998931884766,61.790000915527344,61.2599983215332,61.54999923706055,56.381439208984375,3409300
2017-06-07,61.54999923706055,63.72999954223633,61.540000915527344,63.619998931884766,58.27763366699219,4773900
2017-06-08,63.619998931884766,64.16999816894531,63.41999816894531,63.790000915527344,58.43335723876953,3746100
2017-06-09,63.83000183105469,64.56999969482422,63.560001373291016,63.970001220703125,58.598228454589844,4046800
2017-06-12,63.900001525878906,64.4800033569336,63.65999984741211,64.43000030517578,59.01961135864258,3243200
2017-06-13,64.44999694824219,64.79000091552734,64.31999969482422,64.45999908447266,59.04706954956055,2326900
2017-06-14,64.0,64.75,63.939998626708984,64.66999816894531,59.423831939697266,2054900
2017-06-15,64.48999786376953,64.73999786376953,64.16000366210938,64.61000061035156,59.36870574951172,1680500
2017-06-16,64.62999725341797,64.73999786376953,64.38999938964844,64.56999969482422,59.33193588256836,2301400
2017-06-19,64.73999786376953,65.0,64.56999969482422,64.7699966430664,59.51572036743164,2575100
2017-06-20,64.5,64.87999725341797,64.45999908447266,64.5199966430664,59.28599548339844,1751100
2017-06-21,64.43000030517578,64.5,63.93000030517578,64.29000091552734,59.07465744018555,2323900
2017-06-22,64.12999725341797,64.5,63.900001525878906,64.1500015258789,58.94601058959961,2360700
2017-06-23,64.47000122070312,64.48999786376953,64.0999984741211,64.27999877929688,59.065467834472656,2372700
2017-06-26,64.33000183105469,64.52999877929688,64.20999908447266,64.3499984741211,59.12978744506836,1602700
2017-06-27,64.80999755859375,65.70999908447266,64.37000274658203,65.37999725341797,60.07623291015625,3946200
2017-06-28,65.81999969482422,66.2699966430664,65.4000015258789,66.13999938964844,60.77458953857422,3729500
2017-06-29,66.63999938964844,66.7300033569336,65.63999938964844,65.83999633789062,60.498924255371094,2860400
2017-06-30,65.91000366210938,66.25,65.70999908447266,65.91999816894531,60.57242965698242,2373400
2017-07-03,66.06999969482422,66.9000015258789,65.94999694824219,66.68000030517578,61.27076721191406,1906800
2017-07-05,66.66000366210938,66.88999938964844,65.97000122070312,66.18000030517578,60.81134796142578,2689100
2017-07-06,66.16999816894531,66.69000244140625,65.83999633789062,65.97000122070312,60.618377685546875,2717500
2017-07-07,66.12999725341797,66.45999908447266,65.66999816894531,65.91999816894531,60.57242965698242,2591900
2017-07-10,65.91000366210938,66.02999877929688,65.5,65.5,60.18648910522461,3111500
2017-07-11,65.56999969482422,66.0999984741211,65.23999786376953,65.41999816894531,60.112998962402344,3013800
2017-07-12,65.44000244140625,65.87000274658203,65.19000244140625,65.87000274658203,60.52647399902344,2661900
2017-07-13,66.62000274658203,67.33000183105469,66.12000274658203,66.87999725341797,61.45457077026367,3162800
2017-07-14,66.36000061035156,66.36000061035156,65.47000122070312,65.55000305175781,60.23244857788086,2851600
2017-07-17,65.61000061035156,66.41999816894531,65.41000366210938,65.81999969482422,60.48053741455078,2122100
2017-07-18,65.5999984741211,65.83999633789062,65.33000183105469,65.72000122070312,60.38865661621094,2012800
2017-07-19,65.94999694824219,66.01000213623047,65.44000244140625,65.72000122070312,60.38865661621094,2031600
2017-07-20,65.66000366210938,65.9800033569336,65.55999755859375,65.83999633789062,60.498924255371094,1975800
2017-07-21,65.81999969482422,66.76000213623047,65.81999969482422,66.58000183105469,61.178890228271484,2283600
2017-07-24,66.4800033569336,67.29000091552734,66.30999755859375,66.75,61.33509063720703,3596400
2017-07-25,67.26000213623047,67.4800033569336,66.37000274658203,66.37999725341797,60.99510955810547,1757000
2017-07-26,66.33000183105469,66.94000244140625,66.22000122070312,66.33999633789062,60.958370208740234,1639100
2017-07-27,66.29000091552734,66.52999877929688,65.66999816894531,66.12999725341797,60.7653923034668,1658700
2017-07-28,66.19999694824219,66.55000305175781,65.80999755859375,66.37000274658203,60.98592758178711,1177500
2017-07-31,66.27999877929688,66.91000366210938,66.12000274658203,66.70999908447266,61.29833984375,2077300
2017-08-01,66.79000091552734,67.29000091552734,66.55000305175781,67.27999877929688,61.82210159301758,2238700
2017-08-02,67.27999877929688,67.30999755859375,66.73999786376953,67.0199966430664,61.583187103271484,1784000
2017-08-03,64.0,65.94999694824219,63.220001220703125,65.1500015258789,59.86488723754883,4085100
2017-08-04,65.55000305175781,65.63999938964844,64.44999694824219,64.81999969482422,59.56166076660156,2764000
2017-08-07,65.08999633789062,65.16999816894531,64.36000061035156,64.37000274658203,59.14817810058594,2334700
2017-08-08,64.20999908447266,64.69999694824219,64.01000213623047,64.55000305175781,59.313568115234375,2302000
2017-08-09,64.27999877929688,65.75,64.27999877929688,65.7300033569336,60.3978385925293,1723000
2017-08-10,65.31999969482422,65.76000213623047,65.05000305175781,65.16000366210938,59.874080657958984,2750700
2017-08-11,65.36000061035156,65.43000030517578,64.87000274658203,65.01000213623047,59.73625946044922,2067800
2017-08-14,65.87000274658203,65.87000274658203,65.20999908447266,65.38999938964844,60.085411071777344,1244500
2017-08-15,65.66000366210938,66.23999786376953,65.5999984741211,65.86000061035156,60.51729965209961,1542900
2017-08-16,65.97000122070312,66.43000030517578,65.88999938964844,66.05999755859375,60.70107650756836,1630600
2017-08-17,66.08999633789062,66.31999969482422,65.1500015258789,65.1500015258789,59.86488723754883,1678200
2017-08-18,64.9800033569336,65.08000183105469,64.56999969482422,64.58999633789062,59.350311279296875,1852300
2017-08-21,64.58999633789062,64.7699966430664,64.06999969482422,64.55000305175781,59.313568115234375,1616700
2017-08-22,64.73999786376953,65.70999908447266,64.4800033569336,65.5,60.18648910522461,1606700
2017-08-23,65.3499984741211,65.61000061035156,64.98999786376953,65.0199966430664,59.74544143676758,1282600
2017-08-24,65.5999984741211,65.66999816894531,64.44999694824219,64.69999694824219,59.45138931274414,1515200
2017-08-25,64.9800033569336,65.72000122070312,64.80000305175781,65.41000366210938,60.103797912597656,1803300
2017-08-28,65.52999877929688,65.70999908447266,65.12000274658203,65.30000305175781,60.00273132324219,1274600
2017-08-29,64.9800033569336,65.0,64.44000244140625,64.81999969482422,59.56166076660156,1252000
2017-08-30,64.79000091552734,65.19999694824219,64.63999938964844,64.83000183105469,59.57084655761719,1473500
2017-08-31,64.98999786376953,65.0,64.54000091552734,64.66999816894531,59.423831939697266,1748100
2017-09-01,64.83999633789062,65.36000061035156,64.61000061035156,65.0999984741211,59.818939208984375,1407800
2017-09-05,65.05000305175781,65.06999969482422,64.44999694824219,64.94999694824219,59.681114196777344,2818800
2017-09-06,65.29000091552734,66.19000244140625,65.2300033569336,65.7699966430664,60.43459701538086,2947600
2017-09-07,65.72000122070312,65.72000122070312,63.93000030517578,64.30000305175781,59.08385467529297,2802200
2017-09-08,64.4800033569336,65.69999694824219,64.29000091552734,65.33999633789062,60.03947830200195,1927200
2017-09-11,65.6500015258789,66.31999969482422,65.58000183105469,65.70999908447266,60.37946319580078,1936400
2017-09-12,65.66000366210938,66.44000244140625,65.58000183105469,66.37999725341797,60.99510955810547,1313900
2017-09-13,66.08000183105469,66.27999877929688,65.97000122070312,66.22000122070312,60.84809494018555,1330500
2017-09-14,66.0999984741211,66.30000305175781,65.7699966430664,66.18000030517578,60.99555969238281,1229000
2017-09-15,66.01000213623047,66.30000305175781,65.29000091552734,65.37999725341797,60.25821304321289,3528900
2017-09-18,65.3499984741211,65.83000183105469,65.12999725341797,65.6500015258789,60.5070915222168,2012700
2017-09-19,65.76000213623047,66.5999984741211,65.69000244140625,66.31999969482422,61.12458801269531,1859700
2017-09-20,66.31999969482422,66.87999725341797,66.08999633789062,66.66999816894531,61.447166442871094,2137100
2017-09-21,66.48999786376953,67.30999755859375,66.43000030517578,66.83000183105469,61.59463882446289,1639700
2017-09-22,66.61000061035156,67.16999816894531,66.61000061035156,67.05000305175781,61.797401428222656,1868500
2017-09-25,66.97000122070312,67.23999786376953,65.91999816894531,67.22000122070312,61.954078674316406,1667700
2017-09-26,67.12999725341797,67.68000030517578,66.93000030517578,66.98999786376953,61.742103576660156,2560600
2017-09-27,67.26000213623047,68.26000213623047,67.26000213623047,68.12999725341797,62.79277801513672,2298500
2017-09-28,68.0,68.5999984741211,67.69999694824219,68.54000091552734,63.170677185058594,2000600
2017-09-29,68.41000366210938,68.87999725341797,68.41000366210938,68.69999694824219,63.31814193725586,1897000
2017-10-02,68.86000061035156,69.66000366210938,68.69999694824219,69.33000183105469,63.89878463745117,2023200
2017-10-03,69.11000061035156,70.0,69.02999877929688,69.87999725341797,64.40572357177734,2083100
2017-10-04,69.91999816894531,70.62999725341797,69.51000213623047,70.45999908447266,64.94027709960938,2645300
2017-10-05,70.5,71.0999984741211,70.13999938964844,70.95999908447266,65.40108489990234,2345300
2017-10-06,71.05000305175781,71.23999786376953,68.94999694824219,69.02999877929688,63.62229537963867,4332700
2017-10-09,69.0999984741211,69.75,68.91000366210938,69.45999908447266,64.01860809326172,1755200
2017-10-10,69.58999633789062,69.94000244140625,69.19999694824219,69.68000030517578,64.22138214111328,1558700
2017-10-11,69.77999877929688,70.0999984741211,69.5999984741211,70.08999633789062,64.5992431640625,1378400
2017-10-12,70.0199966430664,70.69000244140625,69.88999938964844,69.91000366210938,64.43336486816406,1910100
2017-10-13,69.91999816894531,70.05000305175781,69.30999755859375,69.38999938964844,63.9540901184082,1944800
2017-10-16,69.41000366210938,69.45999908447266,68.31999969482422,68.4000015258789,63.04164505004883,3874600
2017-10-17,68.5999984741211,68.62999725341797,67.9800033569336,68.16999816894531,62.82965087890625,4417800
2017-10-18,68.38999938964844,68.6500015258789,67.87999725341797,68.19999694824219,62.857295989990234,2251900
2017-10-19,67.62000274658203,67.80000305175781,66.72000122070312,66.8499984741211,61.613075256347656,4447200
2017-10-20,67.31999969482422,67.37000274658203,66.0199966430664,66.12000274658203,60.940269470214844,6052900
2017-10-23,65.86000061035156,65.95999908447266,65.43000030517578,65.69000244140625,60.54393768310547,5645800
2017-10-24,65.98999786376953,66.04000091552734,65.16999816894531,65.23999786376953,60.12919998168945,4589200
2017-10-25,65.58999633789062,66.0199966430664,64.91000366210938,65.91000366210938,60.74671936035156,7943600
2017-10-26,66.0,66.19999694824219,65.37000274658203,65.61000061035156,60.47022247314453,4553100
2017-10-27,65.98999786376953,66.05000305175781,64.9800033569336,65.4800033569336,60.35041427612305,5242800
2017-10-30,65.41999816894531,65.66000366210938,65.20999908447266,65.26000213623047,60.14762878417969,2977700
2017-10-31,65.19000244140625,66.16000366210938,65.1500015258789,66.0999984741211,60.92182159423828,5587300
2017-11-01,66.19999694824219,66.62000274658203,66.08999633789062,66.22000122070312,61.032432556152344,3741800
