Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2016-08-11,24.951120376586914,38.5620002746582,90.55272674560547,167.72000122070312,39.24250030517578,110.79672241210938,22.38022232055664,124.9000015258789,52.44918441772461,36.556636810302734,,,26.982500076293945,38.5620002746582,91.7699966430664,167.72000122070312,39.24250030517578,156.3384246826172,23.290000915527344,124.9000015258789,58.29999923706055,41.279998779296875,,,27.232500076293945,38.6875,92.80000305175781,168.75,39.48749923706055,157.69598388671875,24.0,125.37999725341797,58.45000076293945,41.40999984741211,,,26.962499618530273,38.45600128173828,91.26000213623047,166.50999450683594,39.14849853515625,155.0478057861328,23.06999969482422,124.75,58.029998779296875,41.130001068115234,,,27.1299991607666,38.49700164794922,92.13999938964844,168.1300048828125,39.25,155.11471557617188,23.649999618530273,125.19999694824219,58.029998779296875,41.130001068115234,,,109938000,40394000,54169200.0,1550800,19502000,9171956,17637900.0,11729500,18162300,9473700,,
2016-08-12,25.008914947509766,38.62799835205078,96.94677734375,167.97999572753906,39.1609992980957,109.72628021240234,23.687095642089844,124.87999725341797,52.125308990478516,36.388370513916016,,,27.045000076293945,38.62799835205078,98.25,167.97999572753906,39.1609992980957,154.82791137695312,24.649999618530273,124.87999725341797,57.939998626708984,41.09000015258789,,,27.110000610351562,38.657501220703125,98.3499984741211,168.5500030517578,39.16975021362305,156.27151489257812,24.889999389648438,125.0,58.189998626708984,41.20000076293945,,,26.94499969482422,38.42100143432617,92.91000366210938,166.32000732421875,39.02000045776367,154.4168243408203,22.93000030517578,124.18000030517578,57.619998931884766,41.0,,,26.94499969482422,38.42300033569336,92.9800033569336,167.57000732421875,39.07500076293945,156.0133819580078,23.270000457763672,124.69999694824219,58.029998779296875,41.130001068115234,,,74641600,31266000,71968300.0,1841000,14810000,2660083,27840200.0,12159000,21655200,6301200,,
2016-08-15,25.3094425201416,38.42449951171875,95.881103515625,172.9499969482422,39.12200164794922,109.67884826660156,24.330923080444336,123.9000015258789,52.28724670410156,36.65404510498047,,,27.3700008392334,38.42449951171875,97.16999816894531,172.9499969482422,39.12200164794922,154.76100158691406,25.31999969482422,123.9000015258789,58.119998931884766,41.38999938964844,,,27.385000228881836,38.60200119018555,98.86000061035156,174.9600067138672,39.3745002746582,155.8030548095703,25.6200008392334,124.91999816894531,58.5,41.63999938964844,,,27.020000457763672,38.385501861572266,96.81999969482422,169.0,39.00550079345703,154.66539001464844,24.850000381469727,123.69999694824219,57.959999084472656,41.0,,,27.03499984741211,38.595001220703125,98.27999877929688,169.22000122070312,39.1875,155.2581329345703,24.860000610351562,124.91000366210938,58.0099983215332,41.0,,,103472800,42370000,33813400.0,3448600,18764000,3107038,16615100.0,19295100,19283900,12774900,,
2016-08-16,25.286325454711914,38.20199966430664,95.37786865234375,173.3000030517578,38.856998443603516,108.87933349609375,24.042640686035156,123.30000305175781,51.99756622314453,36.5920524597168,,,27.344999313354492,38.20199966430664,96.66000366210938,173.3000030517578,38.856998443603516,153.6328887939453,25.020000457763672,123.30000305175781,57.439998626708984,41.31999969482422,,,27.5575008392334,38.436500549316406,97.1500015258789,174.4199981689453,39.04899978637695,154.8087921142578,25.579999923706055,123.91999816894531,57.619998931884766,41.45000076293945,,,27.302499771118164,38.191001892089844,95.05000305175781,170.89999389648438,38.67219924926758,153.62332153320312,24.75,122.77999877929688,57.27000045776367,41.2400016784668,,,27.407499313354492,38.430999755859375,96.1500015258789,173.0,39.01499938964844,154.0248565673828,25.56999969482422,123.5,57.61000061035156,41.29999923706055,,,135177600,32092000,27514000.0,2642200,20560000,2311869,13730800.0,14222400,20523500,8109100,,
2016-08-17,25.24933624267578,38.23149871826172,95.7133560180664,172.72999572753906,38.99549865722656,108.70317840576172,24.3981876373291,124.37000274658203,52.106197357177734,36.49462890625,,,27.30500030517578,38.23149871826172,97.0,172.72999572753906,38.99549865722656,153.3843231201172,25.389999389648438,124.37000274658203,57.560001373291016,41.209999084472656,,,27.342500686645508,38.26100158691406,97.25,174.0,39.04050064086914,154.07266235351562,25.440000534057617,124.37999725341797,57.68000030517578,41.380001068115234,,,27.084999084472656,37.959999084472656,96.05000305175781,172.00999450683594,38.67649841308594,152.81069946289062,24.799999237060547,122.8499984741211,57.22999954223633,41.06999969482422,,,27.274999618530273,38.22050094604492,96.16999816894531,173.97999572753906,38.86600112915039,153.89100646972656,24.899999618530273,123.66000366210938,57.540000915527344,41.380001068115234,,,101424000,37822000,14980900.0,2426900,18484000,3374291,12086200.0,13794200,18856400,9876400,,
2016-08-18,25.21697235107422,38.222999572753906,95.7133560180664,175.39999389648438,38.875,109.3265380859375,24.40779685974121,123.91000366210938,52.14241027832031,36.432655334472656,,,27.270000457763672,38.222999572753906,97.0,175.39999389648438,38.875,154.26385498046875,25.399999618530273,123.91000366210938,57.599998474121094,41.13999938964844,,,27.399999618530273,38.25849914550781,97.94000244140625,175.8000030517578,39.143001556396484,154.87571716308594,25.520000457763672,124.26000213623047,57.70000076293945,41.33000183105469,,,27.2549991607666,38.029998779296875,96.62000274658203,172.67999267578125,38.849998474121094,153.3843231201172,25.1200008392334,123.63999938964844,57.27000045776367,40.95000076293945,,,27.3075008392334,38.20000076293945,97.25,173.02999877929688,39.0004997253418,153.8145294189453,25.34000015258789,124.01000213623047,57.41999816894531,40.95000076293945,,,87938800,29176000,15009000.0,2535600,14388000,3819992,10071300.0,12400800,14214300,8544600,,
2016-08-19,25.281705856323242,37.865501403808594,95.5752182006836,177.52999877929688,38.770999908447266,108.43217468261719,24.89787483215332,123.55999755859375,52.160518646240234,36.5920524597168,,,27.34000015258789,37.865501403808594,96.86000061035156,177.52999877929688,38.770999908447266,153.0019073486328,25.90999984741211,123.55999755859375,57.619998931884766,41.31999969482422,,,27.422500610351562,38.1245002746582,97.23999786376953,178.8800048828125,38.85499954223633,153.83364868164062,26.200000762939453,124.16000366210938,57.72999954223633,41.34000015258789,,,27.09000015258789,37.84450149536133,96.33999633789062,174.86000061035156,38.65650177001953,152.50477600097656,25.700000762939453,123.27999877929688,57.20000076293945,41.0099983215332,,,27.1924991607666,38.095001220703125,96.91000366210938,175.25999450683594,38.75,153.7667236328125,26.149999618530273,123.5999984741211,57.43000030517578,41.040000915527344,,,101472400,46864000,14267100.0,2906700,17230000,2944699,20568700.0,11688300,17271000,9109900,,
2016-08-22,25.08519744873047,37.9739990234375,94.38126373291016,173.85000610351562,38.60749816894531,108.40505981445312,24.763343811035156,124.1500015258789,52.205772399902344,36.50349807739258,,,27.127500534057617,37.9739990234375,95.6500015258789,173.85000610351562,38.60749816894531,152.9636688232422,25.770000457763672,124.1500015258789,57.66999816894531,41.220001220703125,,,27.274999618530273,37.99250030517578,96.62999725341797,178.0,38.72700119018555,153.50860595703125,25.989999771118164,124.83000183105469,57.75,41.38999938964844,,,26.962499618530273,37.60499954223633,94.75,173.17999267578125,38.502498626708984,152.13192749023438,25.520000457763672,123.11000061035156,57.2599983215332,41.11000061035156,,,27.21500015258789,37.875,96.47000122070312,177.8800048828125,38.66350173950195,152.9636688232422,25.950000762939453,123.33000183105469,57.599998474121094,41.11000061035156,,,103280800,33586000,16222900.0,2766600,19028000,2133108,7850800.0,14386400,15221900,9834700,,
2016-08-23,25.163795471191406,38.122501373291016,94.5194091796875,173.49000549316406,38.604000091552734,108.58122253417969,24.92670440673828,124.37000274658203,52.40492630004883,36.7514533996582,,,27.212499618530273,38.122501373291016,95.79000091552734,173.49000549316406,38.604000091552734,153.2122344970703,25.940000534057617,124.37000274658203,57.88999938964844,41.5,,,27.329999923706055,38.23500061035156,96.4800033569336,175.41000366210938,38.821998596191406,154.24473571777344,26.299999237060547,125.08999633789062,58.18000030517578,41.63999938964844,,,27.13249969482422,38.04999923706055,95.41000366210938,173.16000366210938,38.58924865722656,153.18356323242188,25.78499984741211,124.25,57.849998474121094,41.36000061035156,,,27.147499084472656,38.16550064086914,95.58999633789062,174.25999450683594,38.77399826049805,153.27915954589844,25.809999465942383,124.51000213623047,57.900001525878906,41.369998931884766,,,85030800,30482000,9646800.0,1803800,18564000,2968653,9013700.0,13309500,18732400,10631800,,
2016-08-24,24.974231719970703,37.86249923706055,92.6347427368164,171.49000549316406,38.481998443603516,107.76143646240234,24.561546325683594,123.4800033569336,52.45923614501953,36.370670318603516,,,27.00749969482422,37.86249923706055,93.87999725341797,171.49000549316406,38.481998443603516,152.05545043945312,25.559999465942383,123.4800033569336,57.95000076293945,41.06999969482422,,,27.1875,38.170501708984375,96.30000305175781,175.0,38.724998474121094,153.13575744628906,26.079999923706055,124.69000244140625,58.040000915527344,41.470001220703125,,,26.920000076293945,37.768001556396484,93.55999755859375,170.89999389648438,38.35350036621094,151.35755920410156,25.510000228881836,123.08999633789062,57.720001220703125,40.97999954223633,,,27.142499923706055,38.150001525878906,95.68000030517578,174.0399932861328,38.52899932861328,152.85850524902344,25.969999313354492,124.47000122070312,57.79999923706055,41.349998474121094,,,94700400,34882000,12726600.0,1673500,21440000,3813507,9650400.0,12243700,18151500,9830300,,
2016-08-25,24.867895126342773,37.96099853515625,92.6939468383789,172.85000610351562,38.47050094604492,107.47687530517578,24.427017211914062,123.88999938964844,52.658390045166016,36.397220611572266,,,26.892499923706055,37.96099853515625,93.94000244140625,172.85000610351562,38.47050094604492,151.65391540527344,25.420000076293945,123.88999938964844,58.16999816894531,41.099998474121094,,,26.969999313354492,38.02799987792969,94.69000244140625,174.10000610351562,38.59450149536133,152.52389526367188,25.700000762939453,124.37000274658203,58.290000915527344,41.20000076293945,,,26.670000076293945,37.73699951171875,93.12000274658203,171.47000122070312,38.15924835205078,151.45315551757812,25.295000076293945,123.0999984741211,57.779998779296875,41.0,,,26.84749984741211,37.79999923706055,93.75,171.60000610351562,38.349998474121094,152.0076446533203,25.399999618530273,123.12000274658203,57.880001068115234,41.119998931884766,,,100344800,32460000,13039900.0,1340600,18538000,2693450,9101200.0,10730800,18552600,7567200,,
2016-08-26,24.72224998474121,38.45000076293945,93.79908752441406,173.47000122070312,38.47700119018555,107.26686096191406,24.782564163208008,124.95999908447266,52.53166198730469,36.53892135620117,,,26.735000610351562,38.45000076293945,95.05999755859375,173.47000122070312,38.47700119018555,151.35755920410156,25.790000915527344,124.95999908447266,58.029998779296875,41.2599983215332,,,26.987499237060547,38.5,95.44999694824219,175.60000610351562,38.80400085449219,153.3843231201172,25.989999771118164,125.19000244140625,58.70000076293945,41.58000183105469,,,26.577499389648438,37.9900016784668,94.08000183105469,172.07000732421875,38.29249954223633,150.90821838378906,25.420000076293945,123.91000366210938,57.689998626708984,41.06999969482422,,,26.852500915527344,38.002498626708984,94.1500015258789,172.85000610351562,38.45000076293945,151.89292907714844,25.459999084472656,124.05000305175781,58.279998779296875,41.11000061035156,,,111065200,55536000,14133900.0,1439900,23334000,2613849,9713400.0,17504800,20971200,9228200,,
2016-08-29,24.694507598876953,38.56449890136719,93.62147521972656,173.64999389648438,38.60749816894531,108.21536254882812,24.609596252441406,126.54000091552734,52.595035552978516,36.58320236206055,,,26.704999923706055,38.56449890136719,94.87999725341797,173.64999389648438,38.60749816894531,152.69598388671875,25.610000610351562,126.54000091552734,58.099998474121094,41.310001373291016,,,26.860000610351562,38.749000549316406,95.16000366210938,173.89999389648438,38.7495002746582,153.1644287109375,25.850000381469727,126.7300033569336,58.599998474121094,41.529998779296875,,,26.572500228881836,38.43000030517578,94.20999908447266,171.47999572753906,38.33074951171875,151.52963256835938,25.469999313354492,124.3499984741211,58.099998474121094,41.2599983215332,,,26.655000686645508,38.43600082397461,94.5999984741211,173.88999938964844,38.4370002746582,151.84512329101562,25.850000381469727,124.3499984741211,58.18000030517578,41.47999954223633,,,99881200,43972000,8818300.0,1655200,16952000,2589791,5400000.0,15925900,16417200,9168500,,
2016-08-30,24.504941940307617,38.37900161743164,94.72662353515625,175.4499969482422,38.454498291015625,107.99857330322266,24.590375900268555,125.83999633789062,52.40492630004883,36.58320236206055,,,26.5,38.37900161743164,96.0,175.4499969482422,38.454498291015625,152.3900604248047,25.59000015258789,125.83999633789062,57.88999938964844,41.310001373291016,,,26.625,38.59199905395508,96.68000030517578,177.74000549316406,38.72330093383789,153.10707092285156,25.950000762939453,126.5999984741211,58.189998626708984,41.400001525878906,,,26.375,38.27799987792969,95.16999816894531,173.8800048828125,38.34199905395508,151.8260040283203,25.4950008392334,125.1500015258789,57.61000061035156,41.150001525878906,,,26.450000762939453,38.5525016784668,95.3499984741211,174.22999572753906,38.46649932861328,152.73422241210938,25.709999084472656,126.5999984741211,57.97999954223633,41.38999938964844,,,99455600,34184000,13994200.0,1947500,22600000,1896712,6194500.0,17804300,16930200,6840300,,
2016-08-31,24.528057098388672,38.45800018310547,95.90084075927734,171.07000732421875,38.352500915527344,107.6462173461914,24.41740608215332,126.12000274658203,52.01567077636719,36.50349807739258,,,26.524999618530273,38.45800018310547,97.19000244140625,171.07000732421875,38.352500915527344,151.89292907714844,25.40999984741211,126.12000274658203,57.459999084472656,41.220001220703125,,,26.642499923706055,38.481998443603516,97.19999694824219,172.97999572753906,38.454498291015625,152.6386260986328,25.69499969482422,126.22000122070312,57.79999923706055,41.31999969482422,,,26.40999984741211,38.20000076293945,96.01000213623047,169.85000610351562,38.26900100708008,151.30018615722656,25.200000762939453,125.0999984741211,57.29999923706055,41.09000015258789,,,26.415000915527344,38.33000183105469,96.13999938964844,172.24000549316406,38.35049819946289,152.6386260986328,25.5,125.5999984741211,57.650001525878906,41.27000045776367,,,118649600,32676000,28617000.0,3050300,24972000,2430486,10244200.0,14200600,20860300,9694700,,
2016-09-01,24.6737003326416,38.53099822998047,96.1277847290039,176.5500030517578,38.43899917602539,108.09339904785156,24.7056884765625,126.16999816894531,52.13334274291992,36.45036697387695,,,26.6825008392334,38.53099822998047,97.41999816894531,176.5500030517578,38.43899917602539,152.52389526367188,25.709999084472656,126.16999816894531,57.59000015258789,41.15999984741211,,,26.700000762939453,38.60200119018555,98.0,176.8300018310547,38.55099868774414,152.6003875732422,25.729999542236328,126.62999725341797,57.81999969482422,41.2599983215332,,,26.405000686645508,38.337501525878906,97.01000213623047,171.77000427246094,38.21500015258789,151.14723205566406,25.329999923706055,125.5999984741211,57.0099983215332,40.779998779296875,,,26.53499984741211,38.54499816894531,97.30000305175781,171.85000610351562,38.462501525878906,151.35755920410156,25.40999984741211,126.37999725341797,57.0099983215332,40.97999954223633,,,106806000,35846000,13387400.0,3608500,18502000,2466886,5595900.0,13536100,26075400,10652500,,
2016-09-02,24.904884338378906,38.62200164794922,97.93350982666016,177.77999877929688,38.573001861572266,108.10017395019531,24.551937103271484,126.51000213623047,52.205772399902344,36.530059814453125,,,26.9325008392334,38.62200164794922,99.25,177.77999877929688,38.573001861572266,152.53346252441406,25.549999237060547,126.51000213623047,57.66999816894531,41.25,,,27.0,38.79999923706055,99.66500091552734,179.67999267578125,38.69599914550781,153.50860595703125,26.06999969482422,126.86000061035156,58.189998626708984,41.41999816894531,,,26.704999923706055,38.584999084472656,97.97000122070312,177.19000244140625,38.420501708984375,152.1510467529297,25.520000457763672,126.0,57.41999816894531,41.029998779296875,,,26.924999237060547,38.705501556396484,97.97000122070312,178.0,38.6505012512207,152.8489532470703,25.899999618530273,126.8499984741211,57.66999816894531,41.2599983215332,,,107210000,43636000,17482600.0,2139600,21454000,2421908,9844000.0,12118800,18900500,9020200,,
2016-09-06,24.897951126098633,39.44350051879883,102.40342712402344,189.05999755859375,39.00400161743164,108.64218139648438,25.503265380859375,129.72999572753906,52.151451110839844,36.530059814453125,,,26.924999237060547,39.44350051879883,103.77999877929688,189.05999755859375,39.00400161743164,153.29827880859375,26.540000915527344,129.72999572753906,57.61000061035156,41.25,,,27.075000762939453,39.4739990234375,104.30000305175781,189.33999633789062,39.099998474121094,153.78585815429688,27.0,129.94000244140625,57.79999923706055,41.369998931884766,,,26.877500534057617,38.51100158691406,100.44999694824219,181.22999572753906,38.54999923706055,152.11280822753906,25.719999313354492,126.47000122070312,57.209999084472656,41.06999969482422,,,26.975000381469727,38.70199966430664,100.44999694824219,181.6999969482422,38.67250061035156,152.8489532470703,25.719999313354492,126.66999816894531,57.779998779296875,41.369998931884766,,,107521600,74396000,32803800.0,8176500,28856000,3131829,18271800.0,26278400,16278400,8308300,,
2016-09-07,25.05052375793457,39.2239990234375,100.9627914428711,189.14999389648438,39.01750183105469,109.5162124633789,25.512874603271484,131.0500030517578,52.19672393798828,36.530059814453125,,,27.09000015258789,39.2239990234375,102.31999969482422,189.14999389648438,39.01750183105469,154.53155517578125,26.549999237060547,131.0500030517578,57.65999984741211,41.25,,,27.190000534057617,39.53950119018555,104.0,192.8800048828125,39.13650131225586,154.64627075195312,26.780000686645508,131.97999572753906,57.84000015258789,41.310001373291016,,,26.767499923706055,39.21649932861328,102.26000213623047,188.61000061035156,38.810001373291016,152.9636688232422,26.479999542236328,129.9499969482422,57.40999984741211,40.95000076293945,,,26.957500457763672,39.47650146484375,103.83999633789062,189.3300018310547,39.0,153.1453094482422,26.56999969482422,130.0399932861328,57.470001220703125,41.13999938964844,,,169457200,48492000,15758800.0,4264600,17874000,2999196,9256300.0,27990800,17493400,10415300,,
2016-09-08,24.393972396850586,39.202999114990234,101.20947265625,187.5,38.76599884033203,107.7275390625,25.810766220092773,130.27000427246094,51.98851776123047,36.060699462890625,,,26.3799991607666,39.202999114990234,102.56999969482422,187.5,38.76599884033203,152.0076446533203,26.860000610351562,130.27000427246094,57.43000030517578,40.720001220703125,,,26.8174991607666,39.32500076293945,103.77999877929688,190.8699951171875,39.01750183105469,154.12045288085938,27.079999923706055,131.0800018310547,57.790000915527344,41.0,,,26.309999465942383,39.071998596191406,101.62999725341797,187.08999633789062,38.67900085449219,151.7781982421875,26.549999237060547,129.80999755859375,57.18000030517578,40.599998474121094,,,26.8125,39.19449996948242,101.93000030517578,189.08999633789062,38.929500579833984,153.48948669433594,26.600000381469727,130.9199981689453,57.630001068115234,40.93000030517578,,,212008000,40610000,15475500.0,2383700,25406000,4145507,8710200.0,15676600,20146100,16732100,,
2016-09-09,23.841455459594727,38.00699996948242,98.2986068725586,182.10000610351562,37.983001708984375,105.48490905761719,25.339906692504883,127.0999984741211,50.88410949707031,35.449649810791016,,,25.782499313354492,38.00699996948242,99.62000274658203,182.10000610351562,37.983001708984375,148.8432159423828,26.3700008392334,127.0999984741211,56.209999084472656,40.029998779296875,,,26.43000030517578,39.04999923706055,102.20999908447266,186.83999633789062,38.66225051879883,151.4340362548828,26.950000762939453,129.9499969482422,57.52000045776367,40.7400016784668,,,25.782499313354492,38.00550079345703,99.05000305175781,181.6699981689453,37.983001708984375,148.8049774169922,26.34000015258789,127.0999984741211,56.209999084472656,40.029998779296875,,,26.15999984741211,38.96799850463867,101.80000305175781,186.47999572753906,38.505001068115234,151.08030700683594,26.860000610351562,129.7100067138672,56.790000915527344,40.33000183105469,,,186228000,85146000,21250400.0,3597400,37710000,5424556,13938600.0,27100700,35113900,14477500,,
2016-09-12,24.375476837158203,38.574501037597656,99.46295928955078,184.1300048828125,38.45100021362305,107.24649047851562,25.464828491210938,128.69000244140625,51.6445198059082,36.02528762817383,,,26.360000610351562,38.574501037597656,100.80000305175781,184.1300048828125,38.45100021362305,151.32887268066406,26.5,128.69000244140625,57.04999923706055,40.68000030517578,,,26.43000030517578,38.632999420166016,101.37999725341797,184.9199981689453,38.51449966430664,151.55831909179688,26.575000762939453,128.75999450683594,57.209999084472656,40.75,,,25.63249969482422,37.79999923706055,97.0,177.3300018310547,37.70000076293945,148.0305938720703,25.549999237060547,125.75,55.61000061035156,39.68000030517578,,,25.662500381469727,37.86750030517578,97.37999725341797,178.0800018310547,37.756500244140625,148.43212890625,25.600000381469727,125.95999908447266,56.0,39.959999084472656,,,181171200,62494000,17318200.0,2779100,26220000,4568405,12505500.0,21252800,29303000,14927200,,
2016-09-13,24.955732345581055,38.050498962402344,98.9498519897461,181.89999389648438,37.984500885009766,105.56620788574219,25.493656158447266,127.20999908447266,51.173797607421875,35.582496643066406,,,26.987499237060547,38.050498962402344,100.27999877929688,181.89999389648438,37.984500885009766,148.9579315185547,26.530000686645508,127.20999908447266,56.529998779296875,40.18000030517578,,,27.197500228881836,38.49449920654297,101.48999786376953,183.77999877929688,38.31100082397461,150.98471069335938,26.575000762939453,128.35000610351562,56.650001525878906,40.529998779296875,,,26.809999465942383,37.95249938964844,98.83999633789062,180.63999938964844,37.790000915527344,148.6615753173828,26.110000610351562,126.66000366210938,56.04999923706055,39.970001220703125,,,26.877500534057617,38.438499450683594,100.37999725341797,182.7899932861328,38.2239990234375,150.69789123535156,26.219999313354492,128.02999877929688,56.5,40.369998931884766,,,248704800,62344000,20004900.0,2413100,27900000,3803988,10934800.0,18016200,30130200,13395200,,
2016-09-14,25.838842391967773,38.054500579833984,101.04173278808594,182.17999267578125,38.1245002746582,104.37374114990234,24.993968963623047,127.7699966430664,50.92937088012695,35.64449691772461,,,27.9424991607666,38.054500579833984,102.4000015258789,182.17999267578125,38.1245002746582,147.27532958984375,26.010000228881836,127.7699966430664,56.2599983215332,40.25,,,28.25749969482422,38.375,102.58999633789062,184.75,38.38399887084961,149.01528930664062,26.690000534057617,128.8000030517578,56.630001068115234,40.560001373291016,,,27.149999618530273,37.942501068115234,100.0199966430664,181.27999877929688,37.955501556396484,146.6443634033203,25.709999084472656,126.88999938964844,56.029998779296875,40.02000045776367,,,27.1825008392334,38.11000061035156,100.08000183105469,182.0,37.980499267578125,148.85276794433594,26.59000015258789,126.88999938964844,56.38999938964844,40.02000045776367,,,443554800,50460000,19604700.0,1975900,21748000,4038188,16706600.0,15691100,24062500,11626900,,
2016-09-15,26.71731948852539,38.484500885009766,103.06453704833984,186.5,38.5880012512207,105.46459197998047,25.109281539916992,128.35000610351562,51.77125549316406,36.1846923828125,,,28.892499923706055,38.484500885009766,104.44999694824219,186.5,38.5880012512207,148.8145294189453,26.1299991607666,128.35000610351562,57.189998626708984,40.86000061035156,,,28.9325008392334,38.54349899291992,104.4800033569336,187.39999389648438,38.689998626708984,149.45506286621094,26.1299991607666,129.10000610351562,57.349998474121094,41.029998779296875,,,28.372499465942383,37.87900161743164,102.52999877929688,182.74000549316406,37.99800109863281,146.47227478027344,25.6200008392334,127.66999816894531,55.97999954223633,40.09000015258789,,,28.46500015258789,38.099998474121094,102.62000274658203,182.88999938964844,38.144500732421875,147.51434326171875,26.0,127.9800033569336,56.150001525878906,40.18000030517578,,,359934400,60680000,20795900.0,2109700,26102000,3813298,12176200.0,15077200,26847000,18403700,,
2016-09-16,26.567047119140625,38.92599868774414,103.25201416015625,185.00999450683594,38.444000244140625,104.2314682006836,25.20537567138672,129.07000732421875,51.8255615234375,34.466670989990234,,,28.729999542236328,38.92599868774414,104.63999938964844,185.00999450683594,38.444000244140625,147.07456970214844,26.229999542236328,129.07000732421875,57.25,38.91999816894531,,,29.032499313354492,39.02299880981445,105.38999938964844,186.27000427246094,38.48749923706055,148.5659637451172,26.549999237060547,129.17999267578125,57.630001068115234,39.95000076293945,,,28.510000228881836,38.58300018310547,103.86000061035156,183.52999877929688,38.233001708984375,146.72084045410156,26.010000228881836,128.1999969482422,56.75,38.709999084472656,,,28.780000686645508,38.66400146484375,104.0,186.27000427246094,38.48749923706055,148.2218017578125,26.229999542236328,128.1999969482422,57.630001068115234,39.61000061035156,,,319547600,109984000,20363500.0,1919400,40986000,6760926,11428200.0,24119200,44607000,50703500,,
2016-09-19,26.257274627685547,38.755001068115234,101.66336822509766,184.74000549316406,38.28499984741211,104.9293441772461,25.032405853271484,128.64999389648438,51.535888671875,34.74119567871094,,,28.395000457763672,38.755001068115234,103.02999877929688,184.74000549316406,38.28499984741211,148.0592803955078,26.049999237060547,128.64999389648438,56.93000030517578,39.22999954223633,,,29.045000076293945,39.09700012207031,105.5,187.0,38.70000076293945,149.32122802734375,26.479999542236328,129.94000244140625,57.75,39.54999923706055,,,28.3125,38.54999923706055,102.19499969482422,184.02999877929688,38.222049713134766,147.7533416748047,25.93000030517578,128.25999450683594,56.849998474121094,39.04999923706055,,,28.797500610351562,38.99850082397461,105.16000366210938,186.0,38.62099838256836,148.0592803955078,26.34000015258789,129.91000366210938,57.27000045776367,39.130001068115234,,,188092000,45944000,15234600.0,1910800,23456000,2562805,8593100.0,14958800,20937100,19801900,,
2016-09-20,26.254966735839844,39.01100158691406,100.0155258178711,186.3699951171875,38.570499420166016,104.6447982788086,24.840219497680664,128.63999938964844,51.42727279663086,34.59950256347656,,,28.392499923706055,39.01100158691406,101.36000061035156,186.3699951171875,38.570499420166016,147.65774536132812,25.850000381469727,128.63999938964844,56.810001373291016,39.06999969482422,,,28.530000686645508,39.06850051879883,103.7300033569336,189.0,38.666500091552734,149.68450927734375,26.15999984741211,129.1699981689453,57.349998474121094,39.599998474121094,,,28.127500534057617,38.79999923706055,100.93000030517578,185.8800048828125,38.42649841308594,147.65774536132812,25.68000030517578,128.02999877929688,56.75,39.060001373291016,,,28.262500762939453,38.79999923706055,102.94000244140625,186.6300048828125,38.45000076293945,149.01528930664062,25.8799991607666,128.64999389648438,57.349998474121094,39.54999923706055,,,138057200,38744000,12863800.0,2414300,19572000,2258419,8913000.0,11083800,17384000,12121300,,
2016-09-21,26.250333786010742,39.48699951171875,104.59397888183594,196.02999877929688,38.81100082397461,105.3764877319336,24.869047164916992,129.94000244140625,52.28725051879883,34.98914337158203,,,28.387500762939453,39.48699951171875,106.0,196.02999877929688,38.81100082397461,148.69024658203125,25.8799991607666,129.94000244140625,57.7599983215332,39.5099983215332,,,28.497499465942383,39.53450012207031,106.19000244140625,196.30999755859375,38.858001708984375,148.83364868164062,26.030000686645508,130.00999450683594,57.849998474121094,39.58000183105469,,,28.110000610351562,38.95050048828125,102.20999908447266,187.3000030517578,38.4150505065918,147.10325622558594,25.540000915527344,128.38999938964844,57.08000183105469,39.189998626708984,,,28.462499618530273,39.162498474121094,102.45999908447266,187.85000610351562,38.632999420166016,148.09751892089844,25.940000534057617,129.1300048828125,57.5099983215332,39.189998626708984,,,144012800,54372000,22997100.0,5742200,23356000,2587699,12895600.0,14068300,33707300,10994000,,
2016-09-22,26.497699737548828,40.23500061035156,107.90940856933594,195.4499969482422,39.36050033569336,105.76947021484375,25.272640228271484,130.0800018310547,52.34156799316406,34.98914337158203,,,28.655000686645508,40.23500061035156,109.36000061035156,195.4499969482422,39.36050033569336,149.24473571777344,26.299999237060547,130.0800018310547,57.81999969482422,39.5099983215332,,,28.735000610351562,40.294498443603516,109.76000213623047,197.8000030517578,39.49250030517578,150.30592346191406,26.399999618530273,130.72999572753906,58.0,39.79999923706055,,,28.5,39.7135009765625,107.4800033569336,193.67999267578125,38.922000885009766,148.8432159423828,25.860000610351562,129.55999755859375,57.630001068115234,39.47999954223633,,,28.587499618530273,39.7135009765625,107.56999969482422,197.0,39.0,149.28298950195312,26.0,130.5,57.91999816894531,39.68000030517578,,,124296000,81578000,35627700.0,3619800,29724000,2814891,17247500.0,15538300,19822200,9679300,,
